Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,30,334,11-30,36.3,44.3,69.6,93.2,100.1,107.4,114.5
Buche,30,335,12-01,38.5,46.5,70.7,93.2,100.3,107.5,113.9
Buche,30,336,12-02,40.7,48.9,71.6,93.3,100.5,107.9,114.6
Buche,30,337,12-03,42.8,51.3,72.6,93.3,100.5,108.0,115.1
Buche,30,338,12-04,45.1,53.7,73.5,93.4,100.5,107.6,114.8
Buche,30,339,12-05,47.7,56.2,75.0,93.5,100.5,107.7,114.9
Buche,30,340,12-06,50.4,58.8,76.4,93.7,100.8,107.9,114.1
Buche,30,341,12-07,53.1,61.7,77.9,93.8,101.2,108.1,113.5
Buche,30,342,12-08,55.7,64.8,79.3,93.8,101.3,108.0,113.3
Buche,30,343,12-09,58.4,67.7,80.4,93.8,101.2,107.7,113.0
Buche,30,344,12-10,60.8,69.9,81.4,93.9,101.5,108.0,113.1
Buche,30,345,12-11,62.8,72.4,82.3,94.3,102.0,108.5,114.1
Buche,30,346,12-12,65.0,73.7,83.2,94.8,103.0,109.7,115.3
Buche,30,347,12-13,67.5,74.8,83.8,95.4,103.6,110.9,116.8
Buche,30,348,12-14,68.6,75.8,84.6,95.7,104.1,111.9,117.9
Buche,30,349,12-15,69.2,76.6,85.3,96.1,104.5,111.9,118.3
Buche,30,350,12-16,70.2,77.3,86.0,96.5,104.6,111.7,117.8
Buche,30,351,12-17,70.8,78.0,86.6,96.8,104.8,111.5,117.5
Buche,30,352,12-18,71.6,78.6,87.3,97.3,104.9,112.4,118.2
Buche,30,353,12-19,72.2,79.3,87.5,97.6,105.1,113.3,118.7
Buche,30,354,12-20,72.9,80.1,88.1,97.9,105.1,113.5,119.1
Buche,30,355,12-21,73.7,80.7,88.7,98.3,105.1,113.9,119.5
Buche,30,356,12-22,74.3,81.2,89.3,98.5,105.4,114.2,119.7
Buche,30,357,12-23,75.0,81.7,90.0,98.8,105.6,114.7,120.0
Buche,30,358,12-24,75.6,82.3,90.8,99,106.0,115.2,120.8
Buche,30,359,12-25,76.0,83.0,91.2,99.1,106.5,115.6,121.4
Buche,30,360,12-26,76.3,83.6,91.4,99.4,106.6,116.1,122.1
Buche,30,361,12-27,76.6,83.8,91.6,99.7,106.8,116.7,122.8
Buche,30,362,12-28,77.0,84.0,91.8,100.2,107.0,117.7,123.4
Buche,30,363,12-29,77.4,84.3,92.2,100.6,107.4,118.7,124.4
Buche,30,364,12-30,77.9,84.9,92.4,101.1,107.3,119.1,125.1
Buche,30,365,12-31,78.6,85.1,92.5,101.1,107.2,119.6,
Buche,60,1,01-01,75.5,91.0,95.6,99.7,104.1,111.1,116.7
Buche,60,2,01-02,75.5,90.9,95.6,99.7,103.9,110.7,117.2
Buche,60,3,01-03,75.8,90.7,95.4,99.5,103.7,110.3,120.0
Buche,60,4,01-04,76.0,90.6,95.2,99.3,103.5,110.0,120.1
Buche,60,5,01-05,76.2,90.4,95.0,99.1,103.3,109.8,119.4
Buche,60,6,01-06,76.4,90.2,94.9,98.9,103.4,109.6,118.7
Buche,60,7,01-07,76.5,90.0,94.7,98.8,103.5,109.6,118.5
Buche,60,8,01-08,76.7,89.8,94.6,98.8,103.6,109.4,118.0
Buche,60,9,01-09,76.8,89.8,94.7,99,103.6,109.1,117.4
Buche,60,10,01-10,76.9,89.7,94.8,99,103.5,108.9,117.0
Buche,60,11,01-11,77.0,89.8,94.9,99.1,103.6,109.1,117.6
Buche,60,12,01-12,77.2,89.6,95.0,99.2,103.6,109.3,118.1
Buche,60,13,01-13,77.3,89.5,95.0,99.2,103.5,109.1,118.1
Buche,60,14,01-14,77.5,89.4,95.0,99,103.4,108.1,117.4
Buche,60,15,01-15,77.6,89.0,94.8,98.7,103.3,107.6,116.8
Buche,60,16,01-16,77.8,88.9,94.7,98.4,103.2,107.4,116.9
Buche,60,17,01-17,77.9,88.8,94.7,98.3,103.2,107.6,117.0
Buche,60,18,01-18,78.1,88.8,94.4,98.1,103.2,107.0,116.8
Buche,60,19,01-19,78.3,88.8,94.4,98,103.0,107.1,117.1
Buche,60,20,01-20,78.6,88.8,94.3,98,102.9,107.6,117.3
Buche,60,21,01-21,79.3,88.8,94.3,97.9,103.0,107.8,117.5
Buche,60,22,01-22,79.9,88.8,94.4,98,103.1,108.0,117.3
Buche,60,23,01-23,80.3,88.8,94.5,98.2,103.4,108.3,115.8
Buche,60,24,01-24,80.8,88.8,94.7,98.5,103.6,108.6,116.5
Buche,60,25,01-25,81.2,88.8,95.0,98.7,103.8,109.2,117.5
Buche,60,26,01-26,81.7,88.9,95.2,99,103.8,109.2,117.9
Buche,60,27,01-27,82.1,89.0,95.5,99.3,103.7,109.1,118.0
Buche,60,28,01-28,82.4,89.1,95.7,99.4,103.6,109.4,118.3
Buche,60,29,01-29,82.7,89.1,95.8,99.3,103.6,109.9,118.9
Buche,60,30,01-30,83.0,89.1,95.9,99.3,103.6,110.3,119.3
Buche,60,31,01-31,83.3,89.1,95.9,99.3,103.8,110.3,119.0
Buche,60,32,02-01,83.5,89.1,95.9,99.4,104.0,110.2,118.5
Buche,60,33,02-02,83.7,89.1,96.0,99.5,104.0,110.1,117.8
Buche,60,34,02-03,83.9,89.1,96.1,99.6,103.9,110.0,117.3
Buche,60,35,02-04,84.1,89.0,96.1,99.8,104.0,109.9,117.2
Buche,60,36,02-05,84.2,89.0,96.0,99.9,104.2,110.0,117.0
Buche,60,37,02-06,84.4,88.9,96.0,100.1,104.1,109.7,116.9
Buche,60,38,02-07,84.8,88.8,95.9,100.3,104.0,109.5,116.1
Buche,60,39,02-08,85.3,88.9,95.8,100.3,104.0,109.2,115.3
Buche,60,40,02-09,85.6,89.0,95.8,100.3,104.0,108.5,114.6
Buche,60,41,02-10,85.6,89.1,95.8,100.3,104.0,108.5,114.2
Buche,60,42,02-11,85.7,89.1,95.6,100.2,103.8,108.3,113.9
Buche,60,43,02-12,85.7,89.2,95.6,100,103.8,108.2,114.1
Buche,60,44,02-13,85.8,89.3,95.5,100,103.8,108.3,113.1
Buche,60,45,02-14,85.9,89.4,95.2,100,103.8,107.6,112.2
Buche,60,46,02-15,86.2,89.7,95.1,99.8,103.8,107.7,112.9
Buche,60,47,02-16,86.5,90.0,95.1,99.7,103.8,107.6,113.0
Buche,60,48,02-17,86.8,90.2,95.0,99.6,103.9,107.3,112.7
Buche,60,49,02-18,87.2,90.4,95.0,99.5,103.9,106.8,112.1
Buche,60,50,02-19,87.6,90.7,94.9,99.5,103.8,106.5,111.6
Buche,60,51,02-20,88.0,91.0,94.8,99.5,103.7,106.1,111.2
Buche,60,52,02-21,88.4,91.2,94.9,99.4,103.6,105.9,111.0
Buche,60,53,02-22,88.9,91.5,94.8,99.4,103.5,105.9,110.9
Buche,60,54,02-23,89.4,91.8,94.8,99.3,103.4,105.9,111.1
Buche,60,55,02-24,89.9,92.1,94.9,99.2,103.2,105.7,111.1
Buche,60,56,02-25,90.3,92.4,94.9,99,102.9,105.6,111.3
Buche,60,57,02-26,90.9,92.7,95.0,98.8,102.8,105.6,111.2
Buche,60,58,02-27,91.1,92.9,95.1,98.7,102.9,105.6,111.6
Buche,60,59,02-28,91.3,92.9,95.1,98.6,102.9,105.7,111.9
Buche,60,60,03-01,91.4,92.9,95.1,98.5,102.8,105.7,112.0
Buche,60,61,03-02,91.6,93.0,95.0,98.5,102.7,105.7,112.0
Buche,60,62,03-03,91.6,93.0,95.0,98.4,102.8,105.7,111.9
Buche,60,63,03-04,91.6,93.1,95.0,98.4,102.8,105.7,111.0
Buche,60,64,03-05,91.6,93.1,95.0,98.2,102.7,106.0,111.5
Buche,60,65,03-06,91.6,93.1,95.1,98.1,102.8,106.4,111.9
Buche,60,66,03-07,91.3,92.9,95.1,97.9,102.9,106.6,111.2
Buche,60,67,03-08,91.1,92.9,95.0,97.9,103.0,106.7,111.0
Buche,60,68,03-09,90.9,92.9,95.0,97.9,103.1,107.0,111.8
Buche,60,69,03-10,90.7,92.8,94.9,97.9,103.1,107.2,111.9
Buche,60,70,03-11,90.5,92.6,94.8,97.8,103.1,107.3,112.1
Buche,60,71,03-12,90.3,92.5,94.8,97.8,103.2,107.5,112.1
Buche,60,72,03-13,90.1,92.3,94.7,97.8,103.2,107.5,112.3
Buche,60,73,03-14,89.8,92.2,94.6,97.8,103.1,107.5,112.3
Buche,60,74,03-15,89.6,92.0,94.6,97.8,103.1,107.5,112.1
Buche,60,75,03-16,89.5,91.7,94.5,97.9,103.1,107.6,111.9
Buche,60,76,03-17,89.3,91.5,94.5,98,103.3,107.6,111.7
Buche,60,77,03-18,89.1,91.2,94.5,98.1,103.4,107.7,111.7
Buche,60,78,03-19,88.9,91.0,94.5,98.2,103.5,107.7,111.1
Buche,60,79,03-20,88.6,90.7,94.5,98.2,103.5,107.8,110.8
Buche,60,80,03-21,88.4,90.4,94.5,98.2,103.6,107.7,110.9
Buche,60,81,03-22,88.2,90.2,94.5,98.2,103.7,107.9,111.1
Buche,60,82,03-23,88.0,89.9,94.4,98.1,103.6,108.0,111.3
Buche,60,83,03-24,87.9,89.8,94.4,98.2,103.5,107.7,111.1
Buche,60,84,03-25,87.7,89.8,94.3,98.5,103.5,107.2,110.3
Buche,60,85,03-26,87.5,89.7,94.4,98.6,103.4,106.8,109.7
Buche,60,86,03-27,87.3,89.7,94.3,98.7,103.2,106.4,109.3
Buche,60,87,03-28,87.2,89.5,94.3,98.6,103.0,106.2,108.7
Buche,60,88,03-29,87.0,89.3,94.2,98.6,102.9,105.7,108.4
Buche,60,89,03-30,86.8,89.4,94.1,98.5,102.7,105.6,109.2
Buche,60,90,03-31,86.6,89.5,94.1,98.4,102.5,105.7,109.1
Buche,60,91,04-01,86.4,89.5,94.1,98.3,102.6,105.7,109.0
Buche,60,92,04-02,86.2,89.4,94.0,98.2,102.6,105.8,109.6
Buche,60,93,04-03,86.0,89.4,93.9,98.1,102.8,105.9,109.8
Buche,60,94,04-04,85.8,89.3,93.7,98.1,103.0,106.0,109.9
Buche,60,95,04-05,85.6,89.1,93.6,98.1,103.2,106.0,109.8
Buche,60,96,04-06,85.5,89.0,93.5,98,103.2,106.0,110.0
Buche,60,97,04-07,85.4,88.9,93.4,98,103.1,106.1,110.5
Buche,60,98,04-08,85.2,88.8,93.3,97.8,102.9,106.0,110.6
Buche,60,99,04-09,85.0,88.6,93.1,97.6,102.9,106.1,111.1
Buche,60,100,04-10,84.8,88.4,93.0,97.5,102.6,105.9,110.8
Buche,60,101,04-11,84.5,88.2,92.8,97.3,102.4,105.6,110.6
Buche,60,102,04-12,84.2,87.9,92.6,97.1,102.1,105.5,110.3
Buche,60,103,04-13,83.8,87.4,92.4,96.7,101.8,105.1,110.2
Buche,60,104,04-14,83.4,86.7,92.1,96.3,101.6,104.7,110.0
Buche,60,105,04-15,82.8,86.0,91.9,95.8,101.2,104.4,109.8
Buche,60,106,04-16,82.3,85.7,91.6,95.4,100.9,104.4,109.6
Buche,60,107,04-17,81.7,85.5,91.3,95,100.7,104.3,109.5
Buche,60,108,04-18,81.1,85.2,91.0,94.7,100.5,104.3,108.8
Buche,60,109,04-19,80.6,84.7,90.5,94.4,100.2,104.3,107.9
Buche,60,110,04-20,80.5,84.1,90.0,93.9,100.1,103.9,107.6
Buche,60,111,04-21,80.2,83.6,89.5,93.7,99.7,103.5,107.4
Buche,60,112,04-22,79.7,83.0,89.1,93.4,99.3,103.0,106.5
Buche,60,113,04-23,79.2,82.5,88.7,93.1,98.8,102.6,106.1
Buche,60,114,04-24,78.9,82.1,88.3,92.6,98.3,102.4,106.3
Buche,60,115,04-25,78.4,81.6,87.7,92.2,97.8,102.2,106.3
Buche,60,116,04-26,77.8,81.3,87.3,91.7,97.6,102.1,105.9
Buche,60,117,04-27,77.3,80.9,87.0,91.4,97.4,102.0,105.3
Buche,60,118,04-28,76.7,80.4,86.5,91.2,97.4,102.2,105.6
Buche,60,119,04-29,74.8,79.6,86.0,90.9,97.4,102.2,105.2
Buche,60,120,04-30,73.0,78.8,85.4,90.7,97.5,102.2,105.1
Buche,60,121,05-01,71.1,77.9,84.9,90.6,97.6,102.2,105.1
Buche,60,122,05-02,69.3,76.9,84.3,90.4,97.7,102.2,105.1
Buche,60,123,05-03,67.4,75.9,83.7,90.2,97.7,102.5,105.1
Buche,60,124,05-04,65.6,74.7,82.9,89.9,97.7,102.6,105.1
Buche,60,125,05-05,63.8,73.6,82.0,89.5,97.6,102.6,105.0
Buche,60,126,05-06,62.0,71.8,81.1,89.5,97.6,102.5,105.0
Buche,60,127,05-07,60.3,70.1,80.2,89.5,97.3,102.3,104.9
Buche,60,128,05-08,58.5,68.3,79.3,89.5,97.2,102.3,104.9
Buche,60,129,05-09,56.5,66.4,78.4,89.5,97.2,102.2,105.0
Buche,60,130,05-10,54.2,64.5,77.5,89.5,97.4,102.4,105.3
Buche,60,131,05-11,51.9,62.6,76.6,89.1,97.6,102.9,106.9
Buche,60,132,05-12,49.8,60.9,75.6,88.6,97.8,103.5,107.5
Buche,60,133,05-13,47.6,59.2,74.6,88.2,98.0,103.8,107.9
Buche,60,134,05-14,45.2,57.3,73.7,87.8,98.2,104.0,107.7
Buche,60,135,05-15,42.7,55.7,72.9,87.4,98.5,103.9,107.6
Buche,60,136,05-16,40.3,53.8,71.9,86.8,98.6,104.0,108.8
Buche,60,137,05-17,37.9,52.0,70.8,86.1,98.5,104.2,109.5
Buche,60,138,05-18,35.5,50.3,69.7,85.3,98.3,103.9,109.1
Buche,60,139,05-19,34.4,49.5,68.7,84.6,98.1,103.9,109.7
Buche,60,140,05-20,33.2,48.8,67.6,83.9,98.2,104.4,111.3
Buche,60,141,05-21,32.3,48.0,66.4,83,98.3,104.9,112.5
Buche,60,142,05-22,32.4,47.4,65.5,82,98.4,105.6,113.2
Buche,60,143,05-23,32.2,46.5,64.6,81,98.4,105.8,114.2
Buche,60,144,05-24,31.6,45.9,63.7,80.3,98.4,105.9,114.3
Buche,60,145,05-25,30.7,45.4,62.7,79.8,98.2,105.9,114.9
Buche,60,146,05-26,29.7,44.9,61.7,79,98.1,105.8,115.7
Buche,60,147,05-27,29.1,44.8,60.8,78.1,97.9,105.9,116.1
Buche,60,148,05-28,29.4,44.7,59.9,77.2,97.7,105.8,116.2
Buche,60,149,05-29,29.7,44.5,58.9,76.2,97.2,105.6,115.8
Buche,60,150,05-30,29.9,44.3,58.0,75.2,96.2,105.4,115.4
Buche,60,151,05-31,29.7,44.2,56.8,74.4,95.4,104.9,113.7
Buche,60,152,06-01,29.4,43.7,55.5,73.7,94.5,104.4,113.0
Buche,60,153,06-02,28.9,43.1,54.2,72.8,93.5,103.8,112.6
Buche,60,154,06-03,28.5,42.5,52.8,72.1,92.4,103.4,112.7
Buche,60,155,06-04,28.0,41.6,51.3,71.2,91.2,103.2,112.9
Buche,60,156,06-05,27.6,40.7,49.8,70.8,90.3,102.6,111.7
Buche,60,157,06-06,27.2,39.7,48.3,70.3,89.4,101.9,110.9
Buche,60,158,06-07,26.8,38.7,46.8,69.5,88.6,101.1,110.6
Buche,60,159,06-08,26.4,37.1,45.9,68.6,87.5,100.3,109.6
Buche,60,160,06-09,26.2,35.4,44.9,67.6,86.1,99.0,107.6
Buche,60,161,06-10,25.8,34.1,44.3,66.7,84.9,97.6,105.7
Buche,60,162,06-11,24.4,33.1,43.3,65.7,83.7,96.0,104.4
Buche,60,163,06-12,23.4,32.4,42.4,64.8,82.5,95.0,102.9
Buche,60,164,06-13,22.9,31.7,41.4,63.7,81.3,94.1,102.4
Buche,60,165,06-14,22.9,30.8,40.5,62.5,80.2,93.6,101.3
Buche,60,166,06-15,22.9,29.9,39.7,61.5,78.8,93.2,100.3
Buche,60,167,06-16,22.5,28.6,38.6,60.2,77.3,92.5,100.1
Buche,60,168,06-17,21.1,27.3,37.7,59.1,75.8,91.7,100.0
Buche,60,169,06-18,19.7,26.1,36.9,57.9,74.3,91.0,99.9
Buche,60,170,06-19,18.5,25.0,36.1,56.9,73.3,90.5,99.7
Buche,60,171,06-20,17.9,24.3,35.4,55.6,72.1,90.1,99.4
Buche,60,172,06-21,17.5,23.5,35.0,54.2,71.2,89.9,99.2
Buche,60,173,06-22,17.1,23.0,34.5,52.6,70.6,89.6,99.4
Buche,60,174,06-23,16.8,22.5,33.7,50.7,70.2,89.3,98.8
Buche,60,175,06-24,16.4,22.0,32.9,49.2,69.9,89.1,98.5
Buche,60,176,06-25,15.9,21.6,32.1,47.5,69.3,88.8,98.7
Buche,60,177,06-26,15.5,21.2,31.4,45.8,68.8,88.6,99.1
Buche,60,178,06-27,15.0,20.8,31.1,44.4,68.2,88.4,99.7
Buche,60,179,06-28,14.5,20.4,30.2,43.5,67.6,88.0,100.2
Buche,60,180,06-29,14.0,20.1,29.2,42.3,67.0,88.6,101.0
Buche,60,181,06-30,13.4,19.4,27.9,41.1,66.2,88.8,101.7
Buche,60,182,07-01,12.9,18.6,26.7,40,65.6,88.8,102.6
Buche,60,183,07-02,12.4,17.8,25.8,38.8,65.1,89.0,103.2
Buche,60,184,07-03,11.8,17.1,24.9,37.8,64.7,89.5,104.2
Buche,60,185,07-04,10.9,16.4,23.9,36.8,64.2,89.6,105.2
Buche,60,186,07-05,10.2,15.7,23.1,36,64.1,89.3,105.8
Buche,60,187,07-06,9.5,15.2,22.5,35.3,64.2,88.9,105.8
Buche,60,188,07-07,9.2,14.9,21.8,35,64.3,88.3,106.0
Buche,60,189,07-08,9.0,14.6,21.0,34.7,64.4,87.4,106.1
Buche,60,190,07-09,8.8,14.2,20.6,34,64.0,86.1,106.1
Buche,60,191,07-10,8.4,13.5,20.3,34,63.8,84.7,106.2
Buche,60,192,07-11,7.9,13.0,19.9,34.3,63.2,83.0,106.0
Buche,60,193,07-12,7.6,12.4,19.6,34.8,62.3,81.9,105.5
Buche,60,194,07-13,7.5,12.0,19.5,35.1,61.2,80.5,105.0
Buche,60,195,07-14,7.4,11.6,19.7,35.4,59.8,78.9,104.2
Buche,60,196,07-15,7.3,11.6,20.0,35.4,58.9,77.9,103.0
Buche,60,197,07-16,7.3,11.6,20.2,35.6,57.9,77.7,101.7
Buche,60,198,07-17,7.3,11.6,20.2,35.7,57.5,77.2,100.2
Buche,60,199,07-18,7.3,11.6,20.5,36,57.3,76.7,98.9
Buche,60,200,07-19,7.3,11.7,21.0,36.9,57.2,75.9,97.6
Buche,60,201,07-20,7.3,11.8,21.5,37.9,57.1,75.1,96.3
Buche,60,202,07-21,7.2,11.9,22.0,38.7,56.6,74.3,94.8
Buche,60,203,07-22,7.2,11.9,22.3,39.4,56.2,73.3,93.2
Buche,60,204,07-23,7.2,11.9,22.4,39.9,56.0,72.0,91.1
Buche,60,205,07-24,7.1,12.0,22.5,40.4,56.1,70.8,89.0
Buche,60,206,07-25,7.1,12.1,22.5,40.6,56.0,70.0,86.9
Buche,60,207,07-26,7.0,12.1,22.3,40.8,55.7,69.2,85.1
Buche,60,208,07-27,6.8,12.0,22.5,40.7,55.6,68.8,83.3
Buche,60,209,07-28,6.5,11.9,23.7,41.2,55.6,68.9,82.4
Buche,60,210,07-29,6.3,11.8,24.5,41.8,55.5,69.1,81.1
Buche,60,211,07-30,6.0,12.0,25.0,41.8,55.0,69.0,79.8
Buche,60,212,07-31,5.7,12.6,25.5,41.6,55.0,69.3,78.6
Buche,60,213,08-01,5.5,13.1,25.6,41.2,55.2,68.6,77.1
Buche,60,214,08-02,5.2,13.4,25.7,41.1,55.2,68.5,75.8
Buche,60,215,08-03,4.9,13.7,26.0,40.9,55.2,68.6,74.6
Buche,60,216,08-04,4.6,13.8,26.0,41.1,54.9,68.3,73.6
Buche,60,217,08-05,4.3,13.8,26.0,41.3,55.0,67.1,72.4
Buche,60,218,08-06,4.0,13.7,25.9,41.3,54.5,66.0,71.3
Buche,60,219,08-07,3.8,13.6,25.6,41.1,54.0,65.3,70.1
Buche,60,220,08-08,3.5,13.4,25.1,40.4,53.3,63.9,68.8
Buche,60,221,08-09,3.3,13.3,24.7,39.8,52.7,62.6,67.4
Buche,60,222,08-10,3.1,13.2,24.4,39.4,52.0,61.5,66.0
Buche,60,223,08-11,2.9,13.1,24.1,38.5,51.0,60.4,64.7
Buche,60,224,08-12,2.7,13.0,24.0,37.5,50.0,59.1,64.0
Buche,60,225,08-13,2.5,12.9,23.7,36.5,48.9,57.8,63.3
Buche,60,226,08-14,2.3,12.8,23.7,35.8,47.7,56.6,62.5
Buche,60,227,08-15,2.2,13.0,23.7,35.5,46.7,55.7,61.5
Buche,60,228,08-16,2.3,13.2,23.3,35,45.6,55.6,61.5
Buche,60,229,08-17,2.2,13.4,22.1,33.8,45.3,55.5,61.2
Buche,60,230,08-18,2.1,13.6,20.9,32.7,45.4,55.1,60.9
Buche,60,231,08-19,2.0,13.5,20.0,31.6,45.4,55.0,60.3
Buche,60,232,08-20,1.8,12.9,19.0,30.8,45.0,54.6,59.9
Buche,60,233,08-21,1.7,12.5,18.5,30.2,44.9,55.1,60.0
Buche,60,234,08-22,1.6,12.0,18.1,29.4,45.3,54.8,60.1
Buche,60,235,08-23,1.5,11.6,17.3,28.7,45.7,54.5,60.1
Buche,60,236,08-24,1.8,11.2,16.6,27.5,45.9,53.9,59.9
Buche,60,237,08-25,1.8,10.8,16.0,26.5,45.4,53.4,59.9
Buche,60,238,08-26,1.7,10.5,15.5,25.4,45.0,53.0,60.0
Buche,60,239,08-27,1.6,10.2,14.9,24.1,44.1,52.3,59.9
Buche,60,240,08-28,1.7,9.9,14.5,23.5,43.5,51.6,59.6
Buche,60,241,08-29,1.8,10.0,14.7,23,43.3,51.6,60.5
Buche,60,242,08-30,1.9,10.2,15.0,23,43.1,51.6,61.4
Buche,60,243,08-31,2.0,10.4,15.2,23.4,43.3,51.6,62.4
Buche,60,244,09-01,2.6,11.0,15.5,23.9,43.6,51.7,62.8
Buche,60,245,09-02,3.2,11.4,15.9,24.7,43.8,52.1,63.1
Buche,60,246,09-03,3.8,11.7,16.1,24.9,43.9,52.6,63.2
Buche,60,247,09-04,4.4,11.8,16.2,24.8,44.5,52.9,63.7
Buche,60,248,09-05,4.7,11.8,16.2,25,45.2,53.1,63.5
Buche,60,249,09-06,5.2,11.8,16.3,25.2,45.0,52.4,63.1
Buche,60,250,09-07,5.7,11.7,16.3,25.3,44.7,52.3,63.2
Buche,60,251,09-08,6.2,11.8,16.3,25.4,44.5,52.2,64.7
Buche,60,252,09-09,6.7,11.9,16.3,25.3,44.4,52.7,65.8
Buche,60,253,09-10,7.3,11.9,16.3,25.2,43.6,52.5,66.4
Buche,60,254,09-11,7.8,12.1,16.4,25.3,43.6,52.9,66.9
Buche,60,255,09-12,8.3,12.2,16.5,25.5,43.4,53.6,67.3
Buche,60,256,09-13,8.4,12.4,16.8,26.7,43.3,54.4,67.5
Buche,60,257,09-14,8.7,12.7,17.1,27.9,43.8,55.1,67.8
Buche,60,258,09-15,9.1,13.1,17.5,29.1,44.8,56.0,68.8
Buche,60,259,09-16,9.4,13.5,18.2,30.6,46.0,57.4,69.7
Buche,60,260,09-17,9.5,13.9,19.0,31.6,47.3,59.3,72.2
Buche,60,261,09-18,9.5,13.8,19.2,32.4,48.1,60.7,73.0
Buche,60,262,09-19,9.5,13.7,19.2,32.8,49.0,61.9,73.6
Buche,60,263,09-20,9.6,13.5,19.1,33.2,50.0,63.7,74.3
Buche,60,264,09-21,9.0,13.2,18.9,33.7,50.8,65.2,74.9
Buche,60,265,09-22,8.5,12.9,18.7,33.9,51.5,66.9,76.4
Buche,60,266,09-23,7.9,12.7,18.6,34.4,52.3,67.9,78.1
Buche,60,267,09-24,7.4,12.7,18.5,34.9,52.8,68.8,79.4
Buche,60,268,09-25,6.9,12.7,18.4,35.5,53.7,69.7,80.1
Buche,60,269,09-26,6.5,12.7,18.3,36.2,55.1,70.9,81.1
Buche,60,270,09-27,6.4,12.6,18.4,37.4,56.3,72.0,82.2
Buche,60,271,09-28,6.2,12.6,18.4,38.7,57.6,72.9,82.3
Buche,60,272,09-29,6.1,12.6,18.5,40,58.9,73.3,83.0
Buche,60,273,09-30,6.1,12.7,19.5,41.4,60.6,74.8,83.9
Buche,60,274,10-01,6.1,12.7,20.1,43.2,61.7,75.7,84.7
Buche,60,275,10-02,6.1,12.7,21.1,44.8,63.0,76.4,85.6
Buche,60,276,10-03,6.1,12.7,22.1,45.6,64.4,77.0,86.4
Buche,60,277,10-04,6.2,12.5,23.0,46.2,65.5,77.9,87.2
Buche,60,278,10-05,6.3,12.4,23.8,46.7,66.3,79.4,88.3
Buche,60,279,10-06,6.5,12.2,23.9,46.9,67.1,80.4,89.3
Buche,60,280,10-07,6.7,12.1,23.8,47.1,67.8,80.7,88.5
Buche,60,281,10-08,6.9,12.0,23.4,47.2,68.2,81.0,88.4
Buche,60,282,10-09,7.1,12.2,24.0,47.6,68.8,81.6,88.5
Buche,60,283,10-10,7.4,12.4,25.1,48.1,69.0,81.9,88.9
Buche,60,284,10-11,7.7,12.4,26.2,48.9,69.4,82.3,89.8
Buche,60,285,10-12,8.0,12.4,27.4,49.8,69.8,82.4,89.9
Buche,60,286,10-13,8.3,12.4,28.3,50.6,70.4,82.8,90.0
Buche,60,287,10-14,8.7,12.3,29.2,51.5,70.9,83.2,90.1
Buche,60,288,10-15,9.1,12.2,30.4,52.2,70.7,83.2,90.3
Buche,60,289,10-16,9.3,12.1,31.8,53,70.6,83.2,90.2
Buche,60,290,10-17,9.5,12.7,33.0,53.5,71.0,83.4,89.8
Buche,60,291,10-18,9.7,13.0,34.3,53.9,71.5,83.7,89.2
Buche,60,292,10-19,9.9,13.1,35.6,54.4,72.1,83.9,88.8
Buche,60,293,10-20,10.4,13.6,35.9,55.1,72.3,83.2,88.9
Buche,60,294,10-21,11.0,14.2,36.4,55.3,72.3,82.8,89.1
Buche,60,295,10-22,11.5,14.7,36.8,55.7,72.4,82.8,89.7
Buche,60,296,10-23,11.8,15.2,37.0,55.9,72.6,83.2,90.3
Buche,60,297,10-24,12.0,15.7,37.8,56.4,72.9,83.5,91.0
Buche,60,298,10-25,12.2,16.1,38.5,56.9,73.0,83.1,90.6
Buche,60,299,10-26,12.4,16.6,39.5,57.5,73.4,82.9,90.5
Buche,60,300,10-27,12.5,17.1,40.8,58.2,73.9,82.8,90.5
Buche,60,301,10-28,12.6,17.5,42.4,58.8,74.4,82.8,90.4
Buche,60,302,10-29,12.8,17.6,43.1,59.4,74.9,82.9,90.7
Buche,60,303,10-30,12.9,17.8,43.5,59.9,75.8,83.1,90.8
Buche,60,304,10-31,13.0,18.1,43.9,60.1,76.7,83.4,90.8
Buche,60,305,11-01,13.5,19.0,44.5,60.5,77.6,83.7,91.0
Buche,60,306,11-02,14.0,20.0,45.3,61.2,78.2,84.1,91.2
Buche,60,307,11-03,14.5,21.9,46.5,61.8,79.0,84.5,91.5
Buche,60,308,11-04,14.9,23.6,47.2,62.5,79.7,85.0,91.9
Buche,60,309,11-05,15.3,24.9,48.0,63.3,80.0,85.5,92.3
Buche,60,310,11-06,15.6,25.5,49.1,64.2,80.3,85.9,92.8
Buche,60,311,11-07,15.9,26.2,50.2,65.2,80.6,86.3,93.3
Buche,60,312,11-08,16.2,27.1,51.3,66.2,81.0,86.9,93.6
Buche,60,313,11-09,15.9,27.4,52.4,67.1,81.8,88.1,94.2
Buche,60,314,11-10,15.7,27.5,53.5,68.1,83.0,89.4,95.0
Buche,60,315,11-11,15.6,27.6,54.4,69.1,84.2,90.5,95.2
Buche,60,316,11-12,15.6,27.8,55.3,70.1,85.0,91.2,95.5
Buche,60,317,11-13,15.7,28.0,55.8,71.1,85.8,91.8,95.8
Buche,60,318,11-14,15.9,28.1,56.4,72.2,86.4,92.5,96.2
