Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,30,334,11-30,22.4,28.6,48.0,87,95.4,100.3,104.2
Buche,30,335,12-01,22.6,29.7,50.0,87.2,95.6,100.4,104.7
Buche,30,336,12-02,22.8,30.9,52.1,87.6,95.8,100.4,105.1
Buche,30,337,12-03,23.1,32.1,54.3,88,96.1,100.6,105.5
Buche,30,338,12-04,23.5,33.2,56.8,88.5,96.3,101.0,105.8
Buche,30,339,12-05,23.8,34.4,59.2,89,96.7,101.2,106.1
Buche,30,340,12-06,24.3,35.5,61.6,89.6,97.1,101.5,106.4
Buche,30,341,12-07,24.8,36.7,64.0,90.2,97.3,102.0,106.9
Buche,30,342,12-08,25.3,37.8,66.0,90.5,97.3,102.2,107.1
Buche,30,343,12-09,25.8,39.0,67.9,90.9,97.3,102.2,107.0
Buche,30,344,12-10,26.4,40.1,69.6,91,97.3,102.2,106.9
Buche,30,345,12-11,27.1,41.2,71.0,91.2,97.4,102.2,106.9
Buche,30,346,12-12,27.7,42.4,72.6,91.4,97.6,102.6,107.7
Buche,30,347,12-13,28.4,43.5,74.1,91.8,97.9,102.9,108.5
Buche,30,348,12-14,29.2,44.6,75.8,92.3,98.2,103.2,109.2
Buche,30,349,12-15,30.2,45.1,77.2,92.8,98.5,103.2,109.8
Buche,30,350,12-16,31.3,45.5,78.4,93.4,98.5,103.7,110.3
Buche,30,351,12-17,32.3,45.9,79.5,93.7,98.6,104.1,110.5
Buche,30,352,12-18,33.3,46.3,80.7,93.9,98.8,104.6,111.5
Buche,30,353,12-19,34.3,46.8,81.8,94.1,98.9,105.1,111.4
Buche,30,354,12-20,35.3,47.5,82.9,94.3,99.0,105.3,111.4
Buche,30,355,12-21,36.2,48.3,83.9,94.6,99.2,105.5,111.4
Buche,30,356,12-22,36.7,48.4,84.4,94.6,99.4,105.7,111.3
Buche,30,357,12-23,37.2,48.5,84.8,94.6,99.5,105.7,111.3
Buche,30,358,12-24,37.7,48.6,85.0,94.6,99.7,105.7,111.4
Buche,30,359,12-25,38.2,48.8,85.3,94.6,99.8,105.9,111.6
Buche,30,360,12-26,38.8,49.0,85.5,94.7,99.7,105.9,111.8
Buche,30,361,12-27,39.3,49.2,85.8,94.8,99.7,105.9,111.9
Buche,30,362,12-28,39.9,49.4,86.1,95,99.8,105.8,112.1
Buche,30,363,12-29,40.5,49.7,86.5,95.3,100.0,106.0,112.6
Buche,30,364,12-30,41.2,50.1,87.3,95.6,100.3,106.5,113.6
Buche,30,365,12-31,42.0,50.5,88.2,95.9,100.6,107.0,
Buche,60,1,01-01,52.3,55.9,93.2,95.9,100.8,103.6,118.4
Buche,60,2,01-02,52.4,56.1,93.2,95.9,100.6,103.6,117.6
Buche,60,3,01-03,52.7,56.6,93.3,96.1,100.6,103.5,116.9
Buche,60,4,01-04,53.0,57.1,93.5,96.2,100.5,103.5,116.2
Buche,60,5,01-05,53.3,57.7,93.5,96.4,100.4,103.5,115.5
Buche,60,6,01-06,53.5,58.3,93.6,96.5,100.4,103.4,114.9
Buche,60,7,01-07,53.8,58.9,93.6,96.5,100.4,103.5,114.4
Buche,60,8,01-08,54.1,59.5,93.6,96.6,100.6,103.6,114.0
Buche,60,9,01-09,54.3,60.1,93.6,96.6,100.7,103.8,113.7
Buche,60,10,01-10,54.6,60.6,93.7,96.7,100.8,103.8,113.3
Buche,60,11,01-11,55.1,61.5,93.7,96.8,100.9,104.0,113.4
Buche,60,12,01-12,55.6,62.6,93.8,96.9,101.0,104.2,113.5
Buche,60,13,01-13,56.1,64.1,93.8,97,101.1,104.3,112.5
Buche,60,14,01-14,56.6,65.7,93.8,97.1,101.1,104.2,111.2
Buche,60,15,01-15,57.0,67.3,93.9,97.1,101.0,103.8,110.9
Buche,60,16,01-16,57.4,68.9,93.9,97.2,100.9,103.8,110.3
Buche,60,17,01-17,57.9,70.4,93.9,97.2,100.9,103.8,109.3
Buche,60,18,01-18,58.3,72.2,94.0,97.3,100.9,103.7,108.5
Buche,60,19,01-19,58.8,73.9,94.1,97.4,100.9,103.7,107.3
Buche,60,20,01-20,59.3,75.5,94.1,97.5,100.9,103.7,106.9
Buche,60,21,01-21,59.8,77.2,94.2,97.6,101.0,103.8,106.6
Buche,60,22,01-22,60.3,79.1,94.3,97.6,101.0,103.7,106.5
Buche,60,23,01-23,60.8,80.7,94.4,97.7,101.1,103.7,106.5
Buche,60,24,01-24,61.3,82.2,94.4,97.7,101.1,103.7,106.4
Buche,60,25,01-25,61.9,83.6,94.6,97.7,101.2,103.6,106.4
Buche,60,26,01-26,62.6,85.0,94.7,97.7,101.2,103.6,106.3
Buche,60,27,01-27,63.3,86.2,94.8,97.7,101.2,103.5,106.3
Buche,60,28,01-28,64.1,87.5,94.9,97.7,101.0,103.3,106.1
Buche,60,29,01-29,64.9,88.7,95.0,97.7,100.9,103.1,106.0
Buche,60,30,01-30,65.8,89.8,95.1,97.8,100.7,102.9,105.9
Buche,60,31,01-31,66.6,90.9,95.2,97.8,100.7,102.8,105.9
Buche,60,32,02-01,67.4,91.8,95.3,97.9,100.8,102.7,106.1
Buche,60,33,02-02,68.1,92.3,95.4,98,100.7,102.7,106.1
Buche,60,34,02-03,68.9,92.7,95.5,98,100.6,102.6,106.8
Buche,60,35,02-04,69.7,93.0,95.5,98.1,100.5,102.4,107.3
Buche,60,36,02-05,70.4,93.3,95.6,98.2,100.4,102.3,107.6
Buche,60,37,02-06,71.2,93.6,95.7,98.3,100.4,102.2,107.9
Buche,60,38,02-07,71.9,93.6,95.7,98.3,100.4,102.1,108.0
Buche,60,39,02-08,72.6,93.5,95.7,98.4,100.5,102.1,108.0
Buche,60,40,02-09,73.4,93.5,95.7,98.4,100.5,102.1,108.0
Buche,60,41,02-10,74.1,93.4,95.7,98.5,100.5,102.0,107.9
Buche,60,42,02-11,74.7,93.4,95.6,98.5,100.4,101.9,107.9
Buche,60,43,02-12,75.4,93.3,95.6,98.5,100.3,101.9,107.9
Buche,60,44,02-13,76.0,93.2,95.5,98.5,100.4,102.0,108.0
Buche,60,45,02-14,76.5,93.2,95.4,98.5,100.5,102.1,108.0
Buche,60,46,02-15,76.9,93.1,95.3,98.5,100.5,102.1,108.0
Buche,60,47,02-16,77.3,93.0,95.2,98.5,100.6,102.1,107.9
Buche,60,48,02-17,77.5,93.0,95.2,98.5,100.6,102.1,107.9
Buche,60,49,02-18,77.8,93.0,95.2,98.5,100.6,102.1,107.9
Buche,60,50,02-19,78.1,93.0,95.1,98.5,100.7,102.1,107.9
Buche,60,51,02-20,78.5,93.0,95.1,98.5,100.6,102.3,107.9
Buche,60,52,02-21,78.9,93.0,95.1,98.4,100.6,102.3,107.6
Buche,60,53,02-22,79.4,93.0,95.1,98.3,100.5,102.2,107.4
Buche,60,54,02-23,79.9,93.0,95.1,98.3,100.5,102.2,106.5
Buche,60,55,02-24,80.4,93.0,95.1,98.2,100.5,102.4,105.9
Buche,60,56,02-25,81.0,93.0,95.1,98.2,100.5,102.5,105.5
Buche,60,57,02-26,81.5,93.0,95.1,98.1,100.5,102.6,105.3
Buche,60,58,02-27,82.3,93.1,95.2,98.1,100.5,102.7,105.0
Buche,60,59,02-28,83.1,93.3,95.3,98.1,100.5,102.8,104.8
Buche,60,60,03-01,84.0,93.4,95.3,98.1,100.5,102.8,104.7
Buche,60,61,03-02,84.8,93.4,95.4,98.1,100.5,102.8,104.5
Buche,60,62,03-03,85.6,93.5,95.4,98.1,100.6,102.9,104.5
Buche,60,63,03-04,86.4,93.5,95.5,98.1,100.7,103.1,104.5
Buche,60,64,03-05,87.2,93.6,95.5,98.2,100.6,102.9,104.5
Buche,60,65,03-06,87.9,93.7,95.6,98.2,100.6,102.9,104.5
Buche,60,66,03-07,88.6,93.7,95.6,98.2,100.6,103.0,104.6
Buche,60,67,03-08,89.3,93.8,95.6,98.3,100.6,102.9,104.6
Buche,60,68,03-09,90.0,93.8,95.7,98.3,100.5,102.8,104.7
Buche,60,69,03-10,90.6,93.8,95.8,98.3,100.5,102.7,104.7
Buche,60,70,03-11,91.2,93.8,95.8,98.3,100.4,102.6,104.7
Buche,60,71,03-12,91.7,93.9,95.9,98.4,100.4,102.4,104.7
Buche,60,72,03-13,92.2,93.9,95.9,98.4,100.3,102.2,104.7
Buche,60,73,03-14,92.6,93.9,96.0,98.5,100.3,102.0,104.7
Buche,60,74,03-15,92.9,94.0,96.0,98.5,100.3,101.8,104.7
Buche,60,75,03-16,93.2,94.0,96.1,98.5,100.2,101.6,104.7
Buche,60,76,03-17,93.5,94.1,96.1,98.5,100.2,101.6,104.6
Buche,60,77,03-18,93.7,94.1,96.1,98.5,100.1,101.4,104.6
Buche,60,78,03-19,93.8,94.0,96.1,98.5,100.1,101.3,104.6
Buche,60,79,03-20,93.7,93.9,96.1,98.5,100.0,101.3,104.6
Buche,60,80,03-21,93.6,93.9,96.1,98.4,100.1,101.3,104.6
Buche,60,81,03-22,93.6,93.8,96.1,98.5,100.2,101.4,104.9
Buche,60,82,03-23,93.5,93.7,96.0,98.4,100.3,101.5,104.9
Buche,60,83,03-24,93.4,93.6,96.0,98.4,100.2,101.3,104.7
Buche,60,84,03-25,93.3,93.5,96.0,98.3,100.1,101.3,104.6
Buche,60,85,03-26,93.2,93.5,96.0,98.2,100.1,101.3,104.5
Buche,60,86,03-27,93.1,93.4,96.0,98.2,100.1,101.3,104.5
Buche,60,87,03-28,92.9,93.4,96.0,98.1,100.0,101.3,104.5
Buche,60,88,03-29,92.8,93.4,95.9,98,100.0,101.4,104.9
Buche,60,89,03-30,92.7,93.5,95.8,98,100.0,101.5,106.4
Buche,60,90,03-31,92.6,93.5,95.8,97.9,100.0,101.7,107.9
Buche,60,91,04-01,92.4,93.5,95.7,97.9,100.0,101.8,108.5
Buche,60,92,04-02,92.3,93.5,95.7,97.8,100.0,102.0,109.0
Buche,60,93,04-03,92.1,93.6,95.6,97.7,100.0,102.1,109.5
Buche,60,94,04-04,91.9,93.6,95.6,97.7,100.0,102.2,109.9
Buche,60,95,04-05,91.7,93.6,95.6,97.6,100.0,102.4,110.3
Buche,60,96,04-06,91.5,93.7,95.6,97.6,100.0,102.3,110.8
Buche,60,97,04-07,91.3,93.7,95.5,97.5,100.1,102.5,111.2
Buche,60,98,04-08,91.1,93.7,95.5,97.4,100.1,102.6,111.6
Buche,60,99,04-09,91.0,93.7,95.4,97.3,100.1,102.6,112.0
Buche,60,100,04-10,90.8,93.7,95.3,97.2,99.9,102.6,112.5
Buche,60,101,04-11,90.6,93.7,95.3,97.2,99.8,102.5,112.6
Buche,60,102,04-12,90.5,93.6,95.2,97.1,99.6,102.4,112.8
Buche,60,103,04-13,90.3,93.6,95.1,97,99.5,102.3,113.1
Buche,60,104,04-14,90.2,93.6,95.0,96.9,99.5,102.2,113.5
Buche,60,105,04-15,90.0,93.5,94.9,96.8,99.4,102.1,113.8
Buche,60,106,04-16,89.9,93.4,94.8,96.7,99.2,102.0,114.4
Buche,60,107,04-17,89.8,93.3,94.7,96.7,99.1,101.9,114.8
Buche,60,108,04-18,89.8,93.1,94.6,96.6,99.0,101.7,114.8
Buche,60,109,04-19,89.7,93.0,94.5,96.5,98.8,101.5,113.6
Buche,60,110,04-20,89.7,92.8,94.5,96.4,98.7,101.4,112.5
Buche,60,111,04-21,89.6,92.6,94.4,96.3,98.5,101.2,112.2
Buche,60,112,04-22,89.5,92.4,94.4,96.2,98.6,101.2,112.1
Buche,60,113,04-23,89.5,92.2,94.2,96.2,98.6,101.2,112.0
Buche,60,114,04-24,89.4,92.1,94.1,96.1,98.6,101.4,111.9
Buche,60,115,04-25,89.3,91.9,93.9,96,98.6,101.5,111.8
Buche,60,116,04-26,89.2,91.7,93.7,96,98.6,101.7,111.8
Buche,60,117,04-27,89.1,91.5,93.6,95.9,98.6,101.7,111.7
Buche,60,118,04-28,88.9,91.3,93.4,95.9,98.6,101.8,111.6
Buche,60,119,04-29,88.7,91.0,93.2,95.8,98.5,101.8,111.6
Buche,60,120,04-30,88.5,90.7,93.0,95.8,98.4,101.9,111.5
Buche,60,121,05-01,88.3,90.4,92.8,95.7,98.4,102.0,111.4
Buche,60,122,05-02,88.0,90.1,92.6,95.6,98.4,102.0,111.3
Buche,60,123,05-03,87.8,89.7,92.3,95.5,98.4,102.0,111.2
Buche,60,124,05-04,87.5,89.5,92.1,95.4,98.5,102.0,111.0
Buche,60,125,05-05,87.3,89.2,92.0,95.3,98.6,102.1,110.8
Buche,60,126,05-06,87.0,89.0,91.8,95.2,98.7,102.2,110.3
Buche,60,127,05-07,86.7,88.7,91.7,95.2,98.8,102.3,109.9
Buche,60,128,05-08,86.3,88.3,91.5,95.2,98.9,102.5,109.6
Buche,60,129,05-09,85.8,88.0,91.3,95.3,99.0,102.5,109.3
Buche,60,130,05-10,85.4,87.5,91.1,95.3,99.2,102.6,108.9
Buche,60,131,05-11,85.0,87.1,90.9,95.2,99.3,102.8,108.6
Buche,60,132,05-12,84.6,86.6,90.7,95.1,99.4,102.9,108.3
Buche,60,133,05-13,84.1,86.1,90.6,95.1,99.3,102.8,107.9
Buche,60,134,05-14,83.7,85.6,90.6,95,99.3,102.7,107.9
Buche,60,135,05-15,83.2,85.1,90.5,94.8,99.3,102.5,107.7
Buche,60,136,05-16,82.8,84.6,90.4,94.8,99.3,102.4,107.2
Buche,60,137,05-17,82.3,84.1,90.3,94.7,99.2,102.2,106.8
Buche,60,138,05-18,81.9,83.6,90.2,94.7,99.2,102.0,106.3
Buche,60,139,05-19,81.4,83.1,90.0,94.6,99.2,101.9,105.8
Buche,60,140,05-20,81.0,82.6,89.8,94.5,99.2,101.7,105.3
Buche,60,141,05-21,80.4,82.1,89.6,94.5,99.1,101.5,104.9
Buche,60,142,05-22,79.9,81.5,89.4,94.5,99.2,101.4,104.6
Buche,60,143,05-23,79.3,81.0,89.1,94.5,99.2,101.5,104.4
Buche,60,144,05-24,78.7,80.4,88.7,94.6,99.2,101.6,104.5
Buche,60,145,05-25,78.1,79.8,88.4,94.5,99.1,101.6,104.3
Buche,60,146,05-26,77.5,79.3,88.1,94.6,99.0,101.6,104.1
Buche,60,147,05-27,76.9,78.9,87.8,94.5,98.8,101.6,103.9
Buche,60,148,05-28,76.3,78.5,87.4,94.4,98.7,101.4,103.8
Buche,60,149,05-29,75.8,78.1,87.1,94.2,98.5,101.3,103.7
Buche,60,150,05-30,75.2,77.7,86.6,94,98.3,101.3,103.7
Buche,60,151,05-31,74.7,77.2,86.2,93.7,98.1,101.1,103.7
Buche,60,152,06-01,74.2,76.7,85.7,93.5,97.9,100.9,103.5
Buche,60,153,06-02,73.7,76.2,85.1,93.3,97.7,100.7,103.5
Buche,60,154,06-03,73.1,75.6,84.5,93.1,97.6,100.6,103.3
Buche,60,155,06-04,72.4,75.1,83.9,92.9,97.4,100.5,103.2
Buche,60,156,06-05,71.7,74.6,83.2,92.5,97.3,100.3,103.3
Buche,60,157,06-06,71.0,74.1,82.6,92.1,97.1,100.2,103.4
Buche,60,158,06-07,70.2,73.6,82.0,91.6,96.8,100.1,103.6
Buche,60,159,06-08,69.4,73.2,81.4,91.1,96.5,100.0,103.7
Buche,60,160,06-09,68.6,72.7,80.8,90.6,96.3,99.9,103.9
Buche,60,161,06-10,67.7,72.3,80.2,90.2,96.0,99.7,104.1
Buche,60,162,06-11,66.8,71.9,79.6,89.7,95.6,99.4,104.1
Buche,60,163,06-12,65.9,71.4,79.1,89.2,95.1,99.0,104.0
Buche,60,164,06-13,65.0,70.8,78.5,88.6,94.7,98.5,103.6
Buche,60,165,06-14,64.1,70.0,77.8,87.9,94.2,98.0,103.5
Buche,60,166,06-15,63.1,69.2,77.0,87.2,93.7,97.6,103.4
Buche,60,167,06-16,62.1,68.3,76.3,86.4,93.2,97.2,103.1
Buche,60,168,06-17,60.9,67.4,75.4,85.7,92.7,96.7,102.9
Buche,60,169,06-18,59.8,66.4,74.6,85,92.2,96.6,102.5
Buche,60,170,06-19,58.6,65.5,73.7,84.2,91.6,96.4,102.6
Buche,60,171,06-20,57.3,64.7,72.8,83.6,91.0,96.2,102.6
Buche,60,172,06-21,56.1,63.9,71.9,83.1,90.2,95.9,102.6
Buche,60,173,06-22,54.9,63.1,71.0,82.4,89.5,95.5,102.6
Buche,60,174,06-23,53.8,62.3,70.0,81.7,88.7,95.3,102.5
Buche,60,175,06-24,52.7,61.5,69.1,81,87.9,95.1,102.4
Buche,60,176,06-25,51.7,60.7,68.1,80.3,87.1,94.9,102.3
Buche,60,177,06-26,50.8,59.8,67.2,79.6,86.2,94.7,102.3
Buche,60,178,06-27,49.8,58.9,66.3,79,85.3,94.6,102.2
Buche,60,179,06-28,48.9,58.0,65.4,78.5,84.4,94.4,102.2
Buche,60,180,06-29,48.0,57.1,64.5,77.9,83.8,94.3,102.1
Buche,60,181,06-30,47.2,56.2,63.6,77,83.3,94.2,102.1
Buche,60,182,07-01,46.3,55.3,62.7,76.2,82.7,94.0,102.1
Buche,60,183,07-02,45.8,54.5,61.8,75.4,82.0,93.9,102.1
Buche,60,184,07-03,45.2,53.6,61.0,74.5,81.2,93.8,102.3
Buche,60,185,07-04,44.5,52.9,60.2,73.7,80.6,93.7,102.6
Buche,60,186,07-05,43.9,52.2,59.4,73,79.9,93.6,102.9
Buche,60,187,07-06,43.4,51.5,58.7,72.2,79.2,93.4,103.1
Buche,60,188,07-07,42.9,50.8,58.0,71.4,78.3,93.3,103.5
Buche,60,189,07-08,42.4,50.1,57.4,70.6,77.4,93.0,103.8
Buche,60,190,07-09,42.0,49.4,56.8,69.8,76.6,92.6,103.7
Buche,60,191,07-10,41.5,48.7,56.2,69,75.8,92.2,103.6
Buche,60,192,07-11,41.1,48.0,55.7,68,75.1,91.8,103.4
Buche,60,193,07-12,40.6,47.3,55.2,67,74.2,91.5,103.3
Buche,60,194,07-13,40.1,46.6,54.7,66,73.6,91.3,103.2
Buche,60,195,07-14,39.6,45.9,54.3,65.2,73.2,91.1,103.0
Buche,60,196,07-15,39.1,45.3,53.9,64.3,72.8,91.0,102.8
Buche,60,197,07-16,38.7,44.7,53.5,63.4,72.5,91.2,102.5
Buche,60,198,07-17,38.4,44.1,53.1,62.5,72.3,91.3,102.4
Buche,60,199,07-18,38.0,43.5,52.6,61.7,72.1,91.4,102.2
Buche,60,200,07-19,37.8,43.0,52.2,61,71.9,91.5,102.2
Buche,60,201,07-20,37.7,42.5,51.8,60.4,71.6,91.7,102.1
Buche,60,202,07-21,37.6,42.0,51.5,59.8,71.3,91.8,102.0
Buche,60,203,07-22,37.3,41.6,51.1,59.2,71.1,92.0,101.8
Buche,60,204,07-23,37.0,41.3,50.8,58.8,70.8,92.1,101.5
Buche,60,205,07-24,36.9,41.1,50.4,58.2,70.6,92.3,101.2
Buche,60,206,07-25,36.8,40.9,50.1,57.7,70.4,92.5,100.9
Buche,60,207,07-26,36.7,40.6,49.8,57.2,70.2,92.7,100.6
Buche,60,208,07-27,36.6,40.3,49.5,56.7,70.0,92.9,100.3
Buche,60,209,07-28,36.6,40.1,49.1,56.3,70.4,93.1,100.0
Buche,60,210,07-29,36.5,39.8,48.9,56,71.2,93.5,99.7
Buche,60,211,07-30,36.5,39.6,48.6,55.7,72.1,94.0,99.4
Buche,60,212,07-31,36.4,39.4,48.3,55.5,73.0,94.4,99.1
Buche,60,213,08-01,36.4,39.1,48.1,55.3,73.8,94.8,98.8
Buche,60,214,08-02,36.3,38.9,47.9,55.1,74.4,94.8,98.5
Buche,60,215,08-03,36.2,38.7,47.7,54.9,74.8,94.8,98.1
Buche,60,216,08-04,36.1,38.5,47.5,54.7,75.1,94.7,97.8
Buche,60,217,08-05,36.0,38.3,47.4,54.5,75.4,94.3,97.4
Buche,60,218,08-06,35.8,38.1,47.3,54.4,75.6,93.9,97.0
Buche,60,219,08-07,35.6,37.8,47.2,54.1,75.8,93.4,96.6
Buche,60,220,08-08,35.4,37.5,47.1,53.8,75.6,92.9,95.9
Buche,60,221,08-09,35.1,37.2,47.0,53.5,75.4,92.4,95.3
Buche,60,222,08-10,34.8,36.9,46.8,53.3,75.2,91.8,94.7
Buche,60,223,08-11,34.5,36.5,46.7,53,74.9,91.3,94.0
Buche,60,224,08-12,34.2,36.2,46.5,52.7,74.7,90.7,93.4
Buche,60,225,08-13,33.9,35.8,46.3,52.5,74.4,90.1,92.6
Buche,60,226,08-14,33.5,35.4,46.1,52.2,74.1,89.5,91.9
Buche,60,227,08-15,33.2,35.1,45.8,52,73.8,88.8,91.1
Buche,60,228,08-16,32.8,34.8,45.6,51.8,73.6,88.1,90.3
Buche,60,229,08-17,32.4,34.5,45.3,51.5,72.9,87.5,89.7
Buche,60,230,08-18,32.1,34.5,45.0,51.1,71.8,86.7,89.1
Buche,60,231,08-19,31.7,34.4,44.7,50.8,70.7,85.8,88.5
Buche,60,232,08-20,31.4,34.5,44.3,50.4,69.6,85.0,87.9
Buche,60,233,08-21,31.1,34.5,43.9,50.2,68.5,84.2,87.4
Buche,60,234,08-22,30.9,34.5,43.4,49.9,67.4,83.4,87.0
Buche,60,235,08-23,30.7,34.5,42.9,49.6,66.4,82.7,86.7
Buche,60,236,08-24,30.6,34.5,42.4,49.4,65.3,81.9,86.3
Buche,60,237,08-25,30.4,34.5,41.9,49.2,64.3,81.2,86.1
Buche,60,238,08-26,30.3,34.6,41.7,49,63.4,80.4,85.8
Buche,60,239,08-27,30.2,34.6,41.6,48.8,63.3,80.1,85.5
Buche,60,240,08-28,30.1,34.7,41.5,48.6,63.2,79.7,85.2
Buche,60,241,08-29,30.1,34.7,41.5,48.4,63.2,79.6,85.0
Buche,60,242,08-30,30.0,34.8,41.4,48.2,63.2,79.6,85.3
Buche,60,243,08-31,29.9,34.8,41.4,48,63.1,79.7,85.6
Buche,60,244,09-01,29.9,34.9,41.4,47.8,63.1,79.7,85.9
Buche,60,245,09-02,29.8,34.9,41.5,47.6,63.1,79.7,86.3
Buche,60,246,09-03,29.8,35.0,41.5,47.5,63.4,79.8,86.7
Buche,60,247,09-04,29.8,35.0,41.6,47.4,63.7,79.9,87.1
Buche,60,248,09-05,29.9,35.1,41.8,47.3,64.0,80.1,87.5
Buche,60,249,09-06,29.9,35.1,41.9,47.2,64.4,80.2,87.7
Buche,60,250,09-07,30.0,34.9,42.1,47.2,64.7,80.4,87.9
Buche,60,251,09-08,30.0,34.7,42.3,47.3,65.0,80.6,88.0
Buche,60,252,09-09,30.1,34.5,42.6,47.3,65.4,80.8,88.1
Buche,60,253,09-10,30.1,34.4,42.9,47.4,65.7,81.0,88.1
Buche,60,254,09-11,30.2,34.2,43.2,47.4,66.1,81.2,87.9
Buche,60,255,09-12,30.2,34.0,43.5,47.5,66.5,81.4,87.8
Buche,60,256,09-13,30.3,33.9,43.9,47.5,67.0,81.5,87.7
Buche,60,257,09-14,30.3,33.7,44.2,47.5,67.4,81.7,87.6
Buche,60,258,09-15,30.3,33.6,44.2,47.6,67.8,82.0,87.5
Buche,60,259,09-16,30.4,33.5,44.1,47.6,67.5,81.9,87.4
Buche,60,260,09-17,30.4,33.3,44.1,47.6,67.2,81.9,87.3
Buche,60,261,09-18,30.4,33.2,44.0,47.6,66.9,81.6,87.2
Buche,60,262,09-19,30.5,33.1,43.9,47.6,66.7,81.3,86.6
Buche,60,263,09-20,30.5,33.0,43.8,47.6,66.6,81.0,86.1
Buche,60,264,09-21,30.5,32.8,43.8,47.6,66.6,80.8,85.6
Buche,60,265,09-22,30.6,32.7,43.7,47.7,66.7,80.5,85.1
Buche,60,266,09-23,30.6,32.6,43.6,47.8,66.6,80.2,84.6
Buche,60,267,09-24,30.7,32.6,43.5,47.9,66.4,79.8,84.1
Buche,60,268,09-25,30.7,32.5,43.5,48,66.3,79.5,83.6
Buche,60,269,09-26,30.8,32.5,43.4,48.2,66.2,79.4,83.2
Buche,60,270,09-27,30.8,32.5,43.3,48.4,66.0,79.2,82.8
Buche,60,271,09-28,30.8,32.6,43.3,48.5,65.9,79.1,82.4
Buche,60,272,09-29,30.8,32.6,43.2,48.6,65.8,78.9,82.2
Buche,60,273,09-30,30.8,32.6,43.1,48.7,65.6,78.9,82.1
Buche,60,274,10-01,30.8,32.7,43.1,48.8,65.5,78.8,82.3
Buche,60,275,10-02,30.8,32.7,43.0,48.9,65.4,78.8,82.6
Buche,60,276,10-03,30.7,32.7,43.0,49,65.2,78.8,82.9
Buche,60,277,10-04,30.7,32.8,42.9,49.1,65.1,78.9,83.2
Buche,60,278,10-05,30.6,32.8,42.8,49.2,65.0,79.1,83.5
Buche,60,279,10-06,30.6,32.9,42.7,49.2,64.9,79.6,83.9
Buche,60,280,10-07,30.5,33.0,42.6,49.3,64.7,80.0,84.2
Buche,60,281,10-08,30.4,33.2,42.5,49.4,64.6,80.6,84.7
Buche,60,282,10-09,30.4,33.3,42.5,49.5,64.5,81.2,85.2
Buche,60,283,10-10,30.3,33.5,42.4,49.5,64.3,81.8,85.7
Buche,60,284,10-11,30.3,33.6,42.3,49.6,64.2,82.5,86.2
Buche,60,285,10-12,30.3,33.8,42.3,49.7,64.0,83.1,86.8
Buche,60,286,10-13,30.2,34.0,42.2,49.7,63.9,83.8,87.4
Buche,60,287,10-14,30.2,34.2,42.2,49.7,63.9,84.5,88.0
Buche,60,288,10-15,30.3,34.4,42.2,49.7,64.1,85.2,88.6
Buche,60,289,10-16,30.5,34.6,42.2,49.6,64.4,85.7,89.2
Buche,60,290,10-17,30.7,34.8,42.1,49.5,64.9,86.2,89.8
Buche,60,291,10-18,31.0,35.0,42.1,49.4,65.6,86.7,90.5
Buche,60,292,10-19,31.2,35.2,42.1,49.3,66.3,87.2,91.3
Buche,60,293,10-20,31.5,35.5,42.1,49.2,67.1,87.7,91.9
Buche,60,294,10-21,31.8,35.7,42.1,49.1,68.1,88.1,92.4
Buche,60,295,10-22,32.1,36.0,42.1,49,69.1,88.6,92.7
Buche,60,296,10-23,32.5,36.3,42.1,48.9,70.2,89.1,93.0
Buche,60,297,10-24,32.8,36.6,42.1,48.9,71.5,89.5,93.4
Buche,60,298,10-25,33.1,37.0,42.2,48.9,72.8,89.9,93.8
Buche,60,299,10-26,33.5,37.3,42.2,48.9,74.1,90.1,94.2
Buche,60,300,10-27,33.8,37.6,42.3,48.9,75.5,90.3,94.6
Buche,60,301,10-28,34.2,38.0,42.4,48.9,76.8,90.4,95.0
Buche,60,302,10-29,34.6,38.3,42.5,49,78.2,90.7,95.3
Buche,60,303,10-30,35.0,38.7,42.5,49,79.5,90.9,95.6
Buche,60,304,10-31,35.3,39.0,42.6,49.1,80.8,91.2,96.0
Buche,60,305,11-01,35.7,39.3,42.8,49.2,82.2,91.6,96.4
Buche,60,306,11-02,36.1,39.6,42.9,49.3,83.5,91.9,96.7
Buche,60,307,11-03,36.4,39.9,43.0,49.4,84.8,92.3,97.0
Buche,60,308,11-04,36.9,40.2,43.3,49.7,85.9,92.7,97.3
Buche,60,309,11-05,37.2,40.6,43.6,50.2,86.8,93.1,97.6
Buche,60,310,11-06,37.5,40.9,43.9,50.7,87.6,93.5,98.0
Buche,60,311,11-07,37.8,41.2,44.2,51.3,88.2,93.9,98.4
Buche,60,312,11-08,38.1,41.5,44.6,51.8,88.8,94.4,98.7
Buche,60,313,11-09,38.3,41.8,45.0,52.5,89.3,94.8,99.0
Buche,60,314,11-10,38.7,42.3,45.3,53.8,89.7,95.4,99.3
Buche,60,315,11-11,39.1,42.7,45.8,55.2,90.1,95.9,99.6
Buche,60,316,11-12,39.5,43.1,46.3,56.8,90.5,96.3,99.9
Buche,60,317,11-13,39.9,43.4,46.7,58.4,90.7,96.8,100.2
Buche,60,318,11-14,40.2,43.8,47.2,60.1,90.9,97.2,100.3
