Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,48,02-17,75.4,81.3,88.6,98.8,107.5,118.4,133.2
60,49,02-18,73.9,80.4,88.1,98.8,108.1,119.1,132.2
60,50,02-19,72.8,79.6,87.7,98.7,108.6,119.1,131.3
60,51,02-20,72.2,78.9,87.2,98.9,108.8,119.3,130.5
60,52,02-21,71.7,78.3,86.7,99.1,108.9,119.3,129.8
60,53,02-22,71.2,77.8,86.2,98.8,108.4,118.8,129.1
60,54,02-23,70.7,77.5,85.8,98.6,108.1,118.0,127.7
60,55,02-24,70.4,77.2,85.6,98.4,107.8,117.7,127.3
60,56,02-25,70.0,76.8,85.3,98.1,107.5,117.7,128.0
60,57,02-26,69.7,76.4,85.0,98.1,107.1,117.5,129.1
60,58,02-27,69.7,75.9,84.8,97.9,107.4,117.9,129.7
60,59,02-28,69.6,75.5,84.8,97.8,107.6,118.5,130.3
60,60,03-01,69.7,75.6,84.7,97.7,107.6,118.5,130.7
60,61,03-02,69.8,75.7,84.4,97.9,107.6,118.1,131.1
60,62,03-03,69.9,75.9,83.9,98,107.7,119.2,132.1
60,63,03-04,70.1,75.9,84.1,97.9,107.9,119.7,132.5
60,64,03-05,70.2,76.6,84.1,97.9,107.9,118.8,131.6
60,65,03-06,70.4,77.2,84.2,97.8,107.7,118.6,131.3
60,66,03-07,70.5,77.7,84.3,97.7,107.6,118.0,130.7
60,67,03-08,70.8,78.1,84.3,97.4,107.2,117.3,129.8
60,68,03-09,71.1,78.4,84.3,97.2,106.6,116.2,128.8
60,69,03-10,71.4,78.6,84.3,96.7,105.4,115.1,127.6
60,70,03-11,71.6,78.8,84.1,96.3,104.4,114.1,126.3
60,71,03-12,71.3,78.9,83.9,95.8,103.5,112.8,125.1
60,72,03-13,71.0,78.9,83.9,95.4,102.8,111.6,123.9
60,73,03-14,70.7,78.8,83.9,95,102.2,110.4,122.6
60,74,03-15,70.4,78.4,83.9,94.8,101.9,109.2,122.1
60,75,03-16,70.0,78.0,83.8,94.6,101.5,109.2,122.4
60,76,03-17,69.6,77.5,83.7,94.3,101.0,109.7,121.5
60,77,03-18,69.3,77.0,83.7,93.9,100.5,109.2,120.4
60,78,03-19,68.7,76.4,83.3,93.4,99.4,108.0,119.6
60,79,03-20,68.0,75.8,82.9,92.9,98.8,107.0,118.9
60,80,03-21,67.2,75.1,82.3,92.5,98.5,107.3,118.4
60,81,03-22,66.4,74.4,82.0,92,98.5,107.9,117.8
60,82,03-23,65.5,73.8,81.7,91.3,98.7,106.9,116.6
60,83,03-24,64.6,73.5,80.6,90.5,98.3,106.5,116.1
60,84,03-25,63.7,72.3,79.6,89.6,98.0,106.9,116.8
60,85,03-26,62.8,71.1,78.6,88.7,97.8,107.6,116.9
60,86,03-27,62.0,70.0,77.7,88.3,98.0,108.2,117.3
60,87,03-28,61.2,68.9,76.9,87.9,98.2,109.2,118.5
60,88,03-29,60.4,67.7,76.2,87.4,98.5,110.3,120.5
60,89,03-30,59.6,66.5,75.6,87,98.8,111.4,122.1
60,90,03-31,58.9,65.3,75.0,86.6,99.0,112.6,123.2
60,91,04-01,58.2,64.2,74.5,86.3,99.0,113.5,124.4
60,92,04-02,57.4,63.3,74.0,86,99.4,114.0,127.0
60,93,04-03,56.6,62.4,73.4,85.8,99.7,114.8,129.3
60,94,04-04,55.7,61.6,72.7,85.4,99.7,115.0,130.5
60,95,04-05,55.0,60.8,72.2,84.9,99.5,114.0,130.6
60,96,04-06,54.3,60.1,71.6,84.6,99.4,113.5,130.7
60,97,04-07,53.7,59.8,71.2,84.5,99.8,114.0,130.7
60,98,04-08,53.1,60.0,71.1,84.3,100.4,115.5,130.6
60,99,04-09,52.5,60.1,71.0,84,100.3,116.3,130.4
60,100,04-10,51.9,60.1,70.8,83.6,99.8,116.1,130.3
60,101,04-11,51.3,60.1,70.5,83.4,99.0,116.3,130.2
60,102,04-12,50.8,59.9,70.2,83.1,97.8,116.4,130.0
60,103,04-13,50.3,59.5,70.0,83,97.1,116.2,129.8
60,104,04-14,49.7,59.2,69.8,82.8,97.5,116.3,129.6
60,105,04-15,49.0,58.9,69.6,82.9,97.9,116.2,129.3
60,106,04-16,48.2,58.7,69.3,82.8,98.0,115.9,128.9
60,107,04-17,47.5,58.6,69.5,83,98.1,115.3,128.6
60,108,04-18,46.8,58.5,69.8,83.3,97.8,114.4,128.5
60,109,04-19,46.0,58.5,70.1,83.8,97.6,113.2,128.7
60,110,04-20,45.3,58.6,70.4,84.1,97.5,111.9,129.4
60,111,04-21,44.6,58.7,70.9,84.4,97.5,111.0,129.9
60,112,04-22,43.9,58.8,71.4,84.5,97.2,111.1,128.8
60,113,04-23,43.4,58.8,71.9,84.7,96.9,111.2,128.2
60,114,04-24,42.8,58.9,72.5,84.8,97.4,112.0,127.9
60,115,04-25,42.6,58.9,72.9,85,98.2,112.8,128.0
60,116,04-26,42.7,59.0,73.3,85.3,98.7,112.4,128.1
60,117,04-27,42.8,59.0,73.6,85.4,98.9,112.3,128.6
60,118,04-28,43.3,59.0,74.0,86.1,98.9,111.4,129.1
60,119,04-29,44.1,59.2,74.3,86.7,99.1,111.6,129.6
60,120,04-30,45.2,59.7,74.8,87.1,99.4,111.8,130.0
60,121,05-01,46.5,60.1,75.3,87.5,99.6,110.7,130.1
60,122,05-02,47.8,61.0,76.0,88,99.9,109.9,130.5
60,123,05-03,49.2,61.8,76.7,88.3,100.4,109.2,131.1
60,124,05-04,50.6,62.6,77.3,88.6,99.6,108.5,131.7
60,125,05-05,52.1,63.3,77.8,88.5,98.9,107.8,132.4
60,126,05-06,53.5,63.9,78.3,88.3,98.0,107.5,133.0
60,127,05-07,54.9,64.3,78.3,88,97.9,108.3,135.0
60,128,05-08,56.1,64.7,78.2,87.5,98.1,109.4,134.6
60,129,05-09,57.4,65.0,78.1,87.2,98.3,110.7,134.0
60,130,05-10,58.4,65.2,77.9,86.9,98.9,111.5,133.5
60,131,05-11,59.4,65.5,77.8,87.1,99.5,112.8,133.5
60,132,05-12,60.5,65.7,77.6,87.3,99.7,113.3,133.7
60,133,05-13,61.5,66.0,77.4,87.5,99.9,114.2,134.1
60,134,05-14,62.4,66.7,77.8,87.6,99.6,115.1,134.5
60,135,05-15,63.0,67.3,78.2,87.6,99.1,115.7,134.4
60,136,05-16,63.2,67.8,78.4,87.5,98.7,115.7,134.7
60,137,05-17,63.4,68.1,78.4,87.1,98.1,115.1,135.2
60,138,05-18,63.4,67.9,78.0,86.3,97.3,114.9,135.3
60,139,05-19,63.2,68.1,77.6,85.8,96.7,113.8,136.1
60,140,05-20,62.9,68.0,77.2,85.5,96.8,113.2,136.7
60,141,05-21,62.4,67.8,76.6,84.9,97.1,114.4,138.3
60,142,05-22,61.8,67.0,75.9,84.4,97.0,115.9,140.6
60,143,05-23,61.2,66.3,75.1,84.3,97.3,118.4,142.2
60,144,05-24,60.6,65.5,74.3,84.2,98.4,120.2,143.5
60,145,05-25,60.0,64.7,74.0,84.6,99.6,121.1,144.5
60,146,05-26,59.4,64.0,74.1,85,100.4,122.1,145.3
60,147,05-27,58.8,63.3,74.2,85.3,100.9,122.2,144.0
60,148,05-28,58.2,62.7,74.3,85.6,101.0,122.5,144.0
60,149,05-29,57.6,62.1,74.5,85.6,100.8,122.6,144.1
60,150,05-30,57.0,61.5,74.7,85.6,100.1,123.1,144.3
60,151,05-31,56.4,60.8,74.2,85.1,99.1,122.3,144.1
60,152,06-01,55.8,61.0,74.0,84.5,98.5,121.3,144.0
60,153,06-02,55.1,61.1,73.8,84,98.4,120.1,143.8
60,154,06-03,54.3,60.7,73.0,83.3,98.0,119.9,143.4
60,155,06-04,53.5,60.3,72.1,82.6,97.3,120.2,143.2
60,156,06-05,52.6,59.9,71.2,82.1,98.6,121.0,142.6
60,157,06-06,51.6,59.5,70.5,81.7,99.7,122.2,141.5
60,158,06-07,50.4,59.0,69.8,81.7,100.6,122.8,140.8
60,159,06-08,48.9,58.0,69.0,81.5,101.2,123.2,139.5
60,160,06-09,47.5,57.2,69.0,81,100.9,122.7,138.4
60,161,06-10,46.0,56.3,68.9,80.7,100.3,121.3,136.3
60,162,06-11,44.6,55.6,68.9,80.3,99.8,119.4,133.5
60,163,06-12,43.3,54.9,68.8,79.8,99.1,117.0,131.1
60,164,06-13,42.8,54.3,68.8,79.1,97.7,115.5,129.0
60,165,06-14,42.2,53.7,68.2,78.3,96.7,114.8,127.3
60,166,06-15,41.6,53.0,67.0,77.5,96.0,114.4,125.8
60,167,06-16,40.9,52.3,65.7,76.5,95.0,112.6,124.8
60,168,06-17,40.1,51.5,64.2,75.5,93.9,110.6,123.9
60,169,06-18,39.3,51.2,62.7,74.7,93.1,108.7,123.2
60,170,06-19,38.5,50.7,61.6,73.9,92.8,108.3,122.7
60,171,06-20,37.7,50.2,60.8,73.5,92.7,108.8,122.5
60,172,06-21,37.0,48.9,59.4,73.2,92.6,109.6,122.0
60,173,06-22,36.3,47.4,57.9,73,93.0,109.5,121.0
60,174,06-23,35.7,46.0,56.3,72.9,93.4,108.7,121.3
60,175,06-24,35.1,44.5,54.6,72.8,94.9,108.1,121.0
60,176,06-25,34.5,42.9,52.9,72.4,94.2,107.6,120.8
60,177,06-26,33.7,41.3,51.3,71.9,93.5,106.8,120.7
60,178,06-27,33.3,40.1,50.4,71.5,93.4,106.8,120.6
60,179,06-28,33.0,38.9,49.9,71.2,93.4,107.1,120.5
60,180,06-29,32.6,37.6,48.6,71,93.5,108.1,120.8
60,181,06-30,32.3,36.3,47.1,70.9,94.1,109.0,120.6
60,182,07-01,31.9,35.1,45.4,70.9,95.3,110.1,120.5
60,183,07-02,31.5,34.1,43.9,70.5,95.8,110.3,120.4
60,184,07-03,30.3,33.0,42.5,70.3,96.7,110.6,121.8
60,185,07-04,29.3,32.1,41.1,69.9,97.3,110.9,122.0
60,186,07-05,28.3,31.2,40.1,69.8,98.3,110.7,122.0
60,187,07-06,27.4,30.4,40.4,70.1,99.1,111.4,121.9
60,188,07-07,26.8,29.8,40.7,70.8,100.0,111.9,121.4
60,189,07-08,26.1,28.8,40.9,71.4,100.8,112.3,120.7
60,190,07-09,25.3,27.9,40.6,71.4,101.0,111.4,120.0
60,191,07-10,24.4,26.9,40.5,71.1,101.0,110.1,118.8
60,192,07-11,23.5,26.1,40.8,70.6,100.9,109.2,118.0
60,193,07-12,22.7,26.8,41.4,70.7,100.0,108.7,118.4
60,194,07-13,21.8,27.6,42.0,70.7,99.8,107.8,117.1
60,195,07-14,20.8,28.5,42.8,70.7,98.2,106.7,116.2
60,196,07-15,19.8,29.4,44.4,71.1,97.1,105.6,115.1
60,197,07-16,18.9,30.2,45.8,71.5,96.5,104.9,113.8
60,198,07-17,17.9,30.6,47.1,71.4,95.7,103.8,112.4
60,199,07-18,18.1,30.9,47.5,71.8,95.5,104.1,114.4
60,200,07-19,18.1,31.5,48.0,72.5,96.4,104.0,114.8
60,201,07-20,18.6,32.4,48.8,73,97.0,104.2,115.3
60,202,07-21,19.1,33.0,49.8,73.2,96.7,103.7,115.3
60,203,07-22,19.4,33.4,50.7,73.5,97.1,103.8,115.2
60,204,07-23,19.7,33.7,50.9,73.6,97.0,103.8,115.0
60,205,07-24,19.9,33.8,51.0,74.3,96.7,103.7,115.4
60,206,07-25,20.1,33.8,51.1,75.5,96.2,103.9,115.3
60,207,07-26,20.2,33.9,50.0,76.3,95.8,103.6,114.7
60,208,07-27,19.8,33.9,48.9,76.3,95.5,103.4,114.8
60,209,07-28,19.8,34.3,47.9,76.4,95.5,103.3,115.0
60,210,07-29,19.9,34.7,48.2,76.7,95.6,103.3,114.8
60,211,07-30,20.0,35.1,48.4,76.9,95.8,103.4,114.4
60,212,07-31,20.7,35.9,48.4,77.3,96.0,103.1,113.7
60,213,08-01,21.2,34.9,48.2,77,96.0,102.8,112.6
60,214,08-02,21.8,33.8,48.8,76.9,95.6,102.9,113.0
60,215,08-03,22.5,32.6,49.1,76.8,96.0,103.0,113.0
60,216,08-04,23.1,31.5,48.5,76.5,96.1,103.0,112.8
60,217,08-05,23.8,30.5,47.9,76.2,95.7,102.9,112.9
60,218,08-06,24.4,29.6,46.7,75.8,95.3,102.9,113.4
60,219,08-07,23.8,29.4,45.9,75,94.7,101.5,110.5
60,220,08-08,23.4,29.0,45.1,74.1,93.4,100.1,108.8
60,221,08-09,22.6,28.3,44.3,73.6,92.0,98.6,107.4
60,222,08-10,22.1,27.9,43.6,73,91.0,97.8,106.5
60,223,08-11,21.9,27.6,43.2,72.5,89.8,96.8,105.7
60,224,08-12,21.7,27.3,43.4,72.2,88.6,95.7,105.1
60,225,08-13,21.5,27.1,43.0,70.7,87.9,94.9,104.2
60,226,08-14,21.1,26.9,43.0,68.5,87.4,94.2,103.5
60,227,08-15,20.6,26.6,42.9,67.4,87.1,93.7,103.5
60,228,08-16,20.3,26.4,42.7,66.7,86.8,94.5,105.2
60,229,08-17,19.7,26.1,42.5,66,86.7,96.1,106.3
60,230,08-18,19.3,25.8,41.3,65.8,86.4,97.4,107.6
60,231,08-19,19.7,25.8,40.3,65.5,86.9,98.5,109.0
60,232,08-20,19.4,25.5,39.3,64.9,88.1,99.7,110.3
60,233,08-21,19.1,25.4,38.7,65.2,89.0,100.5,111.0
60,234,08-22,18.7,25.4,37.4,64.7,89.9,101.1,110.5
60,235,08-23,18.7,25.4,36.3,64.1,90.3,101.7,110.7
60,236,08-24,18.8,25.4,35.6,63.4,90.5,102.1,111.2
60,237,08-25,18.9,25.4,34.8,62.9,90.6,102.5,111.4
60,238,08-26,19.1,25.6,34.8,62.8,90.6,102.9,111.3
60,239,08-27,19.2,25.3,34.9,62.7,90.4,103.4,111.8
60,240,08-28,19.3,24.8,35.0,62.4,90.1,103.8,111.9
60,241,08-29,19.5,24.4,35.1,62,89.7,104.2,111.9
60,242,08-30,19.2,23.9,35.4,61.9,89.3,104.6,113.0
60,243,08-31,18.8,23.4,35.8,62,89.0,105.0,114.2
60,244,09-01,18.4,23.0,36.4,62.1,89.0,105.6,113.8
60,245,09-02,18.0,22.6,37.9,62.8,88.7,106.3,115.6
60,246,09-03,17.7,22.3,38.9,63.5,88.1,107.4,117.7
60,247,09-04,17.6,21.9,40.2,63.9,88.6,108.4,119.1
60,248,09-05,17.8,21.6,41.5,64.1,89.3,108.9,118.4
60,249,09-06,18.0,20.9,43.0,64.5,89.5,107.9,118.1
60,250,09-07,18.0,20.3,44.2,64.9,89.7,107.1,118.3
60,251,09-08,17.4,21.4,45.6,65.3,89.1,106.4,118.9
60,252,09-09,16.8,22.6,47.1,65.9,87.9,105.6,119.7
60,253,09-10,16.4,23.8,48.4,65.6,86.8,105.0,120.6
60,254,09-11,16.1,25.2,49.7,65.8,85.8,104.4,121.5
60,255,09-12,15.6,26.6,50.7,66.4,84.9,104.3,121.7
60,256,09-13,15.1,28.1,51.9,67.1,84.4,104.2,121.8
60,257,09-14,14.6,29.6,53.4,67.9,84.3,105.0,123.1
60,258,09-15,14.1,30.7,54.2,68.6,85.1,105.9,124.3
60,259,09-16,13.6,31.8,55.1,69.3,85.8,106.6,124.6
60,260,09-17,13.2,33.2,56.1,70.6,87.2,107.4,125.3
60,261,09-18,12.6,34.8,57.1,72.3,88.6,108.2,126.4
60,262,09-19,12.1,36.3,57.8,73.5,89.6,108.6,126.1
60,263,09-20,11.6,37.6,58.1,74.4,90.4,108.7,125.6
60,264,09-21,11.2,39.0,58.5,75.2,90.7,108.2,124.9
60,265,09-22,10.7,40.5,58.6,76,91.4,108.5,124.1
60,266,09-23,10.3,42.0,58.8,77,92.5,107.8,122.8
60,267,09-24,10.0,43.5,58.9,77.4,92.2,107.4,121.4
60,268,09-25,9.8,45.1,59.5,77.7,91.5,106.4,120.6
60,269,09-26,9.7,46.7,60.3,78.1,91.8,106.2,120.8
60,270,09-27,9.9,48.2,61.0,78.7,92.5,106.7,120.9
60,271,09-28,10.6,47.8,61.3,79.4,93.3,108.1,121.4
60,272,09-29,11.3,47.4,61.4,80.2,94.2,109.0,120.9
60,273,09-30,11.9,46.9,61.5,81.3,95.1,109.4,121.3
60,274,10-01,12.6,46.4,61.6,82.4,96.1,110.4,121.6
60,275,10-02,13.2,45.8,61.7,83.3,96.7,110.6,122.3
60,276,10-03,13.7,45.0,61.7,84.1,97.3,110.6,123.2
60,277,10-04,14.2,44.4,61.9,84.7,97.7,109.6,123.0
60,278,10-05,14.7,43.9,62.8,85.3,97.3,109.2,123.7
60,279,10-06,15.2,43.5,63.5,85.7,97.4,108.6,125.0
60,280,10-07,15.7,42.6,64.2,85.5,97.0,108.1,126.1
60,281,10-08,16.2,42.3,64.8,84.8,96.4,107.4,126.6
60,282,10-09,16.8,42.7,65.4,84.3,96.3,107.1,127.6
60,283,10-10,17.5,43.9,66.2,84.1,96.3,107.0,128.7
60,284,10-11,18.2,45.2,67.1,84.6,96.8,108.4,129.9
60,285,10-12,18.9,46.4,68.2,84.8,96.8,108.2,129.9
60,286,10-13,19.8,47.9,69.4,84.9,96.5,108.1,130.6
60,287,10-14,20.5,49.7,70.8,85.4,96.8,108.4,131.6
60,288,10-15,21.0,51.3,71.7,86,97.4,108.9,132.2
60,289,10-16,21.5,53.0,72.4,86.5,97.5,109.3,131.7
60,290,10-17,21.7,54.5,73.2,86.7,97.4,109.2,131.1
60,291,10-18,21.5,56.1,73.9,86.9,97.1,108.7,130.1
60,292,10-19,21.2,57.6,74.6,86.8,97.0,108.9,130.0
60,293,10-20,21.0,59.1,75.1,86.7,97.0,109.7,129.4
60,294,10-21,20.8,60.6,75.8,86.6,96.9,109.8,128.8
60,295,10-22,20.6,62.1,76.5,86.7,96.9,109.7,128.3
60,296,10-23,20.5,63.5,77.3,86.6,97.3,109.8,127.9
60,297,10-24,20.5,64.9,77.9,86.6,97.8,110.4,127.6
60,298,10-25,20.4,66.2,77.9,86.6,98.0,110.2,126.5
60,299,10-26,20.3,67.7,78.1,86.7,98.1,110.3,125.5
60,300,10-27,20.2,69.5,78.5,87.1,97.9,111.4,125.0
60,301,10-28,20.1,70.9,79.1,87.6,97.7,112.0,124.9
60,302,10-29,19.9,71.5,79.8,88.1,97.8,112.7,125.0
60,303,10-30,19.8,71.8,80.2,88.5,98.2,113.2,125.3
60,304,10-31,19.7,72.0,80.5,88.5,98.1,112.4,125.6
60,305,11-01,19.5,72.3,80.5,88.5,98.6,113.0,126.2
60,306,11-02,19.4,72.3,80.3,88.3,99.2,114.2,126.6
60,307,11-03,19.3,72.1,79.9,88,99.6,115.2,127.1
60,308,11-04,19.2,71.9,79.4,87.4,99.6,115.9,127.5
60,309,11-05,19.1,71.8,79.0,86.9,99.4,116.2,127.9
60,310,11-06,19.0,71.8,78.6,86.6,99.7,117.0,128.4
60,311,11-07,18.9,71.8,78.5,86.2,100.4,117.3,130.0
60,312,11-08,18.7,71.9,78.7,86.4,101.2,117.5,130.1
60,313,11-09,18.6,72.0,79.0,86.5,102.1,117.5,130.4
60,314,11-10,19.9,72.3,79.6,87,103.0,117.7,130.8
60,315,11-11,22.6,72.8,80.4,87.5,103.7,118.7,131.7
60,316,11-12,25.4,73.3,80.9,88,104.0,120.0,132.3
60,317,11-13,28.1,73.9,81.4,88.5,104.1,120.3,133.3
60,318,11-14,30.8,74.4,81.8,88.7,104.5,120.6,134.2
60,319,11-15,33.6,74.9,81.8,89.3,105.1,121.1,134.8
60,320,11-16,36.4,75.1,82.1,89.7,106.1,121.3,135.1
60,321,11-17,39.1,75.2,82.2,90.1,106.9,121.1,135.0
60,322,11-18,41.8,75.3,82.2,90.4,107.6,121.9,134.8
60,323,11-19,44.5,75.6,82.3,91.1,108.2,122.2,134.2
60,324,11-20,47.3,75.9,82.7,91.8,108.7,122.4,133.5
60,325,11-21,50.3,76.2,83.0,92.4,108.7,121.9,132.7
60,326,11-22,53.4,76.7,83.5,93.1,108.4,121.0,132.2
60,327,11-23,56.5,77.1,83.9,93.8,108.1,119.6,131.8
60,328,11-24,59.5,77.3,84.2,94.3,108.0,118.9,131.4
60,329,11-25,62.6,77.6,84.5,94.8,108.2,118.7,131.1
60,330,11-26,65.6,78.0,84.7,95.3,108.0,118.1,130.9
60,331,11-27,68.6,78.3,85.1,95.9,107.7,117.6,129.3
60,332,11-28,71.5,78.4,85.4,96.1,107.3,117.2,129.1
60,333,11-29,74.5,78.5,85.7,96.2,106.7,116.6,128.5
60,334,11-30,75.9,78.7,85.7,96,106.2,116.7,128.3
60,335,12-01,76.0,78.7,85.5,96.1,106.6,116.3,127.5
60,336,12-02,76.0,78.8,85.5,96.2,107.3,115.8,127.9
60,337,12-03,76.0,78.9,85.6,96.5,107.8,116.1,128.1
60,338,12-04,75.9,79.0,85.5,96.7,108.5,116.5,128.2
60,339,12-05,75.9,79.1,85.7,96.6,108.8,116.7,127.7
60,340,12-06,75.8,79.3,85.6,96.4,108.7,116.0,127.1
60,341,12-07,75.7,79.5,85.4,96.2,108.7,116.0,126.5
60,342,12-08,75.6,79.7,85.3,96,108.4,115.0,126.0
60,343,12-09,75.5,79.3,85.1,95.6,107.9,114.8,125.6
60,344,12-10,75.5,79.1,84.4,95,108.3,115.1,125.4
60,345,12-11,75.4,78.9,84.0,94.5,108.7,115.2,125.2
60,346,12-12,75.2,78.5,83.6,94.9,109.8,116.0,125.5
60,347,12-13,75.0,78.2,83.2,95.5,111.0,117.4,126.1
60,348,12-14,74.7,78.0,83.0,96.1,112.0,117.8,126.3
60,349,12-15,74.6,77.8,82.8,96.5,112.3,118.1,126.5
60,350,12-16,74.4,77.7,83.1,96.9,112.8,118.2,127.5
60,351,12-17,74.4,77.7,83.3,97.1,113.0,118.3,128.5
60,352,12-18,74.3,77.6,83.4,97.3,112.8,117.7,129.3
60,353,12-19,74.3,77.6,83.3,97.6,112.7,117.9,130.1
60,354,12-20,74.2,77.5,83.3,97.8,112.8,117.4,130.8
60,355,12-21,74.2,77.7,83.3,97.9,112.2,118.1,131.4
60,356,12-22,74.1,77.6,83.2,97.9,111.8,117.9,130.9
60,357,12-23,74.1,77.5,83.0,97.9,111.8,117.7,130.2
60,358,12-24,74.2,77.5,82.9,98,111.6,117.5,129.6
60,359,12-25,74.2,77.5,82.8,98.2,111.3,117.3,130.0
60,360,12-26,74.4,77.5,82.7,98.6,111.2,117.5,130.6
60,361,12-27,74.6,77.5,82.6,99,111.4,117.9,131.3
60,362,12-28,74.8,77.5,82.6,99.6,112.0,118.6,132.2
60,363,12-29,75.2,77.6,82.8,100.1,112.8,119.3,133.2
60,364,12-30,75.4,77.7,83.2,101,112.5,119.5,134.3
60,365,12-31,75.3,77.7,83.6,102.3,112.4,120.0,
