Baumart,Tiefe_cm,Datum,Aktuelle_nFK
Fichte,60,2026-06-28,19.2
Fichte,60,2026-06-29,17.8
Fichte,60,2026-06-30,17
Fichte,60,2026-07-01,16.7
Fichte,60,2026-07-02,16
Fichte,60,2026-07-03,15.3
Fichte,60,2026-07-04,14.7
Fichte,60,2026-07-05,14.1
Fichte,60,2026-07-06,13.4
Fichte,60,2026-07-07,12.8
Fichte,60,2026-07-08,12.1
Fichte,60,2026-07-09,11.6
Fichte,60,2026-07-10,11.2
Fichte,60,2026-07-11,10.7
Fichte,60,2026-07-12,10.1
Fichte,60,2026-07-13,9.4
Fichte,60,2026-07-14,8.9
Fichte,60,2026-07-15,8.6
Fichte,60,2026-07-16,8.7
Fichte,60,2026-07-17,9.5
Fichte,60,2026-07-18,8.8
Fichte,60,2026-07-19,8.6
Fichte,60,2026-07-20,8.7
Fichte,60,2026-07-21,8.2
Fichte,60,2026-07-22,7.8
Fichte,60,2026-07-23,7.4
Fichte,60,2026-07-24,7
Fichte,60,2026-07-25,6.6
Fichte,60,2026-07-26,6.1
Fichte,60,2026-07-27,9.2
Fichte,60,2026-07-28,8.2
Fichte,60,2026-07-29,7.2
Fichte,60,2026-07-30,6.2
Fichte,60,2026-07-31,5.5
Fichte,60,2026-08-01,5
Fichte,60,2026-08-02,4.6
Fichte,60,2026-08-03,4.2
Fichte,60,2026-08-04,3.8
Fichte,60,2026-08-05,3.4
Fichte,60,2026-08-06,3
Fichte,60,2026-08-07,2.6
Fichte,60,2026-08-08,2.3
Fichte,60,2026-08-09,2
Fichte,60,2026-08-10,1.6
Fichte,60,2026-08-11,1.4
Fichte,60,2026-08-12,1.1
Fichte,60,2026-08-13,0.8
Fichte,60,2026-08-14,0.5
Fichte,60,2026-08-15,0.2
Fichte,60,2026-08-16,0
Fichte,60,2026-08-17,9
Fichte,60,2026-08-18,9.3
Fichte,120,2026-01-01,88.7
Fichte,120,2026-01-02,88.6
Fichte,120,2026-01-03,88.4
Fichte,120,2026-01-04,88.3
Fichte,120,2026-01-05,88.2
Fichte,120,2026-01-06,88.1
Fichte,120,2026-01-07,88
Fichte,120,2026-01-08,87.9
Fichte,120,2026-01-09,90
Fichte,120,2026-01-10,93.3
Fichte,120,2026-01-11,94.8
Fichte,120,2026-01-12,95.5
Fichte,120,2026-01-13,101.5
Fichte,120,2026-01-14,101.7
Fichte,120,2026-01-15,100.2
Fichte,120,2026-01-16,98.9
Fichte,120,2026-01-17,97.9
Fichte,120,2026-01-18,97.1
Fichte,120,2026-01-19,96.5
Fichte,120,2026-01-20,95.9
Fichte,120,2026-01-21,95.4
Fichte,120,2026-01-22,94.8
Fichte,120,2026-01-23,94.4
Fichte,120,2026-01-24,94
Fichte,120,2026-01-25,93.7
Fichte,120,2026-01-26,93.4
Fichte,120,2026-01-27,93.1
Fichte,120,2026-01-28,92.8
Fichte,120,2026-01-29,92.7
Fichte,120,2026-01-30,93.1
Fichte,120,2026-01-31,95.8
Fichte,120,2026-02-01,98.2
Fichte,120,2026-02-02,98.4
Fichte,120,2026-02-03,98.3
Fichte,120,2026-02-04,98.2
Fichte,120,2026-02-05,97.8
Fichte,120,2026-02-06,97.3
Fichte,120,2026-02-07,96.9
Fichte,120,2026-02-08,96.5
Fichte,120,2026-02-09,96.4
Fichte,120,2026-02-10,96.2
Fichte,120,2026-02-11,96.1
Fichte,120,2026-02-12,100.7
Fichte,120,2026-02-13,101.9
Fichte,120,2026-02-14,100.8
Fichte,120,2026-02-15,99.6
Fichte,120,2026-02-16,99.4
Fichte,120,2026-02-17,101.8
Fichte,120,2026-02-18,104.5
Fichte,120,2026-02-19,106.6
Fichte,120,2026-02-20,106.8
Fichte,120,2026-02-21,105.4
Fichte,120,2026-02-22,106.2
Fichte,120,2026-02-23,104.6
Fichte,120,2026-02-24,103.2
Fichte,120,2026-02-25,102
Fichte,120,2026-02-26,100.7
Fichte,120,2026-02-27,99.7
Fichte,120,2026-02-28,98.9
Fichte,120,2026-03-01,98.2
Fichte,120,2026-03-02,97.4
Fichte,120,2026-03-03,96.7
Fichte,120,2026-03-04,96
Fichte,120,2026-03-05,95.2
Fichte,120,2026-03-06,94.5
Fichte,120,2026-03-07,93.7
Fichte,120,2026-03-08,92.9
Fichte,120,2026-03-09,92.1
Fichte,120,2026-03-10,91.3
Fichte,120,2026-03-11,90.7
Fichte,120,2026-03-12,90.2
Fichte,120,2026-03-13,89.5
Fichte,120,2026-03-14,89.1
Fichte,120,2026-03-15,89.3
Fichte,120,2026-03-16,89.7
Fichte,120,2026-03-17,90.7
Fichte,120,2026-03-18,91.9
Fichte,120,2026-03-19,92.6
Fichte,120,2026-03-20,92.6
Fichte,120,2026-03-21,92.3
Fichte,120,2026-03-22,92
Fichte,120,2026-03-23,91.5
Fichte,120,2026-03-24,90.8
Fichte,120,2026-03-25,90.3
Fichte,120,2026-03-26,90.1
Fichte,120,2026-03-27,89.9
Fichte,120,2026-03-28,89.7
Fichte,120,2026-03-29,89.6
Fichte,120,2026-03-30,89.4
Fichte,120,2026-03-31,89.5
Fichte,120,2026-04-01,90.5
Fichte,120,2026-04-02,92.6
Fichte,120,2026-04-03,100.3
Fichte,120,2026-04-04,103.8
Fichte,120,2026-04-05,101.3
Fichte,120,2026-04-06,99.5
Fichte,120,2026-04-07,98.2
Fichte,120,2026-04-08,97
Fichte,120,2026-04-09,96
Fichte,120,2026-04-10,95.1
Fichte,120,2026-04-11,94.3
Fichte,120,2026-04-12,93.9
Fichte,120,2026-04-13,98.2
Fichte,120,2026-04-14,106.6
Fichte,120,2026-04-15,104.4
Fichte,120,2026-04-16,101.4
Fichte,120,2026-04-17,99.4
Fichte,120,2026-04-18,98
Fichte,120,2026-04-19,96.9
Fichte,120,2026-04-20,95.9
Fichte,120,2026-04-21,94.9
Fichte,120,2026-04-22,93.9
Fichte,120,2026-04-23,93
Fichte,120,2026-04-24,91.9
Fichte,120,2026-04-25,90.9
Fichte,120,2026-04-26,89.8
Fichte,120,2026-04-27,88.7
Fichte,120,2026-04-28,87.7
Fichte,120,2026-04-29,86.6
Fichte,120,2026-04-30,85.4
Fichte,120,2026-05-01,84.1
Fichte,120,2026-05-02,82.7
Fichte,120,2026-05-03,81.1
Fichte,120,2026-05-04,79.7
Fichte,120,2026-05-05,78.8
Fichte,120,2026-05-06,78.3
Fichte,120,2026-05-07,79.1
Fichte,120,2026-05-08,80.7
Fichte,120,2026-05-09,79.8
Fichte,120,2026-05-10,78.7
Fichte,120,2026-05-11,85.3
Fichte,120,2026-05-12,90.9
Fichte,120,2026-05-13,86
Fichte,120,2026-05-14,84.6
Fichte,120,2026-05-15,84
Fichte,120,2026-05-16,83.6
Fichte,120,2026-05-17,82.7
Fichte,120,2026-05-18,82.1
Fichte,120,2026-05-19,81.4
Fichte,120,2026-05-20,80.8
Fichte,120,2026-05-21,80.1
Fichte,120,2026-05-22,79.1
Fichte,120,2026-05-23,78
Fichte,120,2026-05-24,76.8
Fichte,120,2026-05-25,75.3
Fichte,120,2026-05-26,73.6
Fichte,120,2026-05-27,71.8
Fichte,120,2026-05-28,69.8
Fichte,120,2026-05-29,67.8
Fichte,120,2026-05-30,65.5
Fichte,120,2026-05-31,74.8
Fichte,120,2026-06-01,85.5
Fichte,120,2026-06-02,81.5
Fichte,120,2026-06-03,80.1
Fichte,120,2026-06-04,78.8
Fichte,120,2026-06-05,77.8
Fichte,120,2026-06-06,76.1
Fichte,120,2026-06-07,74.1
Fichte,120,2026-06-08,71.9
Fichte,120,2026-06-09,71
Fichte,120,2026-06-10,70.1
Fichte,120,2026-06-11,69
Fichte,120,2026-06-12,68.1
Fichte,120,2026-06-13,67
Fichte,120,2026-06-14,65
Fichte,120,2026-06-15,63.7
Fichte,120,2026-06-23,36.7
Fichte,120,2026-06-24,34.3
Fichte,120,2026-06-25,31.3
Fichte,120,2026-06-26,28.2
Fichte,120,2026-06-27,25.4
Fichte,120,2026-06-28,22.8
Fichte,120,2026-06-29,20.9
Fichte,120,2026-06-30,19.6
Fichte,120,2026-07-01,18.7
Fichte,120,2026-07-02,17.8
Fichte,120,2026-07-03,16.8
Fichte,120,2026-07-04,15.9
Fichte,120,2026-07-05,15
Fichte,120,2026-07-06,14.2
Fichte,120,2026-07-07,13.3
Fichte,120,2026-07-08,12.5
Fichte,120,2026-07-09,11.8
Fichte,120,2026-07-10,11.2
Fichte,120,2026-07-11,10.6
Fichte,120,2026-07-12,9.9
Fichte,120,2026-07-13,9.2
Fichte,120,2026-07-14,8.6
Fichte,120,2026-07-15,8.2
Fichte,120,2026-07-16,7.9
Fichte,120,2026-07-17,7.6
Fichte,120,2026-07-18,7.5
Fichte,120,2026-07-19,7.4
Fichte,120,2026-07-20,7.2
Fichte,120,2026-07-21,7
Fichte,120,2026-07-22,6.7
Fichte,120,2026-07-23,6.4
Fichte,120,2026-07-24,6.1
Fichte,120,2026-07-25,5.9
Fichte,120,2026-07-26,5.5
Fichte,120,2026-07-27,5.3
Fichte,120,2026-07-28,5.3
Fichte,120,2026-07-29,5.2
Fichte,120,2026-07-30,5
Fichte,120,2026-07-31,4.6
Fichte,120,2026-08-01,4.3
Fichte,120,2026-08-02,4
Fichte,120,2026-08-03,3.7
Fichte,120,2026-08-04,3.4
Fichte,120,2026-08-05,3
Fichte,120,2026-08-06,2.7
Fichte,120,2026-08-07,2.4
Fichte,120,2026-08-08,2.1
Fichte,120,2026-08-09,1.9
Fichte,120,2026-08-10,1.6
Fichte,120,2026-08-11,1.3
Fichte,120,2026-08-12,1.1
Fichte,120,2026-08-13,0.9
Fichte,120,2026-08-14,0.6
Fichte,120,2026-08-15,0.4
Fichte,120,2026-08-16,0.1
Fichte,120,2026-08-17,0
Fichte,120,2026-08-18,0.1
