Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Bannwald_Buche,30,243,08-31,25.8,30.5,43.7,56.8,70.3,86.1,90.7
Bannwald_Buche,30,244,09-01,26.0,30.8,44.0,57.6,70.4,85.6,90.4
Bannwald_Buche,30,245,09-02,26.2,31.0,44.2,58.2,70.9,85.5,90.3
Bannwald_Buche,30,246,09-03,26.4,31.4,44.1,58.8,71.2,85.3,90.3
Bannwald_Buche,30,247,09-04,27.0,32.0,43.8,59.3,71.4,85.3,91.4
Bannwald_Buche,30,248,09-05,27.5,31.7,43.5,59.7,71.8,86.0,92.7
Bannwald_Buche,30,249,09-06,28.0,31.5,43.2,59.9,72.3,87.3,93.7
Bannwald_Buche,30,250,09-07,27.8,31.0,43.3,60,72.4,87.2,93.4
Bannwald_Buche,30,251,09-08,27.5,31.2,43.8,60.1,72.6,87.4,93.9
Bannwald_Buche,30,252,09-09,27.3,31.4,44.3,60.2,72.7,88.0,94.5
Bannwald_Buche,30,253,09-10,27.1,31.5,44.2,59.8,72.2,88.7,94.7
Bannwald_Buche,30,254,09-11,26.7,31.8,44.0,59.2,71.6,89.0,94.8
Bannwald_Buche,30,255,09-12,26.3,32.2,43.7,58.7,72.5,89.8,95.7
Bannwald_Buche,30,256,09-13,25.9,32.6,43.5,58.5,73.8,90.5,96.4
Bannwald_Buche,30,257,09-14,26.1,32.9,43.6,58.9,74.7,91.0,96.9
Bannwald_Buche,30,258,09-15,26.4,33.1,43.8,59.6,75.5,91.6,97.9
Bannwald_Buche,30,259,09-16,26.6,33.4,44.1,61,76.7,92.3,98.7
Bannwald_Buche,30,260,09-17,26.7,33.9,44.6,62.3,77.9,93.5,100.3
Bannwald_Buche,30,261,09-18,26.7,33.8,45.2,63.3,78.8,94.4,101.2
Bannwald_Buche,30,262,09-19,26.6,33.8,45.9,64.3,79.9,94.5,100.7
Bannwald_Buche,30,263,09-20,26.6,33.8,46.6,64.7,80.6,94.8,100.5
Bannwald_Buche,30,264,09-21,26.6,33.9,47.3,65,81.3,94.8,100.5
Bannwald_Buche,30,265,09-22,26.6,33.9,48.1,65.4,81.8,95.4,101.8
Bannwald_Buche,30,266,09-23,26.5,34.0,48.9,65.7,82.2,96.4,102.5
Bannwald_Buche,30,267,09-24,26.3,34.0,49.5,65.9,83.0,97.2,102.1
Bannwald_Buche,30,268,09-25,26.1,34.0,49.9,66.4,83.7,97.5,102.0
Bannwald_Buche,30,269,09-26,25.9,34.1,50.3,67.1,84.8,98.0,102.4
Bannwald_Buche,30,270,09-27,25.8,34.2,51.0,68.3,85.7,99.0,103.0
Bannwald_Buche,30,271,09-28,25.6,33.9,51.7,69.5,86.9,99.4,102.7
Bannwald_Buche,30,272,09-29,25.5,33.6,52.5,70.4,88.2,99.8,103.4
Bannwald_Buche,30,273,09-30,25.4,33.6,53.3,71.7,89.6,101.3,104.6
Bannwald_Buche,30,274,10-01,25.2,33.3,54.3,73.1,91.2,102.1,105.4
Bannwald_Buche,30,275,10-02,25.1,32.7,55.0,74.3,91.5,101.7,105.1
Bannwald_Buche,30,276,10-03,25.0,32.2,55.6,75.3,91.2,101.4,105.2
Bannwald_Buche,30,277,10-04,24.6,31.8,56.4,76,91.5,101.4,105.3
Bannwald_Buche,30,278,10-05,24.3,31.5,57.0,76.4,91.7,101.6,105.2
Bannwald_Buche,30,279,10-06,24.0,31.2,57.7,76.4,91.6,101.7,105.7
Bannwald_Buche,30,280,10-07,23.9,30.6,58.3,76.4,91.6,101.4,105.2
Bannwald_Buche,30,281,10-08,23.8,30.4,58.8,76.3,91.6,101.0,104.8
Bannwald_Buche,30,282,10-09,23.8,30.4,59.4,76.2,91.6,102.4,106.2
Bannwald_Buche,30,283,10-10,23.8,30.4,60.0,76.5,91.7,103.6,107.3
Bannwald_Buche,30,284,10-11,24.1,30.4,60.8,76.8,91.9,104.3,108.0
Bannwald_Buche,30,285,10-12,24.3,30.5,61.8,77.1,92.5,104.6,107.6
Bannwald_Buche,30,286,10-13,24.4,30.6,63.0,77.6,93.0,104.7,108.5
Bannwald_Buche,30,287,10-14,24.6,30.7,64.2,78.5,93.2,104.9,109.2
Bannwald_Buche,30,288,10-15,25.0,31.1,65.7,79.2,93.3,104.8,109.4
Bannwald_Buche,30,289,10-16,25.4,31.4,67.4,79.8,93.2,104.0,109.0
Bannwald_Buche,30,290,10-17,26.1,32.6,68.3,80.1,93.3,103.4,108.9
Bannwald_Buche,30,291,10-18,26.8,34.2,68.8,80.2,93.1,103.4,109.2
Bannwald_Buche,30,292,10-19,27.6,35.6,69.3,80.5,92.9,103.2,108.6
Bannwald_Buche,30,293,10-20,28.4,36.8,69.8,80.6,92.8,102.1,107.5
Bannwald_Buche,30,294,10-21,29.2,38.4,70.4,80.6,92.8,101.6,107.1
Bannwald_Buche,30,295,10-22,30.2,39.8,71.0,81.1,92.9,101.7,107.4
Bannwald_Buche,30,296,10-23,31.1,41.1,71.5,81.7,93.4,102.3,108.1
Bannwald_Buche,30,297,10-24,31.6,42.4,72.0,82.2,94.1,103.8,109.2
Bannwald_Buche,30,298,10-25,32.0,43.6,72.3,82.8,94.9,104.6,109.9
Bannwald_Buche,30,299,10-26,32.5,44.7,72.6,83.3,95.7,105.4,110.1
Bannwald_Buche,30,300,10-27,32.9,46.0,73.1,83.8,96.2,106.1,110.5
Bannwald_Buche,30,301,10-28,33.5,46.9,73.5,84.4,96.7,106.7,111.0
Bannwald_Buche,30,302,10-29,34.1,47.8,73.9,85.2,97.2,105.8,110.2
Bannwald_Buche,30,303,10-30,34.7,48.7,74.3,85.7,97.6,105.4,109.9
Bannwald_Buche,30,304,10-31,35.0,49.6,74.8,86.3,98.0,105.4,110.3
Bannwald_Buche,30,305,11-01,35.6,50.8,75.2,86.8,98.2,105.5,110.4
Bannwald_Buche,30,306,11-02,36.2,51.9,75.5,87.2,98.5,105.7,110.5
Bannwald_Buche,30,307,11-03,36.7,53.0,75.8,87.3,98.8,106.2,110.7
Bannwald_Buche,30,308,11-04,37.0,54.0,75.8,87.5,99.1,106.8,111.6
Bannwald_Buche,30,309,11-05,37.4,54.9,75.9,87.6,99.3,107.1,111.7
Bannwald_Buche,30,310,11-06,37.5,55.0,76.1,88,99.6,107.3,112.1
Bannwald_Buche,30,311,11-07,37.6,54.7,76.6,88.6,100.0,107.7,112.8
Bannwald_Buche,30,312,11-08,37.7,54.6,77.2,89.2,100.3,107.9,112.8
Bannwald_Buche,30,313,11-09,37.8,54.4,77.8,89.8,100.5,108.0,113.5
Bannwald_Buche,30,314,11-10,38.6,54.8,78.5,90.4,100.7,108.0,113.6
Bannwald_Buche,30,315,11-11,39.4,55.3,79.0,90.3,100.8,108.1,114.0
Bannwald_Buche,30,316,11-12,40.1,55.8,79.5,90.2,100.8,107.9,113.5
Bannwald_Buche,30,317,11-13,40.8,56.5,79.9,90.1,100.3,106.9,112.6
Bannwald_Buche,30,318,11-14,41.5,57.2,80.4,90,100.0,106.3,113.0
Bannwald_Buche,30,319,11-15,42.2,58.0,80.9,90.1,99.8,106.3,113.1
Bannwald_Buche,30,320,11-16,42.9,58.8,81.1,90.2,99.4,106.2,113.1
Bannwald_Buche,30,321,11-17,43.5,59.6,81.3,90.3,99.3,106.0,112.9
Bannwald_Buche,30,322,11-18,44.2,60.4,81.6,90.1,99.5,106.1,113.3
Bannwald_Buche,30,323,11-19,44.8,61.3,82.1,90.3,100.1,107.3,114.3
Bannwald_Buche,30,324,11-20,45.4,62.2,82.3,90.6,100.7,108.0,114.7
Bannwald_Buche,30,325,11-21,46.2,62.8,82.5,90.8,101.0,108.1,116.0
Bannwald_Buche,30,326,11-22,47.2,63.5,82.5,91,101.2,108.1,116.7
Bannwald_Buche,30,327,11-23,48.8,64.4,82.5,91.1,101.2,107.9,116.8
Bannwald_Buche,30,328,11-24,50.5,65.6,82.6,91.4,101.2,108.2,117.9
Bannwald_Buche,30,329,11-25,52.5,66.8,82.7,91.6,101.3,108.4,118.9
Bannwald_Buche,30,330,11-26,54.5,68.0,82.7,91.7,101.4,108.9,119.0
Bannwald_Buche,30,331,11-27,56.6,69.3,82.6,91.9,101.4,108.8,120.2
Bannwald_Buche,30,332,11-28,58.6,70.6,82.4,92,102.1,109.4,120.9
Bannwald_Buche,30,333,11-29,60.7,72.0,82.4,92.2,102.6,110.1,121.2
Bannwald_Buche,30,334,11-30,62.0,72.5,82.4,92.6,103.0,110.6,121.7
Bannwald_Buche,30,335,12-01,63.3,73.0,82.5,93,103.1,110.9,122.5
Bannwald_Buche,30,336,12-02,64.6,73.5,82.7,93.5,103.5,111.2,123.0
Bannwald_Buche,30,337,12-03,65.9,74.1,82.9,94,104.2,111.8,123.6
Bannwald_Buche,30,338,12-04,67.2,74.7,83.0,94.4,104.6,112.8,123.5
Bannwald_Buche,30,339,12-05,68.6,75.3,83.4,94.9,105.1,113.0,124.6
Bannwald_Buche,30,340,12-06,70.0,76.0,83.9,95.3,105.5,113.3,125.7
Bannwald_Buche,30,341,12-07,71.4,76.6,84.3,95.8,105.6,113.5,126.4
Bannwald_Buche,30,342,12-08,72.8,77.2,84.6,96.1,105.5,113.8,126.5
Bannwald_Buche,30,343,12-09,74.2,77.8,84.8,96,105.1,112.9,125.7
Bannwald_Buche,30,344,12-10,75.6,78.5,85.1,96,105.0,112.4,125.3
Bannwald_Buche,30,345,12-11,76.8,79.3,85.3,96,104.9,112.9,124.4
Bannwald_Buche,30,346,12-12,77.8,80.2,85.7,96.4,105.4,113.6,123.8
Bannwald_Buche,30,347,12-13,78.1,80.9,86.1,96.8,106.3,114.4,124.3
Bannwald_Buche,30,348,12-14,78.4,81.3,86.8,97.1,106.7,114.5,122.8
Bannwald_Buche,30,349,12-15,78.4,81.6,87.5,97.5,107.0,114.8,122.2
Bannwald_Buche,30,350,12-16,78.3,81.9,88.2,97.6,107.6,114.8,122.2
Bannwald_Buche,30,351,12-17,78.3,82.1,88.6,97.7,108.1,115.4,120.7
Bannwald_Buche,30,352,12-18,78.2,82.4,88.9,97.8,108.1,115.6,120.7
Bannwald_Buche,30,353,12-19,78.1,82.5,89.1,97.7,108.3,115.5,120.5
Bannwald_Buche,30,354,12-20,78.0,82.7,89.2,97.6,108.4,115.6,121.1
Bannwald_Buche,30,355,12-21,77.9,82.8,89.3,97.5,108.6,115.8,120.2
Bannwald_Buche,30,356,12-22,77.9,83.0,89.5,97.5,108.6,116.2,120.3
Bannwald_Buche,30,357,12-23,78.0,83.2,89.8,97.5,108.4,116.3,120.6
Bannwald_Buche,30,358,12-24,77.9,83.2,90.1,97.6,108.4,115.9,120.4
Bannwald_Buche,30,359,12-25,77.8,83.3,90.1,97.6,108.4,115.7,119.3
Bannwald_Buche,30,360,12-26,77.7,83.5,90.1,97.5,108.6,115.7,118.4
Bannwald_Buche,30,361,12-27,77.7,83.8,90.2,97.6,109.0,116.1,118.2
Bannwald_Buche,30,362,12-28,77.6,84.0,90.4,97.9,109.5,116.4,118.5
Bannwald_Buche,30,363,12-29,77.5,84.3,90.6,98.4,110.1,116.9,119.1
Bannwald_Buche,30,364,12-30,77.5,84.4,90.9,98.6,110.4,117.5,119.9
Bannwald_Buche,30,365,12-31,77.4,84.5,91.1,98.9,110.8,117.2,
Bannwald_Buche,60,1,01-01,79.5,86.2,90.1,98.1,103.5,107.3,109.1
Bannwald_Buche,60,2,01-02,79.8,86.3,90.1,98.2,103.3,107.1,108.9
Bannwald_Buche,60,3,01-03,79.9,86.4,90.5,98.3,103.1,106.8,108.6
Bannwald_Buche,60,4,01-04,80.1,86.5,91.0,98.3,102.9,107.0,108.8
Bannwald_Buche,60,5,01-05,80.2,86.5,91.4,98.4,102.8,106.8,108.5
Bannwald_Buche,60,6,01-06,80.3,86.5,91.6,98.4,102.6,106.5,108.1
Bannwald_Buche,60,7,01-07,80.7,86.5,91.8,98.4,102.5,106.3,108.1
Bannwald_Buche,60,8,01-08,81.3,86.8,91.9,98.3,102.4,106.1,108.0
Bannwald_Buche,60,9,01-09,81.8,87.0,92.0,98.3,102.3,106.0,108.2
Bannwald_Buche,60,10,01-10,82.2,87.2,92.0,98.3,102.2,105.9,108.1
Bannwald_Buche,60,11,01-11,82.6,87.2,92.1,98.3,102.0,105.9,108.2
Bannwald_Buche,60,12,01-12,83.0,87.2,92.2,98.3,101.9,106.2,109.2
Bannwald_Buche,60,13,01-13,83.5,87.2,92.2,98.4,101.8,106.4,109.5
Bannwald_Buche,60,14,01-14,83.9,87.2,92.3,98.6,101.7,106.2,109.1
Bannwald_Buche,60,15,01-15,84.2,87.3,92.4,98.8,101.5,105.8,108.7
Bannwald_Buche,60,16,01-16,84.6,87.3,92.5,98.9,101.4,105.5,108.6
Bannwald_Buche,60,17,01-17,84.9,87.4,92.6,98.8,101.4,105.4,108.5
Bannwald_Buche,60,18,01-18,85.2,87.5,92.8,98.7,101.3,105.4,109.5
Bannwald_Buche,60,19,01-19,85.5,87.6,92.9,98.6,101.3,105.4,110.7
Bannwald_Buche,60,20,01-20,85.7,87.8,93.0,98.5,101.2,105.9,111.3
Bannwald_Buche,60,21,01-21,86.0,87.9,93.2,98.5,101.4,106.4,111.8
Bannwald_Buche,60,22,01-22,86.0,87.8,93.4,98.5,101.7,106.7,112.2
Bannwald_Buche,60,23,01-23,86.1,87.6,93.5,98.6,101.9,107.3,113.0
Bannwald_Buche,60,24,01-24,86.1,87.5,93.4,98.6,102.1,107.8,114.2
Bannwald_Buche,60,25,01-25,86.2,87.5,93.5,98.6,102.4,108.5,115.2
Bannwald_Buche,60,26,01-26,86.2,87.7,93.5,98.7,102.7,109.0,116.0
Bannwald_Buche,60,27,01-27,86.5,88.1,93.6,98.8,102.8,109.4,116.3
Bannwald_Buche,60,28,01-28,86.5,88.2,93.7,98.9,102.9,109.9,116.7
Bannwald_Buche,60,29,01-29,86.5,88.3,93.8,98.9,103.0,110.2,116.7
Bannwald_Buche,60,30,01-30,86.5,88.3,93.8,99,103.1,110.4,117.2
Bannwald_Buche,60,31,01-31,86.6,88.4,93.8,99,103.2,110.7,117.4
Bannwald_Buche,60,32,02-01,86.5,88.4,93.9,99,103.2,110.4,116.8
Bannwald_Buche,60,33,02-02,86.4,88.5,94.0,99,103.3,110.0,116.7
Bannwald_Buche,60,34,02-03,86.4,88.5,94.2,99,103.3,110.2,117.0
Bannwald_Buche,60,35,02-04,86.3,88.6,94.3,98.9,103.3,110.5,117.6
Bannwald_Buche,60,36,02-05,86.2,88.7,94.3,98.8,103.4,110.7,117.9
Bannwald_Buche,60,37,02-06,86.2,88.8,94.4,98.9,103.5,111.1,118.3
Bannwald_Buche,60,38,02-07,86.1,88.9,94.3,99,103.6,111.5,117.6
Bannwald_Buche,60,39,02-08,86.1,88.9,94.2,99.1,103.7,111.7,116.8
Bannwald_Buche,60,40,02-09,86.2,89.1,94.1,99.1,103.7,111.2,116.5
Bannwald_Buche,60,41,02-10,86.3,89.2,94.1,99.1,103.6,110.7,116.3
Bannwald_Buche,60,42,02-11,86.4,89.4,94.1,99.2,103.3,110.7,116.0
Bannwald_Buche,60,43,02-12,86.5,89.5,93.9,99.1,103.2,110.3,115.5
Bannwald_Buche,60,44,02-13,86.6,89.7,93.8,99.2,103.0,109.7,114.1
Bannwald_Buche,60,45,02-14,86.7,89.8,93.6,99.1,102.9,109.2,113.5
Bannwald_Buche,60,46,02-15,86.8,89.7,93.5,99,102.6,108.8,113.1
Bannwald_Buche,60,47,02-16,86.5,89.6,93.3,99,102.5,108.5,112.9
Bannwald_Buche,60,48,02-17,86.3,89.5,93.2,99,102.5,108.3,112.7
Bannwald_Buche,60,49,02-18,86.1,89.4,93.2,99.1,102.7,108.3,112.5
Bannwald_Buche,60,50,02-19,85.9,89.4,93.2,99.3,102.8,108.5,112.6
Bannwald_Buche,60,51,02-20,85.7,89.2,93.1,99.4,102.9,108.6,112.6
Bannwald_Buche,60,52,02-21,85.6,89.2,93.1,99.5,102.9,108.6,112.8
Bannwald_Buche,60,53,02-22,85.5,89.1,93.0,99.6,102.9,108.8,113.0
Bannwald_Buche,60,54,02-23,85.4,89.1,92.9,99.6,102.9,108.6,113.2
Bannwald_Buche,60,55,02-24,85.4,89.0,92.8,99.6,103.0,108.6,113.6
Bannwald_Buche,60,56,02-25,85.3,88.9,92.7,99.5,102.9,108.8,113.9
Bannwald_Buche,60,57,02-26,85.3,88.8,92.7,99.2,102.8,109.0,114.1
Bannwald_Buche,60,58,02-27,85.4,88.8,92.8,99,102.7,109.1,114.3
Bannwald_Buche,60,59,02-28,85.4,88.9,92.8,98.7,102.6,109.1,114.4
Bannwald_Buche,60,60,03-01,85.3,88.9,92.8,98.5,102.5,109.3,114.9
Bannwald_Buche,60,61,03-02,85.2,88.9,92.8,98.3,102.4,109.5,115.1
Bannwald_Buche,60,62,03-03,85.1,88.9,92.8,98.2,102.5,109.7,115.4
Bannwald_Buche,60,63,03-04,85.0,88.9,92.9,98.3,102.8,109.8,115.8
Bannwald_Buche,60,64,03-05,84.9,88.8,93.0,98.3,102.9,110.0,115.8
Bannwald_Buche,60,65,03-06,84.9,88.8,93.1,98.4,103.1,110.1,115.7
Bannwald_Buche,60,66,03-07,84.9,88.7,93.1,98.4,103.2,110.2,115.7
Bannwald_Buche,60,67,03-08,84.9,88.6,93.1,98.3,103.2,110.1,115.5
Bannwald_Buche,60,68,03-09,85.1,88.7,93.1,98.2,103.2,109.9,115.3
Bannwald_Buche,60,69,03-10,85.3,88.7,93.1,98.1,103.0,109.6,115.2
Bannwald_Buche,60,70,03-11,85.4,88.7,93.0,97.8,102.8,109.2,114.7
Bannwald_Buche,60,71,03-12,85.6,88.7,93.1,97.6,102.5,108.7,114.3
Bannwald_Buche,60,72,03-13,85.7,88.7,93.1,97.3,102.3,108.4,113.7
Bannwald_Buche,60,73,03-14,85.9,88.6,93.2,97.1,102.2,108.3,113.2
Bannwald_Buche,60,74,03-15,86.0,88.6,93.2,97,102.0,108.2,113.0
Bannwald_Buche,60,75,03-16,86.1,88.6,93.2,96.9,101.7,107.9,112.2
Bannwald_Buche,60,76,03-17,86.3,88.6,93.2,96.8,101.5,107.3,111.3
Bannwald_Buche,60,77,03-18,86.4,88.7,93.2,96.7,101.2,106.7,110.7
Bannwald_Buche,60,78,03-19,86.4,88.8,93.2,96.7,101.0,106.2,110.0
Bannwald_Buche,60,79,03-20,86.4,88.8,93.2,96.6,100.8,105.8,109.2
Bannwald_Buche,60,80,03-21,86.6,88.9,93.2,96.6,100.7,105.5,108.4
Bannwald_Buche,60,81,03-22,86.8,89.0,93.2,96.6,100.6,105.2,107.8
Bannwald_Buche,60,82,03-23,87.0,89.1,93.1,96.4,100.4,104.7,107.6
Bannwald_Buche,60,83,03-24,87.3,89.2,92.9,96.1,100.0,104.5,107.4
Bannwald_Buche,60,84,03-25,87.5,89.4,92.7,95.8,99.7,104.3,107.5
Bannwald_Buche,60,85,03-26,87.7,89.5,92.6,95.6,99.4,104.2,107.6
Bannwald_Buche,60,86,03-27,87.7,89.6,92.5,95.5,99.3,104.2,108.0
Bannwald_Buche,60,87,03-28,87.6,89.6,92.4,95.3,99.4,104.4,108.2
Bannwald_Buche,60,88,03-29,87.4,89.3,92.2,95.1,99.5,104.5,108.7
Bannwald_Buche,60,89,03-30,87.2,89.2,92.1,94.9,99.6,104.4,109.4
Bannwald_Buche,60,90,03-31,86.9,89.0,91.9,94.8,99.6,104.6,109.7
Bannwald_Buche,60,91,04-01,86.7,88.9,91.7,94.7,99.6,104.7,109.7
Bannwald_Buche,60,92,04-02,86.4,88.7,91.4,94.6,99.7,104.9,110.1
Bannwald_Buche,60,93,04-03,86.2,88.6,91.1,94.6,99.8,104.9,110.3
Bannwald_Buche,60,94,04-04,86.0,88.4,90.8,94.5,99.9,104.9,110.1
Bannwald_Buche,60,95,04-05,85.9,88.2,90.4,94.4,100.0,105.1,110.1
Bannwald_Buche,60,96,04-06,85.7,88.1,90.1,94.4,100.0,105.2,110.5
Bannwald_Buche,60,97,04-07,85.5,87.8,89.9,94.5,100.2,105.3,111.3
Bannwald_Buche,60,98,04-08,85.3,87.5,89.8,94.7,100.4,105.6,111.6
Bannwald_Buche,60,99,04-09,85.1,87.1,89.7,94.9,100.6,105.8,111.9
Bannwald_Buche,60,100,04-10,84.7,86.7,89.6,95,100.7,105.8,112.2
Bannwald_Buche,60,101,04-11,84.3,86.2,89.4,94.9,100.7,105.7,112.4
Bannwald_Buche,60,102,04-12,83.7,85.7,89.2,94.9,100.8,105.6,112.2
Bannwald_Buche,60,103,04-13,83.2,85.1,88.9,94.8,100.7,105.4,111.7
Bannwald_Buche,60,104,04-14,82.6,84.4,88.7,94.7,100.7,105.1,111.4
Bannwald_Buche,60,105,04-15,81.9,83.8,88.5,94.5,100.7,105.1,111.0
Bannwald_Buche,60,106,04-16,81.2,83.4,88.3,94.4,100.7,105.1,110.7
Bannwald_Buche,60,107,04-17,80.5,82.9,88.2,94.6,100.7,105.0,110.8
Bannwald_Buche,60,108,04-18,79.8,82.5,88.2,95,100.6,105.0,110.5
Bannwald_Buche,60,109,04-19,79.0,82.0,88.2,95.3,100.6,105.0,109.9
Bannwald_Buche,60,110,04-20,78.3,81.5,88.2,95.4,100.6,105.1,109.7
Bannwald_Buche,60,111,04-21,77.7,81.0,88.3,95.4,100.8,105.4,109.9
Bannwald_Buche,60,112,04-22,76.9,80.6,88.3,95.4,101.1,105.7,109.8
Bannwald_Buche,60,113,04-23,76.4,80.3,88.2,95.4,101.3,105.9,109.9
Bannwald_Buche,60,114,04-24,75.8,80.0,88.1,95.5,101.5,105.9,110.0
Bannwald_Buche,60,115,04-25,75.2,79.8,88.1,95.6,101.7,105.9,110.3
Bannwald_Buche,60,116,04-26,74.5,79.6,88.0,95.7,101.8,105.7,110.2
Bannwald_Buche,60,117,04-27,73.7,79.3,88.1,95.7,101.9,105.8,110.2
Bannwald_Buche,60,118,04-28,72.8,78.9,88.0,95.6,101.7,105.8,110.2
Bannwald_Buche,60,119,04-29,71.7,78.5,88.0,95.5,101.7,106.1,110.4
Bannwald_Buche,60,120,04-30,70.5,78.1,88.1,95.5,102.0,106.6,110.4
Bannwald_Buche,60,121,05-01,69.3,77.8,88.1,95.4,102.0,107.1,110.6
Bannwald_Buche,60,122,05-02,68.2,77.6,88.1,95.4,102.2,107.8,111.0
Bannwald_Buche,60,123,05-03,67.0,77.5,88.0,95.6,102.6,108.3,111.5
Bannwald_Buche,60,124,05-04,65.9,77.5,87.9,95.7,103.0,108.9,111.9
Bannwald_Buche,60,125,05-05,64.8,77.4,88.0,96,103.2,108.9,111.9
Bannwald_Buche,60,126,05-06,63.8,77.2,87.8,96.2,103.2,109.0,112.0
Bannwald_Buche,60,127,05-07,62.8,76.8,87.8,96.3,103.3,109.2,112.3
Bannwald_Buche,60,128,05-08,61.7,76.5,87.7,96.2,103.5,109.2,112.4
Bannwald_Buche,60,129,05-09,60.5,76.1,87.8,96.3,103.4,109.2,112.5
Bannwald_Buche,60,130,05-10,59.3,75.6,87.8,96.3,103.6,110.9,114.2
Bannwald_Buche,60,131,05-11,57.9,75.1,87.7,96.6,103.5,112.5,115.8
Bannwald_Buche,60,132,05-12,56.4,74.6,87.6,96.8,103.4,113.5,116.7
Bannwald_Buche,60,133,05-13,54.7,74.0,87.6,97,103.4,114.2,117.2
Bannwald_Buche,60,134,05-14,52.8,73.2,87.7,97,103.5,114.8,117.5
Bannwald_Buche,60,135,05-15,50.9,72.4,87.6,97.1,103.5,115.2,117.6
Bannwald_Buche,60,136,05-16,49.0,71.5,87.4,97.1,103.5,115.6,117.6
Bannwald_Buche,60,137,05-17,47.1,70.7,87.0,96.9,103.4,115.8,117.1
Bannwald_Buche,60,138,05-18,45.4,69.9,86.6,96.8,103.4,115.7,117.0
Bannwald_Buche,60,139,05-19,43.7,69.2,86.0,96.5,103.1,115.6,116.8
Bannwald_Buche,60,140,05-20,42.1,68.3,85.4,96.3,102.8,115.5,116.7
Bannwald_Buche,60,141,05-21,40.9,67.3,84.7,96.2,102.8,115.4,116.9
Bannwald_Buche,60,142,05-22,40.8,66.4,83.8,96,102.3,115.4,117.4
Bannwald_Buche,60,143,05-23,40.7,65.6,83.8,95.6,102.0,115.5,117.5
Bannwald_Buche,60,144,05-24,40.5,64.5,83.8,95.2,101.8,115.4,117.6
Bannwald_Buche,60,145,05-25,40.3,63.4,83.4,94.7,101.9,115.6,117.8
Bannwald_Buche,60,146,05-26,40.0,62.2,83.2,94.1,101.9,115.5,117.6
Bannwald_Buche,60,147,05-27,39.7,60.9,82.5,93.3,101.5,115.1,117.0
Bannwald_Buche,60,148,05-28,39.5,59.9,81.7,92.6,101.2,114.8,116.6
Bannwald_Buche,60,149,05-29,39.4,59.0,80.8,92,101.3,115.2,116.5
Bannwald_Buche,60,150,05-30,39.5,58.0,80.0,91.4,101.4,113.4,115.0
Bannwald_Buche,60,151,05-31,39.6,56.9,79.2,90.9,101.4,111.5,113.1
Bannwald_Buche,60,152,06-01,39.8,55.8,78.4,90.4,101.1,110.0,111.9
Bannwald_Buche,60,153,06-02,39.9,54.6,77.6,89.9,100.7,109.4,111.3
Bannwald_Buche,60,154,06-03,40.0,53.4,76.9,89.3,100.2,108.9,110.9
Bannwald_Buche,60,155,06-04,40.0,52.2,76.1,88.6,99.6,108.6,110.6
Bannwald_Buche,60,156,06-05,40.1,50.9,75.3,88,99.8,108.3,110.4
Bannwald_Buche,60,157,06-06,40.1,49.6,74.3,87.5,99.8,108.0,110.3
Bannwald_Buche,60,158,06-07,39.9,48.2,73.5,87.1,99.6,107.7,110.2
Bannwald_Buche,60,159,06-08,39.8,46.7,73.4,86.9,99.4,107.1,109.9
Bannwald_Buche,60,160,06-09,39.7,45.2,73.3,86.6,99.1,106.4,109.4
Bannwald_Buche,60,161,06-10,39.2,43.8,73.0,86.1,98.8,105.9,108.8
Bannwald_Buche,60,162,06-11,37.8,42.0,72.9,85.6,98.7,105.2,107.8
Bannwald_Buche,60,163,06-12,36.4,40.2,71.7,85,98.0,104.4,107.3
Bannwald_Buche,60,164,06-13,35.1,38.6,70.4,84.5,97.3,103.7,106.5
Bannwald_Buche,60,165,06-14,33.9,37.1,69.1,84,96.3,103.0,105.8
Bannwald_Buche,60,166,06-15,32.7,35.8,67.9,83.6,95.4,102.3,105.1
Bannwald_Buche,60,167,06-16,31.6,34.6,66.9,83.2,94.4,101.9,104.7
Bannwald_Buche,60,168,06-17,30.5,33.2,65.8,82.7,93.4,101.6,104.3
Bannwald_Buche,60,169,06-18,29.3,32.1,64.9,82.2,92.3,100.8,103.5
Bannwald_Buche,60,170,06-19,28.1,30.9,63.9,81.4,91.5,100.1,102.8
Bannwald_Buche,60,171,06-20,27.4,30.6,63.0,80.5,90.7,99.8,102.9
Bannwald_Buche,60,172,06-21,26.7,30.4,62.1,79.8,90.2,99.6,103.1
Bannwald_Buche,60,173,06-22,26.1,30.2,61.1,78.8,89.7,99.0,102.7
Bannwald_Buche,60,174,06-23,25.5,30.0,60.0,78.1,89.7,98.4,102.4
Bannwald_Buche,60,175,06-24,24.9,29.7,58.9,77.3,89.8,98.3,102.4
Bannwald_Buche,60,176,06-25,24.7,29.5,58.2,76.3,89.3,98.2,102.1
Bannwald_Buche,60,177,06-26,24.7,29.3,57.4,75.1,88.9,98.0,101.8
Bannwald_Buche,60,178,06-27,24.7,29.2,56.2,74,88.6,97.8,101.5
Bannwald_Buche,60,179,06-28,24.8,29.3,54.5,72.6,88.6,97.7,101.2
Bannwald_Buche,60,180,06-29,24.8,29.9,53.0,71.8,88.4,97.3,101.0
Bannwald_Buche,60,181,06-30,24.7,30.6,51.7,71,87.9,96.9,100.6
