Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,48,02-17,83.4,90.5,95.6,99,103.2,104.7,106.6
60,49,02-18,83.3,90.4,95.5,98.8,103.1,104.6,106.5
60,50,02-19,83.2,90.3,95.4,98.8,103.0,104.5,106.5
60,51,02-20,83.2,90.2,95.3,98.6,103.0,104.4,106.7
60,52,02-21,83.2,90.1,95.1,98.6,102.9,104.3,106.8
60,53,02-22,83.2,89.9,95.0,98.7,102.9,104.3,106.9
60,54,02-23,83.3,89.6,94.8,98.8,102.9,104.3,107.0
60,55,02-24,83.4,89.4,94.7,98.8,102.7,104.2,107.0
60,56,02-25,83.6,89.1,94.6,98.9,102.6,104.2,107.0
60,57,02-26,83.7,88.9,94.5,99,102.5,104.2,106.8
60,58,02-27,83.8,88.7,94.5,99,102.4,104.0,106.7
60,59,02-28,83.9,88.5,94.4,98.9,102.3,104.0,106.5
60,60,03-01,84.1,88.7,94.3,98.9,102.1,103.9,106.4
60,61,03-02,84.3,89.0,94.1,98.8,102.0,103.9,106.2
60,62,03-03,84.5,89.2,94.1,98.8,101.8,103.9,106.0
60,63,03-04,84.7,89.3,94.0,98.7,101.7,103.9,105.9
60,64,03-05,85.1,89.6,93.9,98.7,101.5,103.8,105.8
60,65,03-06,85.5,89.8,93.8,98.6,101.4,103.7,105.8
60,66,03-07,85.9,89.9,93.7,98.5,101.2,103.6,105.6
60,67,03-08,86.2,90.1,93.6,98.6,101.1,103.5,105.5
60,68,03-09,86.5,90.3,93.7,98.6,100.9,103.5,105.5
60,69,03-10,86.8,90.3,93.8,98.6,100.7,103.4,105.3
60,70,03-11,87.0,90.3,93.8,98.5,100.6,103.3,105.1
60,71,03-12,87.1,90.5,93.9,98.4,100.4,103.2,104.9
60,72,03-13,87.2,90.7,94.0,98.2,100.3,103.1,104.7
60,73,03-14,87.3,90.9,94.1,98.1,100.0,102.9,104.5
60,74,03-15,87.3,91.1,94.1,97.9,99.8,102.7,104.4
60,75,03-16,87.3,91.3,94.2,97.7,99.6,102.5,104.3
60,76,03-17,87.2,91.5,94.3,97.6,99.3,102.2,104.2
60,77,03-18,87.1,91.7,94.4,97.4,99.2,102.0,104.2
60,78,03-19,87.0,91.8,94.5,97.3,99.0,102.0,104.1
60,79,03-20,87.0,91.9,94.6,97.2,98.9,101.9,104.1
60,80,03-21,86.9,92.0,94.8,97.1,98.9,101.8,104.0
60,81,03-22,86.7,92.0,94.9,97.1,98.8,101.7,104.0
60,82,03-23,86.6,92.0,94.9,97.1,98.8,101.6,104.2
60,83,03-24,86.8,92.1,94.9,97,98.8,101.7,104.3
60,84,03-25,86.8,92.1,94.8,96.9,98.7,101.9,104.5
60,85,03-26,86.8,92.1,94.8,96.8,98.6,102.2,104.7
60,86,03-27,86.7,92.1,94.8,96.8,98.7,102.4,105.0
60,87,03-28,86.7,92.2,94.8,96.7,98.8,102.7,105.1
60,88,03-29,86.8,92.3,94.6,96.7,98.9,102.8,105.2
60,89,03-30,86.8,92.3,94.5,96.6,98.9,103.0,105.5
60,90,03-31,86.9,92.4,94.3,96.6,99.0,103.1,105.7
60,91,04-01,86.9,92.3,94.1,96.6,99.1,103.1,105.7
60,92,04-02,87.0,92.2,94.0,96.6,99.2,103.2,105.8
60,93,04-03,87.0,92.1,93.8,96.6,99.4,103.4,105.9
60,94,04-04,87.1,91.9,93.7,96.7,99.7,103.6,105.9
60,95,04-05,87.1,91.8,93.5,96.8,99.9,103.8,106.0
60,96,04-06,87.0,91.5,93.3,96.9,100.1,104.1,106.0
60,97,04-07,86.9,91.4,93.1,97,100.4,104.3,106.2
60,98,04-08,86.8,91.3,93.1,97.1,100.6,104.4,106.2
60,99,04-09,86.7,91.2,93.1,97.1,100.7,104.4,106.3
60,100,04-10,86.6,91.1,93.1,97.3,100.8,104.5,106.3
60,101,04-11,86.6,91.0,93.2,97.3,100.8,104.6,106.4
60,102,04-12,86.5,90.9,93.3,97.4,100.9,104.6,106.2
60,103,04-13,86.1,90.6,93.4,97.4,100.9,104.5,106.1
60,104,04-14,85.8,90.2,93.5,97.5,101.0,104.4,106.1
60,105,04-15,85.4,89.9,93.5,97.5,101.0,104.2,106.2
60,106,04-16,85.0,89.5,93.5,97.5,101.1,104.0,106.4
60,107,04-17,84.7,89.1,93.5,97.5,101.1,103.8,106.5
60,108,04-18,84.3,89.0,93.5,97.6,101.2,103.8,106.6
60,109,04-19,84.0,88.7,93.5,97.7,101.3,103.7,106.4
60,110,04-20,83.7,88.5,93.6,97.8,101.3,103.6,106.3
60,111,04-21,83.4,88.2,93.6,97.9,101.3,103.6,106.3
60,112,04-22,83.0,87.8,93.7,98,101.5,103.7,106.4
60,113,04-23,82.7,87.5,93.8,98,101.6,104.0,106.6
60,114,04-24,82.4,87.1,93.8,98,101.8,104.2,106.9
60,115,04-25,82.1,86.6,93.9,97.9,101.9,104.4,107.1
60,116,04-26,81.9,86.3,93.9,97.8,102.0,104.5,107.4
60,117,04-27,81.6,85.8,93.9,97.7,102.1,104.6,107.7
60,118,04-28,81.3,85.4,93.6,97.6,102.1,104.7,108.0
60,119,04-29,80.8,85.1,93.4,97.4,102.1,104.8,108.3
60,120,04-30,80.3,84.9,93.1,97.3,102.1,104.9,108.6
60,121,05-01,79.7,84.6,92.7,97.2,102.0,104.9,108.9
60,122,05-02,79.1,84.4,92.2,97,102.0,104.8,109.3
60,123,05-03,78.4,84.1,91.8,96.9,101.9,104.8,109.7
60,124,05-04,77.7,83.7,91.4,96.7,101.7,104.7,109.9
60,125,05-05,77.4,83.3,91.0,96.5,101.6,104.6,109.8
60,126,05-06,77.2,83.3,90.7,96.5,101.5,104.4,109.7
60,127,05-07,77.3,83.3,90.3,96.4,101.4,104.3,109.6
60,128,05-08,77.3,83.1,90.0,96.2,101.3,104.3,109.5
60,129,05-09,77.3,82.9,89.6,95.9,101.2,104.2,109.5
60,130,05-10,77.3,82.7,89.2,95.7,101.1,104.0,109.5
60,131,05-11,77.1,82.4,88.7,95.5,100.9,103.8,109.5
60,132,05-12,76.8,82.0,88.2,95.2,100.5,103.6,109.3
60,133,05-13,76.6,81.7,87.5,94.9,100.0,103.2,109.1
60,134,05-14,76.3,81.4,86.8,94.4,99.4,102.8,108.8
60,135,05-15,76.0,81.1,86.1,93.7,98.7,102.4,108.5
60,136,05-16,75.7,80.9,85.4,93.1,98.2,102.0,108.1
60,137,05-17,75.4,80.5,84.5,92.4,97.8,101.6,107.7
60,138,05-18,75.1,80.0,83.6,91.7,97.5,101.3,107.2
60,139,05-19,74.7,79.3,82.6,91,97.3,101.2,106.9
60,140,05-20,74.2,78.5,81.5,90.5,97.3,101.1,106.6
60,141,05-21,73.5,77.6,80.4,89.9,97.4,101.0,106.8
60,142,05-22,72.7,76.5,79.2,89.3,97.4,101.4,106.7
60,143,05-23,71.8,75.4,78.0,88.7,97.4,101.6,106.6
60,144,05-24,70.6,74.2,76.8,87.9,97.5,101.7,106.5
60,145,05-25,69.1,73.0,75.5,87.2,97.7,101.7,106.2
60,146,05-26,67.2,71.6,74.2,86.6,97.7,101.8,105.9
60,147,05-27,64.8,70.2,72.8,85.9,97.8,101.8,105.6
60,148,05-28,62.3,68.9,71.4,85.3,97.6,101.4,105.6
60,149,05-29,59.8,67.7,70.2,84.7,97.3,101.3,105.6
60,150,05-30,57.3,66.7,69.2,84.1,97.0,101.7,105.9
60,151,05-31,54.7,65.6,68.1,83.4,96.8,101.8,106.2
60,152,06-01,52.2,64.7,67.0,82.7,96.6,101.7,106.5
60,153,06-02,49.5,63.8,66.0,82.1,96.3,101.8,106.8
60,154,06-03,46.8,62.7,65.0,81.7,96.1,102.0,107.0
60,155,06-04,44.1,61.7,64.0,81.4,95.8,102.2,107.2
60,156,06-05,41.4,60.5,63.0,80.9,95.4,102.6,107.3
60,157,06-06,38.6,59.3,62.1,80.7,94.8,102.8,107.4
60,158,06-07,36.0,58.0,61.5,80.4,94.1,102.9,107.4
60,159,06-08,33.4,56.7,61.4,80.2,93.4,102.8,107.5
60,160,06-09,31.0,55.4,61.3,79.6,92.5,102.5,107.6
60,161,06-10,28.8,54.0,61.2,79.1,91.7,102.3,107.1
60,162,06-11,26.8,52.7,61.2,78.6,90.9,101.8,106.5
60,163,06-12,24.9,51.4,61.3,78.3,90.2,101.4,106.0
60,164,06-13,23.1,50.3,61.5,78.2,89.5,100.9,105.7
60,165,06-14,21.5,49.1,61.1,77.9,88.6,100.4,106.2
60,166,06-15,20.1,47.9,60.8,77.4,87.6,100.7,106.9
60,167,06-16,18.7,46.5,60.6,77,86.6,100.8,107.5
60,168,06-17,17.5,45.0,61.0,76.6,85.8,100.9,107.8
60,169,06-18,16.3,43.5,61.2,76,85.1,100.8,107.9
60,170,06-19,15.2,42.0,61.4,75.5,84.7,100.4,108.3
60,171,06-20,14.4,40.6,61.5,75,84.3,100.4,108.6
60,172,06-21,13.7,39.9,61.5,74.4,83.9,100.5,109.0
60,173,06-22,13.1,39.2,61.4,73.7,83.7,100.6,109.3
60,174,06-23,12.6,38.6,61.2,72.9,83.6,100.7,109.6
60,175,06-24,12.1,37.9,61.0,72.4,83.4,100.8,109.8
60,176,06-25,11.6,37.3,60.6,71.9,83.1,100.9,110.1
60,177,06-26,11.2,37.0,60.1,71.3,82.7,101.0,110.5
60,178,06-27,10.7,36.7,59.9,71,82.9,101.2,110.8
60,179,06-28,10.3,36.6,59.1,70.5,83.5,101.4,111.2
60,180,06-29,10.0,36.5,58.4,69.9,84.3,101.7,111.6
60,181,06-30,9.6,36.5,57.6,69.4,84.8,102.0,112.2
60,182,07-01,9.3,36.4,56.7,68.8,85.2,102.1,112.9
60,183,07-02,10.0,36.3,55.5,67.9,85.6,102.4,113.5
60,184,07-03,10.2,36.1,54.3,66.8,85.4,102.6,114.0
60,185,07-04,10.3,35.8,53.6,65.9,85.3,102.9,114.1
60,186,07-05,10.3,35.5,52.8,64.9,85.2,102.4,114.0
60,187,07-06,11.0,35.7,51.9,63.7,85.0,102.1,114.0
60,188,07-07,11.6,35.3,50.2,62.6,84.6,102.1,114.2
60,189,07-08,12.0,34.8,48.5,61.5,84.0,102.3,114.3
60,190,07-09,12.3,34.2,46.8,60.3,83.6,102.4,113.9
60,191,07-10,12.4,33.7,45.2,59,83.0,102.3,113.4
60,192,07-11,12.2,32.7,43.7,57.7,82.3,102.3,112.9
60,193,07-12,12.1,31.8,42.2,57.3,83.0,102.1,112.3
60,194,07-13,12.0,30.7,40.9,56.8,83.5,101.7,111.8
60,195,07-14,11.8,29.6,39.7,56.2,84.1,101.3,111.2
60,196,07-15,11.7,28.5,38.6,55.5,84.8,100.8,110.6
60,197,07-16,11.6,27.2,37.9,54.7,85.6,100.4,110.0
60,198,07-17,11.5,25.8,36.7,54.3,85.9,100.0,109.5
60,199,07-18,11.5,24.6,35.9,54.2,85.7,99.7,108.8
60,200,07-19,11.6,23.9,35.0,54.3,85.5,99.5,108.3
60,201,07-20,12.3,23.4,34.3,54.3,85.5,99.2,108.1
60,202,07-21,12.8,22.7,33.3,54.4,85.6,99.0,107.6
60,203,07-22,12.2,22.0,32.4,54.7,85.5,98.6,107.0
60,204,07-23,12.2,21.5,31.9,55,85.8,98.5,106.3
60,205,07-24,12.3,20.9,31.3,55.4,85.9,98.4,105.5
60,206,07-25,12.4,20.4,30.5,55.8,86.1,98.4,104.6
60,207,07-26,11.7,19.4,29.7,56.3,86.3,98.3,103.6
60,208,07-27,11.1,19.0,29.3,56.5,86.8,98.1,102.6
60,209,07-28,10.8,18.6,29.0,57.3,87.2,97.6,101.6
60,210,07-29,10.5,18.3,28.7,58.1,87.6,97.0,100.7
60,211,07-30,10.3,17.9,28.4,59,87.9,96.4,99.7
60,212,07-31,10.1,17.2,28.0,59.9,88.5,95.7,98.8
60,213,08-01,9.9,16.5,27.7,60.1,87.8,95.0,97.9
60,214,08-02,9.8,16.1,27.4,60.2,87.0,94.3,97.6
60,215,08-03,9.7,15.9,27.0,60.3,86.3,93.6,97.2
60,216,08-04,9.5,15.6,26.5,60.4,85.7,92.8,96.7
60,217,08-05,9.7,15.5,25.8,60.7,84.9,92.1,96.1
60,218,08-06,9.9,15.4,25.2,60.3,84.2,91.3,95.8
60,219,08-07,10.1,15.3,24.2,59.8,83.4,90.4,95.3
60,220,08-08,10.3,14.7,23.8,59,82.4,89.4,94.6
60,221,08-09,9.7,13.9,23.3,58.3,81.2,88.4,93.7
60,222,08-10,9.4,13.4,23.2,57.6,80.1,87.3,93.0
60,223,08-11,9.1,13.0,23.2,56.9,79.1,86.3,92.3
60,224,08-12,8.7,12.5,22.6,56.2,78.1,85.2,91.6
60,225,08-13,8.3,12.1,22.2,55.5,77.4,84.0,90.8
60,226,08-14,8.1,11.7,22.1,55.2,76.9,82.9,89.9
60,227,08-15,8.0,11.4,22.0,54.8,76.5,82.0,89.9
60,228,08-16,7.9,11.1,22.1,55.3,76.1,81.5,90.0
60,229,08-17,7.8,11.4,22.0,55.2,75.9,81.6,90.7
60,230,08-18,7.7,11.6,21.9,55,75.3,81.6,91.1
60,231,08-19,7.6,11.9,21.8,54.7,75.0,81.6,91.6
60,232,08-20,7.6,12.0,21.7,54.5,74.4,81.3,92.0
60,233,08-21,8.0,12.3,21.7,54.5,73.9,81.1,92.9
60,234,08-22,8.3,12.3,21.6,54.6,73.6,81.1,93.4
60,235,08-23,8.6,12.4,21.6,54.7,73.3,81.3,93.9
60,236,08-24,8.9,12.4,21.5,54.7,73.0,81.6,94.6
60,237,08-25,8.7,12.6,21.6,54.8,72.8,81.8,95.3
60,238,08-26,8.4,12.6,21.6,55.2,72.6,82.1,95.6
60,239,08-27,8.2,12.5,21.6,55.4,72.3,82.5,96.1
60,240,08-28,7.9,12.5,21.3,55.7,72.1,82.9,96.6
60,241,08-29,7.7,12.5,20.9,55.9,72.0,83.3,96.6
60,242,08-30,7.4,12.4,20.5,55.8,71.9,83.8,96.8
60,243,08-31,7.4,12.5,20.2,55.6,71.9,84.2,97.1
60,244,09-01,7.4,12.5,19.7,55.5,71.9,84.6,97.3
60,245,09-02,7.3,12.5,19.3,55.5,72.0,84.9,97.8
60,246,09-03,7.3,12.5,18.9,55.1,71.9,85.2,98.6
60,247,09-04,7.3,12.4,18.5,55,72.0,85.1,98.9
60,248,09-05,7.2,12.4,17.7,54.7,72.0,84.7,99.1
60,249,09-06,7.2,11.9,17.1,54.8,71.9,83.8,98.8
60,250,09-07,7.2,11.3,16.7,54.8,71.8,83.0,98.6
60,251,09-08,7.2,10.8,17.1,55.2,71.7,82.5,98.5
60,252,09-09,7.2,10.3,17.4,55.2,71.3,82.3,98.4
60,253,09-10,6.8,9.8,17.8,54.9,70.9,82.1,97.9
60,254,09-11,6.5,9.3,18.1,54.4,70.3,81.6,97.7
60,255,09-12,6.2,9.2,18.4,54.2,69.7,80.9,98.0
60,256,09-13,6.2,9.2,18.8,53.8,69.1,80.2,98.1
60,257,09-14,6.2,9.1,19.2,53.4,68.5,79.5,98.2
60,258,09-15,6.2,9.1,19.5,52.8,68.4,78.7,98.3
60,259,09-16,6.2,9.1,19.8,52.2,68.4,78.6,98.4
60,260,09-17,6.2,9.1,20.1,51.7,68.4,78.5,98.6
60,261,09-18,6.2,9.0,20.3,51.3,68.3,78.5,98.8
60,262,09-19,6.1,9.0,20.6,51.1,68.2,78.5,99.0
60,263,09-20,5.9,8.9,20.7,51,68.2,78.6,99.2
60,264,09-21,5.7,8.9,20.9,50.8,68.1,78.7,99.5
60,265,09-22,5.5,8.8,21.2,50.7,67.8,79.1,99.8
60,266,09-23,5.3,8.8,21.4,50.8,67.8,79.5,99.6
60,267,09-24,5.0,8.8,21.6,50.8,67.3,80.0,99.2
60,268,09-25,4.8,8.7,21.9,50.5,67.4,80.4,98.8
60,269,09-26,4.6,8.7,22.3,49.9,67.8,80.8,98.3
60,270,09-27,4.4,8.7,22.6,49.3,68.2,81.2,97.9
60,271,09-28,4.2,8.7,22.2,48.4,68.7,81.3,97.5
60,272,09-29,3.9,8.6,21.8,47.8,69.3,81.7,97.0
60,273,09-30,3.7,8.5,21.5,47.2,70.0,82.2,96.7
60,274,10-01,3.5,8.5,21.1,47.2,70.6,82.7,95.9
60,275,10-02,3.2,8.2,20.6,47,71.2,83.4,95.1
60,276,10-03,2.8,7.6,20.1,46.9,71.9,84.0,94.5
60,277,10-04,2.5,7.0,19.9,46.9,72.5,84.7,93.9
60,278,10-05,2.2,6.5,19.7,47.5,72.8,85.4,93.8
60,279,10-06,2.0,6.0,19.4,48.1,73.0,85.8,94.0
60,280,10-07,1.8,5.6,19.0,48.6,73.2,86.5,94.1
60,281,10-08,1.7,5.3,18.7,49.1,73.4,87.2,94.4
60,282,10-09,1.6,4.9,18.5,49.6,73.7,87.8,94.7
60,283,10-10,1.5,4.7,18.4,50.2,73.9,88.4,95.0
60,284,10-11,1.4,4.5,18.3,50.8,74.2,89.0,95.3
60,285,10-12,1.3,4.4,18.2,51.3,74.5,89.5,95.5
60,286,10-13,1.3,4.3,18.2,51.6,74.6,90.0,95.8
60,287,10-14,1.2,4.5,18.4,51.7,75.0,90.6,96.1
60,288,10-15,1.2,4.7,19.2,51.9,74.8,91.3,96.4
60,289,10-16,1.2,5.1,20.0,52.1,74.4,92.0,96.7
60,290,10-17,1.2,5.5,20.6,52.6,74.1,92.7,97.0
60,291,10-18,1.8,6.0,21.3,53.1,73.8,93.5,97.4
60,292,10-19,2.4,6.4,22.2,53.8,73.6,94.0,97.7
60,293,10-20,3.0,6.9,23.0,54.4,73.4,94.4,98.1
60,294,10-21,3.7,7.5,24.0,54.7,73.3,94.8,98.4
60,295,10-22,4.3,8.0,25.0,55,73.3,95.2,98.6
60,296,10-23,5.0,8.5,26.1,55.4,73.3,95.5,98.8
60,297,10-24,5.6,9.0,26.8,55.9,73.7,95.9,99.0
60,298,10-25,6.2,9.5,27.7,55.9,74.1,96.3,98.8
60,299,10-26,6.7,10.0,28.7,55.8,74.5,96.3,98.5
60,300,10-27,7.3,10.5,29.8,55.8,75.0,96.1,98.2
60,301,10-28,7.8,11.0,30.8,55.7,75.4,96.1,98.0
60,302,10-29,8.3,11.5,31.9,55.8,76.1,96.2,97.8
60,303,10-30,8.8,12.0,33.0,56,76.9,96.3,97.9
60,304,10-31,9.2,12.4,34.0,56.3,77.6,96.4,98.2
60,305,11-01,9.7,12.8,35.1,56.7,78.5,96.5,98.6
60,306,11-02,10.2,13.2,36.1,57,79.6,96.9,98.9
60,307,11-03,10.7,13.2,37.5,57.4,80.7,97.0,99.2
60,308,11-04,11.2,13.1,38.0,57.8,81.8,97.1,99.4
60,309,11-05,11.7,13.1,38.5,58.2,82.9,97.3,99.7
60,310,11-06,12.2,13.0,39.1,58.5,83.9,97.6,100.1
60,311,11-07,12.1,12.9,39.7,58.8,84.8,97.9,100.6
60,312,11-08,12.0,12.7,40.2,59.2,85.8,98.2,101.0
60,313,11-09,11.9,12.5,40.8,59.9,86.5,98.5,101.7
60,314,11-10,11.8,14.1,41.5,60.6,87.2,98.8,102.3
60,315,11-11,11.7,15.8,42.5,61.6,88.0,99.3,102.8
60,316,11-12,11.6,17.6,43.5,62.4,88.8,99.8,103.2
60,317,11-13,11.5,19.4,44.4,63.2,89.4,100.2,103.7
60,318,11-14,11.4,21.2,45.4,64,89.7,100.7,104.0
60,319,11-15,11.3,23.0,46.4,64.9,90.1,101.1,104.3
60,320,11-16,11.2,24.8,47.5,65.8,90.4,101.3,104.5
60,321,11-17,11.2,26.6,48.7,66.9,90.7,101.5,104.6
60,322,11-18,11.3,28.5,49.9,67.9,91.1,101.6,104.6
60,323,11-19,11.4,30.3,51.1,68.8,91.7,101.7,104.9
60,324,11-20,11.6,32.2,52.3,69.6,92.4,101.7,104.6
60,325,11-21,11.7,34.1,53.6,70.8,92.9,101.8,104.3
60,326,11-22,12.0,36.1,54.8,72.1,93.1,101.6,104.1
60,327,11-23,12.3,38.0,55.5,73.3,93.4,101.6,103.9
60,328,11-24,13.0,40.1,56.2,74.4,93.7,101.6,103.8
60,329,11-25,13.8,42.1,57.3,75.5,94.0,101.6,103.8
60,330,11-26,14.7,44.3,58.3,76.4,94.3,101.5,103.6
60,331,11-27,15.7,46.6,59.4,77.4,94.6,101.4,103.3
60,332,11-28,16.7,49.0,60.6,78.3,94.9,101.4,103.0
60,333,11-29,17.7,51.8,61.9,79.3,95.3,101.3,102.6
60,334,11-30,18.7,52.6,63.1,80.2,95.7,101.2,102.2
60,335,12-01,19.7,53.4,64.0,80.8,96.0,100.9,102.1
60,336,12-02,20.7,54.5,65.0,81.3,96.4,100.6,102.0
60,337,12-03,21.8,55.6,66.0,82,96.7,100.4,101.9
60,338,12-04,22.8,56.8,66.9,82.7,97.1,100.2,101.8
60,339,12-05,23.9,58.0,67.9,83.3,97.6,100.2,101.9
60,340,12-06,24.9,59.2,68.8,83.9,98.0,100.3,101.9
60,341,12-07,25.8,60.5,69.7,84.4,98.5,100.3,101.9
60,342,12-08,26.8,61.8,70.6,84.9,98.7,100.4,102.0
60,343,12-09,27.7,63.0,71.5,85.5,98.7,100.4,101.7
60,344,12-10,28.6,64.3,72.4,86.1,98.6,100.4,102.0
60,345,12-11,29.5,65.6,73.4,86.4,98.6,100.5,102.2
60,346,12-12,30.5,66.8,74.4,86.6,98.7,100.7,102.4
60,347,12-13,31.5,68.1,75.5,86.9,98.9,100.9,102.8
60,348,12-14,32.8,69.2,76.6,87.4,99.0,101.1,102.9
60,349,12-15,34.1,70.4,77.5,87.8,99.0,101.1,102.9
60,350,12-16,35.4,71.4,78.4,88.4,99.1,101.3,103.2
60,351,12-17,36.6,72.3,79.1,89,99.2,101.4,103.7
60,352,12-18,37.9,73.1,79.7,89.5,99.3,101.7,104.0
60,353,12-19,39.2,73.6,80.2,89.9,99.4,102.0,104.4
60,354,12-20,40.4,74.2,80.8,90.4,99.7,102.3,104.8
60,355,12-21,41.6,74.8,81.2,90.9,99.8,102.6,104.8
60,356,12-22,42.2,75.0,81.5,91.3,99.9,102.8,104.9
60,357,12-23,42.7,75.2,81.8,91.5,100.0,103.0,105.1
60,358,12-24,43.4,75.3,82.1,91.8,100.1,103.2,105.3
60,359,12-25,44.1,75.5,82.5,92.1,100.2,103.3,105.3
60,360,12-26,45.0,75.6,82.8,92.4,100.3,103.4,105.5
60,361,12-27,46.0,75.7,83.1,92.8,100.4,103.5,105.8
60,362,12-28,47.0,75.8,83.4,93.1,100.5,103.6,106.1
60,363,12-29,48.3,75.9,83.7,93.5,100.6,103.8,106.2
60,364,12-30,49.7,75.9,83.9,93.9,100.7,104.1,106.1
60,365,12-31,51.3,75.9,84.1,94.1,100.9,104.1,
