Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,49,02-18,87.0,90.4,93.0,98.1,101.3,103.4,106.6
60,50,02-19,87.2,90.4,93.0,98,101.1,103.6,106.8
60,51,02-20,87.3,90.5,93.1,98,101.2,103.8,107.9
60,52,02-21,87.4,90.5,93.2,98.1,101.2,103.8,108.3
60,53,02-22,87.5,90.6,93.2,98.1,101.1,104.0,108.5
60,54,02-23,87.6,90.8,93.3,98,101.1,104.1,108.6
60,55,02-24,87.7,90.9,93.3,97.9,101.1,104.2,108.8
60,56,02-25,87.8,91.0,93.5,97.8,101.1,104.3,109.0
60,57,02-26,87.9,91.0,93.6,97.8,101.2,104.5,109.1
60,58,02-27,88.1,90.9,93.7,97.7,101.4,104.6,108.9
60,59,02-28,88.2,90.8,93.8,97.6,101.5,104.8,109.4
60,60,03-01,88.3,90.8,93.8,97.5,101.5,104.9,109.3
60,61,03-02,88.4,90.7,93.9,97.4,101.5,104.9,109.2
60,62,03-03,88.4,90.6,93.9,97.4,101.5,104.9,109.2
60,63,03-04,88.4,90.5,94.0,97.3,101.5,104.9,109.2
60,64,03-05,88.3,90.3,94.0,97.3,101.5,104.9,109.1
60,65,03-06,88.2,90.2,93.9,97.3,101.5,105.0,109.3
60,66,03-07,88.0,89.9,93.8,97.3,101.5,105.0,109.2
60,67,03-08,87.8,89.8,93.6,97.2,101.5,104.8,108.5
60,68,03-09,87.6,89.6,93.5,97.2,101.5,104.8,108.4
60,69,03-10,87.4,89.4,93.4,97.2,101.5,104.8,108.4
60,70,03-11,87.0,89.2,93.2,97.1,101.5,104.7,108.2
60,71,03-12,86.6,89.0,92.9,96.9,101.4,104.5,107.1
60,72,03-13,86.3,88.7,92.7,96.7,101.2,104.3,106.5
60,73,03-14,86.0,88.4,92.5,96.6,101.1,104.1,106.4
60,74,03-15,85.7,88.0,92.2,96.4,100.9,104.0,106.2
60,75,03-16,85.5,87.7,92.0,96.2,100.8,103.8,105.9
60,76,03-17,85.2,87.3,91.8,96.1,100.5,103.6,105.7
60,77,03-18,84.9,87.0,91.6,95.9,100.2,103.3,105.4
60,78,03-19,84.5,86.6,91.3,95.6,99.8,103.1,105.1
60,79,03-20,84.2,86.2,91.1,95.4,99.5,102.9,104.3
60,80,03-21,83.9,85.9,90.8,95.2,99.2,102.6,104.2
60,81,03-22,83.6,85.6,90.6,95,98.9,102.5,104.2
60,82,03-23,83.3,85.3,90.3,94.8,98.7,102.4,104.1
60,83,03-24,83.0,85.1,89.9,94.5,98.5,102.4,103.9
60,84,03-25,82.6,84.8,89.5,94.1,98.4,102.4,103.9
60,85,03-26,82.2,84.6,89.2,93.7,98.3,102.2,103.5
60,86,03-27,81.8,84.3,88.8,93.2,98.3,102.2,103.5
60,87,03-28,81.3,84.0,88.4,92.8,98.3,102.2,103.4
60,88,03-29,80.9,83.6,88.1,92.5,98.2,102.1,103.3
60,89,03-30,80.5,83.2,87.7,92,98.2,101.9,103.2
60,90,03-31,80.1,82.8,87.4,91.6,98.1,101.8,104.0
60,91,04-01,79.7,82.5,87.0,91.1,98.0,101.8,104.2
60,92,04-02,79.3,82.1,86.7,90.7,98.0,101.8,104.2
60,93,04-03,78.8,81.7,86.4,90.3,97.9,101.8,104.1
60,94,04-04,78.2,81.2,86.0,89.9,97.8,101.7,104.0
60,95,04-05,77.6,80.8,85.6,89.5,97.6,101.6,103.9
60,96,04-06,77.0,80.2,85.1,89.1,97.4,101.6,103.9
60,97,04-07,76.4,79.7,84.6,88.6,97.2,101.5,104.1
60,98,04-08,75.8,79.0,84.1,88.2,97.0,101.3,103.9
60,99,04-09,75.2,78.5,83.7,87.9,96.8,101.1,103.7
60,100,04-10,74.5,77.8,83.2,87.3,96.5,100.9,104.8
60,101,04-11,73.8,77.2,82.7,87,96.1,100.7,105.7
60,102,04-12,73.1,76.6,82.2,86.8,95.7,100.3,106.1
60,103,04-13,72.3,76.0,81.8,86.6,95.3,99.9,106.2
60,104,04-14,71.6,75.3,81.3,86.5,94.8,99.6,106.2
60,105,04-15,70.9,74.7,80.8,86.3,94.3,99.2,106.1
60,106,04-16,70.3,74.0,80.3,86.2,93.7,98.9,105.9
60,107,04-17,69.7,73.4,79.7,86.2,93.2,98.5,105.7
60,108,04-18,69.0,72.8,79.1,86.1,93.0,98.4,106.2
60,109,04-19,68.5,72.2,78.6,86,92.8,98.5,107.2
60,110,04-20,67.9,71.7,78.0,86,92.7,98.3,107.4
60,111,04-21,67.3,71.3,77.5,86,92.5,98.7,107.7
60,112,04-22,66.4,70.5,76.9,85.9,92.4,99.8,108.7
60,113,04-23,65.7,69.7,76.6,85.8,92.3,99.9,109.6
60,114,04-24,65.1,69.0,76.2,85.8,92.3,99.7,109.8
60,115,04-25,64.6,68.3,76.0,85.7,92.3,99.6,109.8
60,116,04-26,64.1,67.7,75.7,85.6,92.3,99.6,110.4
60,117,04-27,63.7,67.2,75.6,85.7,92.4,99.6,110.5
60,118,04-28,63.3,66.7,75.5,85.9,92.6,100.3,111.3
60,119,04-29,63.0,66.3,75.3,85.8,92.8,100.8,112.3
60,120,04-30,62.7,65.9,75.2,86,93.1,101.0,111.6
60,121,05-01,62.4,65.4,75.1,85.9,93.5,101.0,111.1
60,122,05-02,62.0,64.9,75.1,86.1,93.8,101.2,111.2
60,123,05-03,61.7,64.5,75.2,86.4,94.3,101.5,111.2
60,124,05-04,61.4,64.0,75.2,86.6,94.6,101.9,111.8
60,125,05-05,61.2,63.7,75.3,86.6,95.1,102.6,112.5
60,126,05-06,60.9,63.3,75.4,86.7,95.6,103.0,113.5
60,127,05-07,60.6,63.1,75.5,86.7,96.0,103.4,113.9
60,128,05-08,60.3,63.0,75.6,86.7,96.0,103.6,113.3
60,129,05-09,60.0,62.8,75.8,86.7,96.1,103.5,112.3
60,130,05-10,59.7,62.5,76.1,86.7,96.2,103.8,111.3
60,131,05-11,59.4,62.1,76.5,86.9,96.3,103.9,112.5
60,132,05-12,59.4,62.1,76.8,87.3,96.6,103.3,111.9
60,133,05-13,59.3,62.1,77.0,87.6,96.7,103.2,111.1
60,134,05-14,59.1,62.1,77.1,88,96.7,103.4,111.0
60,135,05-15,58.8,62.1,77.3,88.3,96.8,103.5,111.2
60,136,05-16,58.5,62.0,77.4,88.6,96.9,103.6,110.8
60,137,05-17,58.2,62.0,77.4,88.7,97.1,103.6,110.4
60,138,05-18,57.9,61.9,77.4,88.8,97.1,102.9,109.6
60,139,05-19,57.6,61.8,77.4,88.9,96.9,102.4,108.8
60,140,05-20,57.3,61.8,77.5,89.1,96.8,102.4,109.1
60,141,05-21,57.0,61.7,77.5,89.3,96.9,102.8,110.2
60,142,05-22,56.7,61.8,77.3,89.1,97.0,104.2,112.9
60,143,05-23,56.5,61.9,77.1,88.8,97.0,105.3,114.1
60,144,05-24,56.4,62.1,76.9,88.8,97.3,105.7,113.9
60,145,05-25,56.4,62.1,76.9,88.9,97.3,105.4,113.6
60,146,05-26,56.4,62.2,76.9,89.1,97.2,105.5,113.4
60,147,05-27,56.5,62.2,76.9,89.1,97.0,105.3,113.6
60,148,05-28,56.8,62.1,77.1,89.1,96.9,105.2,113.6
60,149,05-29,57.0,62.2,77.4,89.2,96.9,105.2,113.7
60,150,05-30,57.4,62.4,77.7,89.2,96.8,105.0,113.9
60,151,05-31,57.7,62.6,77.9,89,96.7,104.8,113.8
60,152,06-01,58.0,62.8,78.1,88.8,96.6,105.0,114.5
60,153,06-02,58.3,63.0,78.3,88.6,96.7,105.4,115.5
60,154,06-03,58.7,63.2,78.5,88.4,96.8,105.4,115.6
60,155,06-04,59.1,63.4,78.8,88.4,96.9,105.5,115.7
60,156,06-05,59.6,63.8,79.0,88.2,96.8,105.5,115.7
60,157,06-06,60.0,64.3,79.2,88.1,96.6,105.6,116.4
60,158,06-07,60.4,64.8,79.3,88,96.5,105.9,117.3
60,159,06-08,60.9,65.2,79.5,87.8,96.5,106.3,117.5
60,160,06-09,61.5,65.6,79.6,87.8,96.7,106.3,117.6
60,161,06-10,62.1,65.9,79.7,87.9,96.6,106.2,116.1
60,162,06-11,62.7,66.1,79.9,87.9,96.3,104.6,112.9
60,163,06-12,63.2,66.4,80.1,87.9,96.1,103.6,112.1
60,164,06-13,63.5,66.6,80.3,87.9,95.6,103.0,112.9
60,165,06-14,63.7,66.8,80.2,87.8,95.3,102.9,113.0
60,166,06-15,63.7,67.0,80.1,87.7,95.1,102.8,112.7
60,167,06-16,63.6,67.3,79.9,87.6,95.0,102.7,112.5
60,168,06-17,63.4,67.4,79.6,87.6,94.9,102.6,112.5
60,169,06-18,63.0,67.5,79.0,87.6,94.6,102.4,112.4
60,170,06-19,62.7,67.5,78.3,87.5,94.5,102.1,112.0
60,171,06-20,62.2,67.6,77.8,87.5,94.3,101.2,110.1
60,172,06-21,61.8,67.8,77.6,87.5,94.0,100.4,109.9
60,173,06-22,61.2,67.9,77.5,87.5,93.6,100.0,108.7
60,174,06-23,60.6,68.0,77.5,87.4,93.1,99.5,108.5
60,175,06-24,59.8,68.2,77.3,87.4,92.8,99.0,108.1
60,176,06-25,59.0,68.1,77.2,87.5,92.4,98.4,107.7
60,177,06-26,58.2,67.8,77.1,87.5,92.1,98.2,106.9
60,178,06-27,57.3,67.5,77.0,87.5,91.8,97.9,106.0
60,179,06-28,56.3,67.1,76.9,87.5,91.5,97.5,105.8
60,180,06-29,55.3,66.7,76.9,87.3,91.3,97.4,104.9
60,181,06-30,54.2,66.4,76.8,87,91.0,97.2,104.6
60,182,07-01,53.2,66.4,76.6,86.7,91.0,97.0,104.4
60,183,07-02,52.2,66.3,76.5,86.4,90.9,96.6,103.8
60,184,07-03,51.2,66.2,76.3,86.2,91.0,96.9,103.2
60,185,07-04,51.2,65.9,76.2,86.2,91.3,96.8,103.1
60,186,07-05,51.3,66.1,76.3,86,91.3,96.7,103.1
60,187,07-06,51.4,66.2,76.4,85.9,91.3,96.8,103.1
60,188,07-07,51.4,66.3,76.4,85.7,91.2,97.1,103.1
60,189,07-08,51.4,66.5,76.4,85.5,91.2,97.3,103.1
60,190,07-09,51.4,66.5,76.4,85.4,91.0,97.6,103.1
60,191,07-10,51.5,66.3,76.0,85.3,91.0,97.9,103.8
60,192,07-11,51.5,66.1,75.5,85.1,91.0,97.7,102.5
60,193,07-12,51.6,65.8,74.9,84.9,91.0,97.6,102.6
60,194,07-13,51.8,65.5,74.2,84.8,91.3,97.8,102.6
60,195,07-14,52.0,65.2,73.6,84.7,91.5,98.3,102.7
60,196,07-15,52.2,64.9,72.9,84.5,91.6,98.6,102.9
60,197,07-16,52.7,64.6,72.2,84.4,91.6,98.7,102.9
60,198,07-17,53.3,64.4,71.5,84.3,91.8,98.5,102.9
60,199,07-18,53.7,64.1,70.8,84.4,92.1,98.6,102.8
60,200,07-19,54.2,63.9,70.1,84.5,92.1,98.6,103.0
60,201,07-20,54.5,63.8,69.4,84.7,92.1,98.4,102.9
60,202,07-21,54.9,63.1,68.6,84.8,92.2,98.5,102.8
60,203,07-22,55.1,62.5,67.9,85,92.1,98.5,103.0
60,204,07-23,55.3,61.9,67.3,85.1,92.0,98.4,102.4
60,205,07-24,54.4,61.3,66.8,85.3,91.7,98.4,102.5
60,206,07-25,53.4,60.2,67.0,85.5,92.0,99.1,103.2
60,207,07-26,52.4,59.1,67.2,85.6,92.4,99.3,103.3
60,208,07-27,51.6,57.9,67.5,85.8,92.7,99.7,104.2
60,209,07-28,51.0,56.8,67.7,86.1,93.0,99.8,104.3
60,210,07-29,50.2,55.6,68.0,86.3,93.1,99.8,104.4
60,211,07-30,49.5,54.7,68.3,86.5,93.1,99.9,103.8
60,212,07-31,48.7,54.0,68.5,86.8,93.1,100.0,104.0
60,213,08-01,47.8,53.3,68.8,87,93.2,100.1,104.0
60,214,08-02,46.9,52.7,69.0,87,93.2,100.6,104.2
60,215,08-03,45.8,51.9,69.2,87,93.2,100.5,104.4
60,216,08-04,44.6,50.9,69.3,87,93.4,100.6,104.3
60,217,08-05,43.1,49.9,69.5,87.1,93.6,100.4,104.3
60,218,08-06,41.6,49.2,69.6,87.1,93.8,100.5,104.3
60,219,08-07,40.1,48.6,69.8,87,93.9,100.6,104.4
60,220,08-08,39.5,47.9,70.0,86.9,94.0,100.7,104.5
60,221,08-09,38.8,47.2,70.2,86.8,94.2,101.0,105.6
60,222,08-10,38.3,46.6,70.5,86.8,94.5,101.6,106.0
60,223,08-11,37.8,46.0,71.1,86.9,94.9,102.0,106.6
60,224,08-12,37.3,45.3,71.8,86.8,95.2,101.9,106.8
60,225,08-13,37.0,44.7,72.3,86.6,95.5,101.8,106.2
60,226,08-14,36.6,44.2,72.0,86.4,95.4,101.1,105.0
60,227,08-15,36.5,43.6,71.8,86.3,95.1,100.7,104.5
60,228,08-16,36.2,43.3,71.6,86.2,94.9,100.0,103.6
60,229,08-17,35.8,43.0,71.4,86.1,94.9,99.8,104.3
60,230,08-18,35.5,43.1,71.2,86.1,94.9,99.6,105.2
60,231,08-19,35.2,43.1,71.1,86,95.0,100.2,106.4
60,232,08-20,35.0,42.9,71.3,86,95.2,100.4,106.6
60,233,08-21,34.9,42.7,71.7,86.1,95.2,100.5,106.7
60,234,08-22,34.7,42.6,72.1,86.4,95.5,100.5,107.0
60,235,08-23,34.7,42.5,72.5,86.8,95.8,101.0,107.2
60,236,08-24,34.8,42.6,73.0,87.1,95.8,101.1,107.3
60,237,08-25,35.0,42.7,73.5,87.3,95.9,101.3,107.3
60,238,08-26,35.2,42.5,74.2,87.4,95.8,101.3,107.2
60,239,08-27,35.5,42.2,74.8,87.7,95.5,101.1,107.2
60,240,08-28,34.9,42.0,75.4,87.9,95.4,100.8,106.7
60,241,08-29,34.2,41.6,75.9,88.2,95.1,100.5,106.1
60,242,08-30,33.5,41.5,76.5,88.3,94.8,99.9,106.5
60,243,08-31,32.7,41.5,76.7,88.3,94.3,99.3,106.0
60,244,09-01,31.9,41.6,76.9,88.3,93.9,99.0,105.6
60,245,09-02,30.9,42.7,77.2,88.4,93.5,98.6,105.6
60,246,09-03,30.0,44.2,77.3,88.4,93.1,98.7,106.0
60,247,09-04,28.9,45.5,77.3,88.4,92.9,98.7,106.9
60,248,09-05,27.9,46.7,77.2,88.4,92.7,98.7,107.0
60,249,09-06,27.0,47.8,77.2,88.4,92.5,98.6,106.0
60,250,09-07,26.1,48.9,77.2,88.4,92.6,98.6,105.6
60,251,09-08,25.2,50.0,77.6,88.4,92.6,97.7,104.9
60,252,09-09,24.4,51.1,77.7,88.4,92.6,97.3,104.8
60,253,09-10,23.6,52.1,77.6,88.4,92.6,97.0,104.7
60,254,09-11,22.9,53.1,77.6,88.3,92.1,96.6,104.0
60,255,09-12,22.2,54.1,77.6,88.1,91.8,95.8,103.2
60,256,09-13,21.4,55.2,77.7,88,91.7,95.7,103.1
60,257,09-14,20.7,56.4,77.8,87.9,91.7,95.5,103.0
60,258,09-15,20.0,58.1,77.7,88,91.8,95.6,103.1
60,259,09-16,19.3,59.9,77.7,88,92.1,95.6,103.1
60,260,09-17,18.6,61.9,77.7,88,92.3,95.8,103.7
60,261,09-18,17.9,63.8,77.7,88.2,92.5,96.1,103.5
60,262,09-19,17.2,65.6,77.7,88.4,92.7,96.5,103.0
60,263,09-20,16.5,67.2,77.7,88.6,92.9,96.8,102.9
60,264,09-21,15.8,68.8,77.7,88.9,93.1,97.1,102.9
60,265,09-22,15.1,69.5,77.6,89,93.4,97.4,104.2
60,266,09-23,14.4,69.8,77.7,89.1,93.6,97.5,104.3
60,267,09-24,13.7,70.2,77.8,89.2,93.9,97.6,103.6
60,268,09-25,12.9,70.7,78.0,89.3,94.0,97.8,103.6
60,269,09-26,12.1,71.1,78.4,89.3,94.1,98.0,103.9
60,270,09-27,11.2,71.2,78.6,89.5,94.0,98.2,103.4
60,271,09-28,10.3,71.2,78.5,89.6,93.9,98.4,102.9
60,272,09-29,9.5,71.2,78.4,89.7,93.9,98.7,103.2
60,273,09-30,8.7,71.3,78.3,89.6,93.8,99.4,104.0
60,274,10-01,7.9,71.3,78.3,89.6,93.8,99.9,104.5
60,275,10-02,7.1,71.3,78.4,89.4,93.7,100.1,104.8
60,276,10-03,6.3,71.2,78.4,89.3,93.6,100.1,104.9
60,277,10-04,6.2,71.1,78.5,89.2,93.5,100.1,105.1
60,278,10-05,6.1,70.6,78.6,89.1,93.3,100.1,105.1
60,279,10-06,6.0,69.9,78.6,89,93.1,100.1,105.3
60,280,10-07,5.8,69.2,78.8,88.8,92.9,99.9,104.9
60,281,10-08,5.7,68.5,78.9,88.5,92.6,99.6,104.4
60,282,10-09,5.6,67.9,79.1,88.2,92.4,99.3,104.1
60,283,10-10,5.7,67.2,79.3,87.9,92.3,99.0,103.9
60,284,10-11,5.8,66.5,79.4,87.7,92.2,98.8,103.8
60,285,10-12,5.9,65.9,79.6,87.5,92.1,98.6,102.5
60,286,10-13,6.2,65.3,79.7,87.4,92.0,98.3,102.1
60,287,10-14,6.6,64.7,79.9,87.4,91.9,98.0,101.9
60,288,10-15,7.0,64.2,80.0,87.4,92.0,97.8,101.9
60,289,10-16,7.5,63.9,79.9,87.5,92.0,97.5,101.6
60,290,10-17,8.0,63.6,80.0,87.5,92.1,97.3,101.4
60,291,10-18,8.5,63.4,80.2,87.5,92.2,97.1,101.1
60,292,10-19,9.0,63.3,80.6,87.4,92.2,96.8,100.3
60,293,10-20,9.5,63.3,81.1,87.6,92.2,96.1,99.3
60,294,10-21,10.0,63.5,81.4,87.8,92.3,95.5,98.8
60,295,10-22,10.5,63.7,81.6,87.9,92.3,95.3,98.5
60,296,10-23,10.9,63.9,81.9,87.9,92.5,95.3,98.3
60,297,10-24,10.7,64.2,82.1,87.9,92.6,95.3,98.2
60,298,10-25,10.5,64.5,82.3,88,92.8,95.3,98.2
60,299,10-26,10.4,64.8,82.6,88.1,92.7,95.4,98.5
60,300,10-27,10.3,65.1,82.8,88.2,92.8,95.6,98.8
60,301,10-28,10.2,65.6,83.0,88.4,92.9,95.9,98.8
60,302,10-29,10.1,66.3,83.3,88.6,92.9,96.0,98.9
60,303,10-30,10.1,67.2,83.5,88.8,93.1,96.2,99.0
60,304,10-31,10.0,68.2,83.8,89.1,93.2,96.4,99.1
60,305,11-01,9.9,69.3,84.2,89.3,93.4,96.6,99.1
60,306,11-02,9.8,70.5,84.5,89.5,93.7,96.9,99.6
60,307,11-03,9.7,71.8,84.9,89.7,93.9,97.3,101.3
60,308,11-04,9.5,72.9,85.3,89.9,94.1,97.4,101.2
60,309,11-05,9.3,74.0,85.8,90,94.3,97.6,102.4
60,310,11-06,9.1,75.0,86.1,90.1,94.5,97.8,102.9
60,311,11-07,8.8,76.0,86.3,90.3,94.7,97.9,105.2
60,312,11-08,8.5,76.9,86.4,90.5,94.9,98.1,106.0
60,313,11-09,8.2,77.7,86.3,90.5,95.1,98.4,106.7
60,314,11-10,9.3,78.5,86.3,90.7,95.4,98.6,107.4
60,315,11-11,12.4,79.3,86.2,90.9,95.6,98.9,107.7
60,316,11-12,15.3,80.1,86.2,91,95.8,99.1,107.9
60,317,11-13,18.1,80.8,86.2,91.2,96.0,99.3,108.0
60,318,11-14,20.9,81.6,86.2,91.5,96.2,99.4,108.1
60,319,11-15,23.8,82.3,86.2,91.8,96.5,99.5,107.6
60,320,11-16,26.6,83.0,86.2,92,96.8,99.5,107.6
60,321,11-17,29.4,83.6,86.2,92.2,97.1,99.5,107.8
60,322,11-18,32.3,83.9,86.1,92.3,97.4,99.7,107.9
60,323,11-19,35.2,84.1,86.1,92.4,97.5,99.8,108.2
60,324,11-20,38.1,84.2,86.1,92.7,97.7,100.0,108.5
60,325,11-21,41.1,84.2,86.0,93,97.8,100.2,110.4
60,326,11-22,44.1,84.0,85.9,93.3,97.9,100.3,111.3
60,327,11-23,47.2,83.9,85.8,93.6,98.0,100.3,109.8
60,328,11-24,50.3,83.8,85.8,93.8,98.2,100.5,110.2
60,329,11-25,53.4,83.8,85.9,94.1,98.3,100.8,109.9
60,330,11-26,56.6,83.8,86.1,94.3,98.5,101.0,110.4
60,331,11-27,59.9,83.8,86.3,94.6,98.7,101.2,110.1
60,332,11-28,63.2,83.9,86.5,94.8,98.8,101.4,111.3
60,333,11-29,66.5,84.1,86.7,95,98.9,101.5,111.3
60,334,11-30,68.3,84.3,86.9,95.1,99.0,102.2,113.1
60,335,12-01,68.2,84.5,87.2,95.4,99.2,102.8,115.0
60,336,12-02,68.3,84.8,87.5,95.7,99.4,103.3,116.9
60,337,12-03,68.5,85.1,87.8,95.9,99.5,103.7,119.2
60,338,12-04,68.7,85.4,88.1,96.1,99.6,103.8,119.7
60,339,12-05,68.9,85.7,88.4,96.2,99.7,104.0,119.8
60,340,12-06,69.1,86.0,88.6,96.3,99.9,104.1,120.1
60,341,12-07,69.3,86.3,88.9,96.4,100.1,104.3,121.3
60,342,12-08,69.5,86.7,89.1,96.5,100.2,104.5,121.9
60,343,12-09,69.7,87.0,89.4,96.6,100.4,104.6,121.8
60,344,12-10,70.0,87.2,89.6,96.5,100.6,104.6,121.8
60,345,12-11,70.3,87.5,89.8,96.4,100.8,104.7,120.2
60,346,12-12,70.5,87.8,90.1,96.3,100.9,105.0,119.4
60,347,12-13,70.7,88.1,90.4,96.3,101.1,105.9,120.4
60,348,12-14,70.8,88.3,90.7,96.3,101.3,106.2,120.7
60,349,12-15,71.0,88.5,90.8,96.5,101.4,106.2,120.4
60,350,12-16,71.1,88.6,90.8,96.6,101.4,106.1,119.8
60,351,12-17,71.3,88.8,90.8,96.6,101.5,106.2,118.3
60,352,12-18,71.4,88.9,90.9,96.5,101.6,106.3,116.8
60,353,12-19,71.5,88.9,91.0,96.5,101.6,106.3,116.5
60,354,12-20,71.6,88.9,91.0,96.3,101.7,105.8,114.5
60,355,12-21,71.7,88.9,91.1,96.2,101.8,105.5,112.9
60,356,12-22,71.8,88.8,91.1,96.2,101.8,105.2,111.4
60,357,12-23,71.9,88.8,91.0,96.1,101.9,105.1,109.5
60,358,12-24,71.9,88.8,91.0,96.1,101.9,105.2,109.4
60,359,12-25,72.0,88.7,90.9,96,102.0,105.2,109.7
60,360,12-26,72.2,88.7,90.9,96,101.9,105.3,109.7
60,361,12-27,72.3,88.6,90.9,96,102.0,105.4,108.3
60,362,12-28,72.4,88.5,91.0,96,102.0,105.5,108.0
60,363,12-29,72.4,88.4,91.0,96.1,102.1,105.7,108.3
60,364,12-30,72.5,88.4,91.1,96.3,102.2,106.0,108.7
60,365,12-31,72.5,88.3,91.2,96.5,102.3,106.2,
