Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,47,02-16,30.2,88.4,94.1,96.5,99.1,104.1,107.5
60,48,02-17,30.5,88.3,94.0,96.4,99.0,104.1,107.3
60,49,02-18,30.9,88.0,93.9,96.3,99.1,104.0,107.3
60,50,02-19,31.9,87.8,93.8,96.3,99.1,104.0,107.3
60,51,02-20,33.5,87.5,93.7,96.2,99.1,103.9,107.1
60,52,02-21,35.4,87.3,93.5,96.1,99.0,103.8,106.9
60,53,02-22,37.4,86.9,93.4,95.9,98.8,103.7,106.4
60,54,02-23,39.3,86.5,93.2,95.7,98.8,103.7,105.5
60,55,02-24,41.2,86.3,93.1,95.5,98.8,103.4,104.7
60,56,02-25,43.1,86.1,92.9,95.4,98.8,103.0,104.2
60,57,02-26,45.1,86.0,92.7,95.3,98.8,102.6,103.6
60,58,02-27,47.4,85.9,92.6,95.2,98.9,102.1,103.2
60,59,02-28,49.9,85.8,92.4,95.1,98.9,101.8,102.8
60,60,03-01,52.3,85.9,92.2,95,98.9,101.6,102.6
60,61,03-02,54.7,86.0,92.1,94.9,98.9,101.4,102.4
60,62,03-03,57.1,86.2,91.9,94.9,98.9,101.3,102.2
60,63,03-04,59.4,86.3,91.8,94.8,99.0,101.2,102.2
60,64,03-05,61.7,86.3,91.8,94.7,99.0,101.1,102.4
60,65,03-06,64.0,86.4,91.7,94.7,99.1,101.1,102.5
60,66,03-07,66.3,86.4,91.7,94.7,99.1,101.0,102.6
60,67,03-08,68.5,86.4,91.6,94.6,99.0,100.9,102.5
60,68,03-09,70.7,86.3,91.4,94.6,99.0,100.8,102.4
60,69,03-10,72.8,86.3,91.4,94.6,98.8,100.7,102.3
60,70,03-11,74.2,86.4,91.3,94.6,98.7,100.6,102.2
60,71,03-12,75.0,86.4,91.2,94.6,98.6,100.5,102.1
60,72,03-13,75.5,86.4,91.1,94.6,98.4,100.4,102.0
60,73,03-14,75.9,86.3,91.0,94.6,98.3,100.4,101.9
60,74,03-15,76.2,86.3,90.9,94.5,98.1,100.2,101.8
60,75,03-16,76.5,86.3,90.7,94.5,97.8,100.1,101.6
60,76,03-17,76.8,86.2,90.6,94.4,97.6,99.9,101.3
60,77,03-18,77.0,86.1,90.5,94.3,97.4,99.7,101.1
60,78,03-19,76.7,85.9,90.4,94.2,97.2,99.6,100.9
60,79,03-20,76.1,85.6,90.0,94,97.0,99.4,100.8
60,80,03-21,75.5,85.2,89.6,93.9,96.8,99.1,100.6
60,81,03-22,74.8,84.5,89.2,93.7,96.6,98.8,100.5
60,82,03-23,74.0,83.9,88.8,93.6,96.5,98.7,100.5
60,83,03-24,73.2,83.1,88.4,93.4,96.3,98.6,100.4
60,84,03-25,72.3,82.3,87.9,93.2,96.1,98.5,100.2
60,85,03-26,71.4,81.3,87.4,93,95.8,98.4,100.1
60,86,03-27,70.4,80.4,87.0,92.8,95.5,98.3,100.0
60,87,03-28,69.3,79.3,86.6,92.5,95.3,98.2,100.0
60,88,03-29,68.2,78.2,86.4,92.2,95.0,98.1,100.0
60,89,03-30,67.0,77.1,86.2,91.9,94.8,98.1,100.8
60,90,03-31,65.7,75.8,86.0,91.7,94.5,98.1,101.7
60,91,04-01,64.4,74.5,85.8,91.4,94.3,98.1,102.6
60,92,04-02,63.0,73.2,85.5,91.1,94.2,98.0,103.3
60,93,04-03,61.6,71.8,85.1,90.9,94.1,97.9,104.0
60,94,04-04,60.2,70.3,84.8,90.6,94.1,97.7,104.7
60,95,04-05,58.7,68.8,84.4,90.3,94.0,97.6,105.3
60,96,04-06,57.3,67.2,84.0,90,93.9,97.4,105.9
60,97,04-07,55.8,65.7,83.5,89.8,93.8,97.5,106.4
60,98,04-08,54.4,64.1,82.9,89.4,93.7,97.6,106.9
60,99,04-09,53.1,62.5,82.7,89.1,93.5,97.8,107.4
60,100,04-10,51.8,61.0,82.3,88.6,93.3,98.0,107.7
60,101,04-11,50.5,59.5,81.9,88.2,93.1,98.2,107.9
60,102,04-12,49.3,58.1,81.4,87.7,92.8,98.2,108.1
60,103,04-13,48.2,56.7,80.9,87.2,92.6,98.1,108.1
60,104,04-14,47.2,55.3,80.5,86.7,92.3,98.0,108.1
60,105,04-15,46.1,54.0,80.1,86.2,92.0,98.0,108.1
60,106,04-16,45.2,52.6,79.6,85.7,91.7,97.9,108.1
60,107,04-17,44.3,51.4,79.1,85.2,91.4,97.8,108.4
60,108,04-18,43.5,50.3,78.3,84.7,91.1,97.8,108.7
60,109,04-19,42.7,49.4,77.5,84.1,90.8,97.7,108.2
60,110,04-20,42.0,48.6,76.7,83.5,90.6,97.5,107.6
60,111,04-21,41.4,48.3,75.9,82.8,90.3,97.4,107.2
60,112,04-22,40.8,48.3,75.0,82.3,90.0,97.4,106.7
60,113,04-23,40.3,48.4,74.2,81.7,89.8,97.8,106.4
60,114,04-24,39.8,48.6,73.3,81.1,89.9,98.2,106.1
60,115,04-25,39.4,48.8,72.6,80.5,89.9,98.5,105.8
60,116,04-26,39.0,49.0,71.8,80,90.0,98.8,105.5
60,117,04-27,38.7,49.2,71.1,79.7,90.2,98.9,105.3
60,118,04-28,38.3,49.5,70.4,79.5,90.4,98.8,105.1
60,119,04-29,38.0,49.7,69.7,79,90.6,98.6,104.9
60,120,04-30,37.7,49.9,69.1,78.5,90.8,98.4,104.7
60,121,05-01,37.4,50.1,68.5,78.1,91.1,98.2,104.6
60,122,05-02,37.0,50.4,68.0,77.6,91.3,98.1,104.4
60,123,05-03,36.7,50.6,67.4,77.2,91.4,97.9,104.2
60,124,05-04,36.4,51.0,66.7,76.8,91.6,97.7,104.1
60,125,05-05,36.1,51.4,66.1,76.3,91.7,97.5,103.9
60,126,05-06,35.9,51.8,65.4,75.8,91.9,97.3,103.6
60,127,05-07,35.6,52.2,64.7,75.4,92.1,97.4,103.2
60,128,05-08,35.3,52.5,64.1,74.9,92.4,97.4,103.1
60,129,05-09,35.0,52.7,63.5,74.5,92.6,97.4,102.8
60,130,05-10,34.7,52.9,63.0,74.1,92.8,97.4,102.5
60,131,05-11,34.4,52.5,62.5,73.7,93.1,97.3,102.1
60,132,05-12,34.1,52.0,62.1,73.4,93.3,97.3,101.9
60,133,05-13,33.8,51.3,61.8,73.5,93.3,96.7,102.0
60,134,05-14,33.5,50.7,61.4,72.9,93.1,96.3,102.3
60,135,05-15,33.2,50.2,61.0,72.2,92.9,95.8,102.4
60,136,05-16,32.9,49.6,60.7,71.5,92.7,95.4,102.4
60,137,05-17,32.5,49.1,60.4,70.9,92.4,95.1,102.3
60,138,05-18,32.1,48.6,60.1,70.5,92.0,94.7,102.2
60,139,05-19,31.7,48.1,59.7,70.3,91.7,94.4,102.0
60,140,05-20,31.3,47.6,59.3,70.2,91.4,94.1,101.8
60,141,05-21,30.9,47.1,59.0,70.3,91.1,93.8,101.6
60,142,05-22,30.4,46.6,58.6,70.8,91.0,93.7,101.3
60,143,05-23,30.0,46.1,58.1,71.4,90.9,93.8,101.3
60,144,05-24,29.6,45.6,57.6,71.8,90.9,93.9,101.3
60,145,05-25,29.2,45.0,57.1,72.2,90.8,94.0,101.5
60,146,05-26,28.8,44.5,56.6,72.5,90.7,94.4,101.7
60,147,05-27,28.4,43.9,56.1,72.8,90.4,94.5,101.9
60,148,05-28,28.1,43.4,55.7,73.1,90.1,94.6,101.8
60,149,05-29,27.8,42.9,55.2,73.3,89.8,94.6,101.8
60,150,05-30,27.4,42.5,54.8,73.5,89.5,94.6,102.2
60,151,05-31,27.1,42.1,54.3,73.7,89.4,94.6,102.4
60,152,06-01,26.7,41.7,53.7,73.9,89.4,94.6,102.4
60,153,06-02,26.4,41.3,53.2,73.7,89.3,94.6,102.1
60,154,06-03,26.1,40.9,52.8,74.2,89.2,94.6,101.6
60,155,06-04,25.7,40.6,52.4,74.7,89.2,94.6,101.3
60,156,06-05,25.4,40.2,51.8,75.2,89.0,94.5,101.2
60,157,06-06,25.1,39.8,51.4,75.3,88.9,94.5,101.2
60,158,06-07,24.8,39.5,50.9,75.4,88.7,94.4,101.2
60,159,06-08,24.5,39.3,50.5,75.5,88.5,94.3,101.2
60,160,06-09,24.1,39.0,50.1,75.3,88.2,94.3,101.3
60,161,06-10,23.8,38.7,49.6,74.8,88.0,94.2,101.4
60,162,06-11,23.5,38.5,49.2,74,87.6,93.8,101.4
60,163,06-12,23.2,38.3,48.8,73.2,87.2,93.3,101.3
60,164,06-13,22.8,38.1,48.4,72.3,86.4,92.7,100.6
60,165,06-14,22.5,37.9,48.0,71.4,85.5,92.1,99.9
60,166,06-15,22.0,37.7,47.9,70.7,84.6,91.2,99.4
60,167,06-16,21.6,37.4,47.7,69.9,83.6,90.3,98.7
60,168,06-17,21.1,37.0,47.5,69.2,82.6,89.4,98.2
60,169,06-18,20.7,36.4,47.2,68.2,81.7,88.5,97.9
60,170,06-19,20.2,35.8,47.0,67.6,81.2,87.9,97.8
60,171,06-20,19.8,35.2,46.7,66.9,80.4,87.2,97.8
60,172,06-21,19.4,34.5,45.9,65.8,79.6,86.5,97.7
60,173,06-22,19.0,33.7,45.5,64.8,78.9,85.7,97.6
60,174,06-23,18.6,32.9,45.1,63.7,78.2,85.0,97.4
60,175,06-24,18.2,32.0,44.1,62.5,77.5,84.6,97.1
60,176,06-25,17.8,31.1,43.1,61.2,76.7,84.4,96.9
60,177,06-26,17.6,30.3,42.1,59.9,75.8,84.1,96.7
60,178,06-27,17.5,29.7,41.5,58.4,74.8,83.9,96.5
60,179,06-28,17.7,29.1,40.9,57.3,74.1,83.7,96.3
60,180,06-29,17.8,28.4,40.4,56.3,73.5,83.5,96.3
60,181,06-30,17.8,27.7,39.8,55.2,72.9,83.4,96.3
60,182,07-01,17.8,27.0,39.2,54,72.2,83.2,96.3
60,183,07-02,17.9,26.3,38.7,52.9,71.5,82.9,96.3
60,184,07-03,17.9,25.5,38.2,51.9,71.2,82.7,97.1
60,185,07-04,18.0,24.7,37.7,50.9,71.0,82.5,97.8
60,186,07-05,18.0,24.0,37.0,49.7,70.8,82.4,98.2
60,187,07-06,18.1,23.3,36.1,48.6,70.8,82.3,98.6
60,188,07-07,18.1,22.6,35.3,47.5,70.8,82.2,98.9
60,189,07-08,18.1,22.1,34.5,46.7,70.8,82.1,98.9
60,190,07-09,18.0,21.6,33.6,45.5,70.1,81.8,98.4
60,191,07-10,18.0,21.1,32.7,44.3,69.2,81.4,98.1
60,192,07-11,17.9,20.6,32.4,43.6,68.3,81.2,97.7
60,193,07-12,17.9,20.1,31.5,42.7,67.7,81.1,97.4
60,194,07-13,17.8,19.8,30.6,41.9,67.0,81.6,97.1
60,195,07-14,17.8,19.5,30.3,41.1,66.4,81.5,96.7
60,196,07-15,17.7,19.2,30.0,40.4,65.8,81.3,96.3
60,197,07-16,17.6,18.9,29.7,39.7,65.4,81.5,96.2
60,198,07-17,17.2,18.5,29.0,39.2,65.0,81.5,95.9
60,199,07-18,16.7,18.1,28.2,38.5,64.1,81.3,95.6
60,200,07-19,16.4,17.8,27.4,37.8,63.4,81.2,95.6
60,201,07-20,16.1,17.5,26.6,37.2,62.9,81.4,95.3
60,202,07-21,15.8,17.2,25.8,36.2,62.8,81.7,94.9
60,203,07-22,15.6,16.9,25.1,35.2,62.7,82.0,94.5
60,204,07-23,15.4,16.7,24.3,34.3,62.5,82.3,93.7
60,205,07-24,15.2,16.5,23.5,33.5,62.3,82.5,92.8
60,206,07-25,15.0,16.4,22.9,32.9,62.1,82.8,92.0
60,207,07-26,14.8,16.2,22.2,32.2,61.9,82.9,91.3
60,208,07-27,14.7,16.1,21.7,31.5,61.0,83.1,90.5
60,209,07-28,14.6,15.9,21.2,30.9,60.0,83.2,89.7
60,210,07-29,14.5,15.8,20.7,30.3,60.9,83.4,89.6
60,211,07-30,14.4,15.6,20.2,29.7,61.8,83.5,89.6
60,212,07-31,14.3,15.6,19.8,29,62.8,83.7,89.5
60,213,08-01,14.1,15.6,19.4,28.3,63.4,83.9,89.5
60,214,08-02,14.0,15.6,19.0,27.7,63.9,83.3,89.5
60,215,08-03,13.8,15.6,18.7,27.8,63.5,82.9,89.5
60,216,08-04,13.7,15.5,18.5,27.9,63.1,82.5,89.4
60,217,08-05,13.5,15.4,18.3,28,62.7,81.9,89.1
60,218,08-06,13.3,15.2,18.0,28,63.1,81.1,88.8
60,219,08-07,13.0,14.9,17.9,27.7,63.7,80.7,88.6
60,220,08-08,12.7,14.7,17.7,27.3,64.0,80.1,88.1
60,221,08-09,12.4,14.4,17.6,26.9,64.1,79.1,88.1
60,222,08-10,12.1,14.2,17.5,26.8,63.8,78.0,88.2
60,223,08-11,11.7,13.9,17.4,26.8,63.4,76.9,88.3
60,224,08-12,11.4,13.6,17.3,26.8,63.1,75.8,88.5
60,225,08-13,11.0,13.3,17.2,26.7,62.8,74.7,89.0
60,226,08-14,10.6,13.0,17.1,26.5,62.6,73.6,89.8
60,227,08-15,10.2,12.7,17.0,26.3,62.3,72.4,90.5
60,228,08-16,9.8,12.4,16.8,26.2,62.7,71.3,91.2
60,229,08-17,9.5,12.2,16.7,26,63.1,70.2,91.9
60,230,08-18,9.2,11.9,16.6,25.9,61.9,69.1,91.9
60,231,08-19,8.9,11.7,16.5,25.8,60.8,68.2,91.8
60,232,08-20,8.7,11.4,16.3,25.7,59.7,67.4,91.8
60,233,08-21,8.5,11.1,16.2,25.6,58.7,66.7,91.8
60,234,08-22,8.4,10.8,16.1,25.4,57.7,66.7,91.9
60,235,08-23,8.3,10.6,16.0,24.7,57.6,66.7,91.9
60,236,08-24,8.3,10.3,15.8,24,57.4,66.8,92.0
60,237,08-25,8.2,10.1,15.6,23.2,56.1,65.6,91.6
60,238,08-26,8.1,10.0,15.4,22.5,55.1,65.8,91.7
60,239,08-27,8.1,9.8,15.2,21.9,54.0,66.1,91.8
60,240,08-28,8.1,9.7,15.0,21.4,53.1,66.4,91.6
60,241,08-29,8.1,9.6,14.8,21,52.2,66.8,91.4
60,242,08-30,8.2,9.5,14.6,20.6,52.5,67.7,92.0
60,243,08-31,8.2,9.4,14.4,20.3,53.1,68.6,92.5
60,244,09-01,8.3,9.3,14.1,19.9,53.8,69.5,92.9
60,245,09-02,8.4,9.3,13.9,19.5,54.5,70.5,92.8
60,246,09-03,8.5,9.3,13.6,19.1,55.2,71.7,92.5
60,247,09-04,8.5,9.3,13.4,18.7,54.3,73.0,92.2
60,248,09-05,8.6,9.3,13.1,18.3,53.4,74.4,91.9
60,249,09-06,8.7,9.3,12.9,18,52.9,75.7,91.6
60,250,09-07,8.7,9.3,12.7,17.6,52.6,77.0,91.3
60,251,09-08,8.6,9.3,12.5,17.1,52.2,78.2,91.0
60,252,09-09,8.5,9.3,12.3,16.8,53.0,79.4,90.6
60,253,09-10,8.4,9.3,12.2,16.5,53.9,80.3,90.3
60,254,09-11,8.3,9.3,12.0,16.3,54.7,80.6,90.1
60,255,09-12,8.1,9.4,11.9,16.3,55.6,80.8,89.8
60,256,09-13,7.9,9.5,11.9,16.3,56.5,80.9,89.5
60,257,09-14,7.7,9.6,11.9,16.3,58.6,82.3,89.8
60,258,09-15,7.5,9.7,12.0,16.7,59.7,82.3,89.6
60,259,09-16,7.2,9.8,12.0,17,60.9,82.3,89.3
60,260,09-17,7.0,9.8,12.0,17.3,62.0,82.3,89.0
60,261,09-18,6.7,9.9,12.0,18.1,63.2,82.2,88.8
60,262,09-19,6.4,9.9,12.0,18.9,63.2,81.7,87.6
60,263,09-20,6.0,10.0,12.1,19.2,62.9,81.1,86.7
60,264,09-21,5.7,10.0,12.1,19.4,62.6,80.7,85.8
60,265,09-22,5.4,10.0,12.2,19.7,62.3,80.5,85.0
60,266,09-23,5.0,10.0,12.3,20.4,61.9,80.0,84.3
60,267,09-24,4.7,10.0,12.4,21.1,63.3,79.5,83.7
60,268,09-25,4.3,9.9,12.5,21.8,64.7,78.9,83.2
60,269,09-26,4.0,9.9,12.6,22.5,65.6,78.4,82.9
60,270,09-27,3.7,10.0,12.7,23.1,66.4,77.9,82.7
60,271,09-28,3.4,10.0,12.7,23.7,67.3,77.4,82.6
60,272,09-29,3.2,10.0,12.8,24.3,66.8,77.1,82.4
60,273,09-30,3.0,10.0,12.8,24.9,66.4,77.1,82.4
60,274,10-01,2.8,9.9,12.9,25.3,65.9,77.2,82.4
60,275,10-02,2.7,9.7,12.9,25.6,65.5,77.4,82.5
60,276,10-03,2.6,9.5,12.8,25.8,65.1,77.7,82.7
60,277,10-04,2.5,9.4,12.7,26.1,64.6,78.0,82.9
60,278,10-05,2.5,9.2,12.6,25.8,63.8,78.4,83.1
60,279,10-06,2.5,9.0,12.5,25.6,63.0,79.0,83.5
60,280,10-07,2.5,8.8,12.4,25.4,62.2,79.6,83.9
60,281,10-08,2.5,8.6,12.3,24.8,61.3,80.3,84.4
60,282,10-09,2.6,8.5,12.3,24.2,60.4,81.0,84.8
60,283,10-10,2.6,8.4,12.2,24.2,59.5,81.7,85.3
60,284,10-11,2.8,8.4,12.3,24.1,58.7,82.4,85.8
60,285,10-12,3.1,8.4,12.3,24.2,57.9,82.9,86.3
60,286,10-13,3.4,8.4,12.4,23.8,57.1,83.5,86.8
60,287,10-14,3.8,8.4,12.5,23.5,56.4,84.0,87.4
60,288,10-15,4.2,8.6,12.6,23.1,55.7,84.6,87.8
60,289,10-16,4.5,8.5,12.7,22.8,55.1,85.2,88.0
60,290,10-17,4.8,8.5,12.9,22.4,54.6,85.7,88.2
60,291,10-18,5.2,8.5,13.0,22.1,54.1,86.2,88.4
60,292,10-19,5.5,8.4,13.2,21.9,53.7,86.5,88.7
60,293,10-20,5.8,8.4,13.3,21.7,53.4,86.6,88.8
60,294,10-21,6.0,8.5,13.5,21.5,53.2,86.6,88.9
60,295,10-22,6.3,8.5,13.7,21.4,53.0,86.6,88.9
60,296,10-23,6.5,8.5,13.9,21.2,52.9,86.6,88.9
60,297,10-24,6.8,8.6,14.1,21.1,52.1,86.4,88.7
60,298,10-25,7.0,8.7,14.3,21.2,52.4,86.3,88.7
60,299,10-26,7.2,8.7,14.6,21.4,52.8,86.0,88.6
60,300,10-27,7.4,8.8,15.0,21.5,53.2,85.8,88.5
60,301,10-28,7.6,8.8,15.4,21.6,53.6,85.5,88.4
60,302,10-29,7.8,8.8,15.7,21.7,54.2,85.2,88.3
60,303,10-30,8.0,8.8,16.0,21.8,54.7,84.9,88.3
60,304,10-31,8.2,8.8,16.3,21.9,55.2,84.6,88.3
60,305,11-01,8.1,8.7,16.5,22.1,55.7,84.4,88.6
60,306,11-02,8.1,8.7,16.6,22.6,56.4,84.1,88.9
60,307,11-03,8.0,8.6,16.8,23.5,57.2,83.8,89.2
60,308,11-04,8.0,8.3,17.1,24.5,57.8,83.5,89.5
60,309,11-05,8.0,8.3,17.3,25.4,58.5,83.3,89.8
60,310,11-06,7.9,8.3,17.5,26.5,59.1,83.7,90.3
60,311,11-07,7.9,8.2,17.7,27.7,60.4,84.1,90.8
60,312,11-08,7.9,8.2,17.9,28.8,61.7,84.5,91.2
60,313,11-09,7.8,8.1,18.1,30,63.0,84.9,91.8
60,314,11-10,7.8,8.6,18.7,31.5,64.6,85.3,92.2
60,315,11-11,7.7,9.1,19.2,33.2,66.0,85.7,92.6
60,316,11-12,7.7,9.6,19.8,35.2,67.5,86.1,92.9
60,317,11-13,7.6,10.1,20.3,37,69.8,86.8,93.5
60,318,11-14,7.5,10.6,20.8,38.9,71.2,87.3,94.0
60,319,11-15,7.4,11.1,21.4,40.9,72.6,87.7,94.4
60,320,11-16,7.4,11.7,21.8,42.9,74.1,88.2,94.7
60,321,11-17,7.3,12.2,22.2,44.9,75.4,88.6,95.1
60,322,11-18,7.2,12.8,22.6,46.9,76.6,89.0,95.4
60,323,11-19,7.1,13.3,23.2,48.9,78.0,89.4,95.6
60,324,11-20,7.0,13.9,23.7,51,79.4,89.9,95.8
60,325,11-21,6.9,14.4,24.2,53,80.8,90.4,95.7
60,326,11-22,6.8,15.0,24.7,54.7,82.1,90.9,95.7
60,327,11-23,6.8,15.5,25.1,56,83.3,91.4,95.7
60,328,11-24,6.7,16.1,25.6,57.4,84.5,91.8,95.7
60,329,11-25,6.6,16.6,26.1,58.9,85.6,92.2,95.6
60,330,11-26,6.6,17.2,26.6,60.2,86.9,92.1,95.4
60,331,11-27,6.9,17.8,27.1,61.5,87.3,92.2,95.2
60,332,11-28,7.5,18.5,27.6,62.8,87.9,92.2,95.3
60,333,11-29,8.1,19.2,28.2,64.1,88.4,92.2,95.4
60,334,11-30,8.7,19.4,28.6,65,88.7,92.3,95.5
60,335,12-01,9.3,19.6,29.1,65.7,88.9,92.5,95.6
60,336,12-02,9.9,19.8,29.8,66.8,89.2,92.6,95.8
60,337,12-03,10.6,19.9,30.7,67.9,89.4,92.8,96.2
60,338,12-04,11.2,20.1,31.6,68.9,89.8,93.1,96.6
60,339,12-05,11.8,20.3,33.0,69.8,90.2,93.3,96.8
60,340,12-06,12.5,20.5,34.7,70.7,90.6,93.7,97.0
60,341,12-07,13.1,20.7,36.5,72,91.0,94.0,97.2
60,342,12-08,13.8,20.8,38.0,72.9,91.6,94.3,97.3
60,343,12-09,14.5,21.0,39.5,73.7,91.9,94.5,97.5
60,344,12-10,15.2,21.2,41.0,74.5,92.2,94.7,97.6
60,345,12-11,15.8,21.4,42.7,75.6,92.4,95.0,97.8
60,346,12-12,16.5,21.6,44.5,76.8,92.7,95.5,98.2
60,347,12-13,17.2,21.8,46.3,78,93.0,96.0,98.7
60,348,12-14,17.9,22.0,48.6,79.2,93.5,96.5,99.1
60,349,12-15,18.6,22.2,50.8,80.4,93.8,97.0,99.5
60,350,12-16,19.2,22.4,53.0,81.5,94.2,97.3,99.9
60,351,12-17,19.5,22.6,55.4,82.6,94.5,97.5,100.3
60,352,12-18,19.5,22.7,57.7,83.7,94.8,97.9,100.4
60,353,12-19,19.6,22.8,60.0,84.7,95.0,98.1,100.4
60,354,12-20,19.6,22.9,62.0,85.7,95.2,98.3,100.5
60,355,12-21,19.7,23.0,63.9,86.7,95.3,98.5,100.7
60,356,12-22,19.7,23.0,65.1,87.1,95.5,98.6,100.8
60,357,12-23,19.7,23.0,66.3,87.4,95.8,98.6,100.7
60,358,12-24,19.8,23.1,67.5,87.7,95.8,98.7,100.4
60,359,12-25,19.8,23.1,68.3,88.2,95.9,98.7,100.4
60,360,12-26,19.8,23.2,68.7,88.7,95.9,98.8,100.5
60,361,12-27,19.8,23.2,69.2,88.7,95.9,98.9,100.6
60,362,12-28,19.9,23.2,70.0,89.3,96.0,99.1,100.7
60,363,12-29,19.9,23.3,71.0,90.1,96.1,99.4,101.0
60,364,12-30,19.9,23.3,72.1,91.1,96.3,99.7,101.4
60,365,12-31,20.0,23.3,73.0,91.4,96.5,99.9,
