Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,48,02-17,82.4,88.5,93.0,96.4,99.4,102.9,106.5
60,49,02-18,82.3,88.2,92.9,96.2,99.2,102.8,106.5
60,50,02-19,82.2,88.1,92.8,96,99.1,102.8,106.6
60,51,02-20,82.3,87.9,92.6,95.8,99.0,102.8,106.7
60,52,02-21,82.4,87.7,92.4,95.6,98.9,102.9,106.9
60,53,02-22,82.6,87.5,92.2,95.5,99.0,103.0,107.3
60,54,02-23,82.9,87.2,91.8,95.3,99.0,103.1,107.6
60,55,02-24,83.2,87.1,91.4,95.2,99.0,103.2,108.1
60,56,02-25,83.6,86.9,91.2,95,98.9,103.3,108.6
60,57,02-26,83.9,86.7,90.9,94.8,98.8,103.4,108.8
60,58,02-27,84.4,86.5,90.7,94.6,98.8,103.5,109.0
60,59,02-28,84.7,86.4,90.3,94.5,99.0,103.9,109.4
60,60,03-01,84.6,86.3,90.2,94.4,99.0,104.1,110.1
60,61,03-02,84.4,86.0,90.0,94.2,99.0,104.2,110.6
60,62,03-03,84.1,85.8,89.8,94,99.0,104.3,110.5
60,63,03-04,83.7,85.6,89.5,93.8,98.7,104.3,110.4
60,64,03-05,83.3,85.4,89.3,93.7,98.5,104.3,110.3
60,65,03-06,82.9,85.3,89.1,93.6,98.3,104.5,110.3
60,66,03-07,82.4,85.2,88.8,93.5,98.1,104.4,110.3
60,67,03-08,82.0,85.2,88.6,93.3,98.0,104.2,110.1
60,68,03-09,81.5,85.2,88.3,93.1,97.9,104.2,110.2
60,69,03-10,80.9,85.2,88.0,92.9,97.9,104.2,110.2
60,70,03-11,80.2,84.9,87.7,92.5,97.7,104.1,109.8
60,71,03-12,79.5,84.6,87.4,92.1,97.6,103.9,109.4
60,72,03-13,78.9,84.4,87.1,91.7,97.3,103.7,109.1
60,73,03-14,78.4,84.1,86.8,91.3,97.0,103.5,108.8
60,74,03-15,77.8,83.7,86.5,90.9,96.7,103.3,108.7
60,75,03-16,77.2,83.2,86.1,90.6,96.4,103.0,108.2
60,76,03-17,76.7,82.7,85.6,90.2,96.1,102.5,107.6
60,77,03-18,76.1,82.1,85.1,89.8,95.8,102.0,107.3
60,78,03-19,75.4,81.5,84.6,89.3,95.4,101.4,107.2
60,79,03-20,74.6,80.7,84.1,88.7,94.8,100.6,106.8
60,80,03-21,73.7,80.0,83.4,88.1,94.3,100.0,106.2
60,81,03-22,72.7,79.3,82.8,87.4,93.8,99.8,105.7
60,82,03-23,71.7,78.6,82.0,86.8,93.3,99.7,105.5
60,83,03-24,70.6,77.8,81.2,86.1,92.9,99.4,105.5
60,84,03-25,69.6,76.9,80.4,85.4,92.2,99.1,105.3
60,85,03-26,68.5,75.8,79.5,84.6,91.6,98.5,105.1
60,86,03-27,67.5,74.7,78.7,83.9,91.1,98.1,104.6
60,87,03-28,66.4,73.6,77.9,83.3,90.7,97.8,104.1
60,88,03-29,65.3,72.5,77.1,82.6,90.1,97.2,103.5
60,89,03-30,64.4,71.3,76.1,82.1,89.5,96.6,103.1
60,90,03-31,63.4,70.2,75.1,81.5,88.9,96.3,103.2
60,91,04-01,62.4,69.2,74.1,80.9,88.4,95.9,103.3
60,92,04-02,61.2,68.0,73.1,80.3,88.1,96.0,103.4
60,93,04-03,59.8,66.9,72.0,79.7,87.6,96.0,103.2
60,94,04-04,58.4,65.7,71.0,79,87.1,96.1,103.1
60,95,04-05,57.0,64.7,69.8,78.3,86.5,96.1,102.9
60,96,04-06,55.6,63.6,68.7,77.5,85.9,96.2,102.8
60,97,04-07,54.2,62.6,67.6,76.8,85.3,96.5,102.7
60,98,04-08,52.9,61.6,66.6,76.1,84.8,96.9,102.6
60,99,04-09,51.6,60.6,65.7,75.5,84.8,97.2,102.4
60,100,04-10,50.3,59.4,64.7,75,84.7,97.5,102.7
60,101,04-11,49.1,58.2,63.7,74.5,84.5,97.4,102.8
60,102,04-12,47.9,56.8,62.7,73.8,84.3,97.1,102.7
60,103,04-13,46.8,55.5,61.7,73.1,84.1,96.9,102.3
60,104,04-14,45.7,54.2,60.9,72.4,84.0,96.7,101.8
60,105,04-15,44.6,52.8,60.2,71.7,83.8,96.5,101.3
60,106,04-16,43.4,51.5,59.3,70.9,83.5,96.3,100.9
60,107,04-17,42.5,50.4,58.5,70,83.2,96.0,100.4
60,108,04-18,41.7,49.6,57.8,69.1,82.8,95.8,100.0
60,109,04-19,40.8,48.9,57.1,68,82.4,95.6,100.2
60,110,04-20,40.1,48.2,56.5,67,81.9,95.2,100.0
60,111,04-21,39.5,47.6,55.9,66,81.4,94.7,99.8
60,112,04-22,39.1,47.0,55.4,64.9,80.7,93.9,99.6
60,113,04-23,38.8,46.6,54.9,63.9,80.2,93.1,99.4
60,114,04-24,38.4,46.2,54.5,62.9,79.7,92.4,99.1
60,115,04-25,38.1,45.9,54.2,62,79.8,91.8,98.8
60,116,04-26,37.7,45.7,53.8,61.2,79.8,91.5,98.4
60,117,04-27,37.4,45.4,53.5,60.3,79.6,91.2,98.1
60,118,04-28,37.0,45.2,53.0,59.5,79.8,90.9,98.2
60,119,04-29,36.7,45.0,52.5,58.9,79.6,90.6,98.5
60,120,04-30,36.4,44.8,52.0,58.1,79.4,90.3,98.2
60,121,05-01,36.6,44.7,51.6,57.5,79.2,90.0,98.3
60,122,05-02,36.9,44.6,51.3,57.1,79.1,89.6,98.4
60,123,05-03,37.1,44.6,50.9,56.8,79.0,89.2,98.6
60,124,05-04,37.3,44.6,50.4,56.4,79.0,88.8,98.8
60,125,05-05,37.6,44.8,49.9,56.2,79.0,88.3,99.1
60,126,05-06,37.8,44.9,49.5,56,79.0,87.8,99.4
60,127,05-07,37.7,44.9,49.0,56,78.9,87.4,99.7
60,128,05-08,37.7,44.6,48.5,55.9,78.8,87.6,100.1
60,129,05-09,37.6,44.2,47.9,56,78.8,87.9,100.3
60,130,05-10,37.5,43.7,47.4,56.1,78.9,88.1,100.4
60,131,05-11,37.1,43.3,46.9,56.3,79.4,88.5,100.3
60,132,05-12,36.6,42.7,46.4,56.4,80.1,89.1,100.9
60,133,05-13,36.2,42.1,45.8,56.4,80.8,89.5,101.1
60,134,05-14,35.7,41.4,45.1,56.4,81.5,90.1,101.3
60,135,05-15,35.3,40.6,44.5,56.3,81.7,90.6,101.4
60,136,05-16,34.8,39.8,43.8,56,82.0,91.0,101.6
60,137,05-17,34.4,39.0,43.1,55.7,82.2,91.0,102.5
60,138,05-18,34.2,38.4,42.7,55.7,82.0,90.8,102.3
60,139,05-19,33.9,37.8,42.2,55.5,82.4,91.2,102.0
60,140,05-20,33.6,37.1,41.7,55.3,82.7,92.0,102.9
60,141,05-21,32.8,36.4,41.2,54.9,83.0,93.0,103.4
60,142,05-22,32.2,35.8,40.7,54.3,83.2,93.9,103.8
60,143,05-23,31.6,35.3,40.1,53.6,83.3,94.9,104.6
60,144,05-24,31.1,34.7,39.6,52.9,83.2,95.7,104.9
60,145,05-25,30.6,34.1,39.0,52,83.1,96.5,105.2
60,146,05-26,30.1,33.4,38.4,51.2,83.3,97.2,106.0
60,147,05-27,29.6,32.8,38.0,50.3,83.5,97.8,106.7
60,148,05-28,29.1,32.3,37.6,49.5,83.8,97.6,106.9
60,149,05-29,28.6,31.7,37.2,48.7,84.1,97.3,106.6
60,150,05-30,28.2,31.3,36.8,47.8,84.2,97.0,106.3
60,151,05-31,27.7,30.8,36.5,46.9,83.9,96.6,106.1
60,152,06-01,27.3,30.4,36.2,46.1,83.2,96.0,105.2
60,153,06-02,26.9,29.9,36.0,45.5,82.5,95.5,104.7
60,154,06-03,26.5,29.5,35.8,44.8,81.9,94.7,104.8
60,155,06-04,26.1,29.1,35.6,44.3,81.3,94.0,105.4
60,156,06-05,25.8,28.7,35.5,43.9,80.8,93.6,105.7
60,157,06-06,25.5,28.3,35.4,43.6,80.2,93.2,105.2
60,158,06-07,25.0,27.7,35.0,43.2,79.7,92.7,105.1
60,159,06-08,24.5,27.3,34.6,43,79.1,92.6,105.0
60,160,06-09,24.1,26.8,34.2,42.7,78.5,91.9,103.7
60,161,06-10,23.8,26.3,33.9,42.4,77.9,91.0,102.6
60,162,06-11,23.3,25.8,33.7,42.2,77.4,90.0,101.7
60,163,06-12,22.8,25.3,33.4,41.9,77.0,88.9,100.5
60,164,06-13,22.3,24.9,33.2,41.6,76.7,88.0,99.8
60,165,06-14,21.7,24.4,32.9,41.4,76.4,86.9,99.2
60,166,06-15,21.2,24.0,32.6,41.3,75.9,85.9,98.4
60,167,06-16,20.7,23.7,32.1,41.1,75.2,85.0,98.3
60,168,06-17,20.3,23.5,31.8,41,74.5,84.2,98.3
60,169,06-18,19.8,23.4,31.5,40.8,73.6,83.4,98.3
60,170,06-19,19.5,23.1,31.2,40.6,72.8,82.7,98.3
60,171,06-20,19.2,22.9,31.0,40.4,71.9,82.5,98.3
60,172,06-21,19.1,22.7,30.7,40.1,70.9,83.0,98.4
60,173,06-22,18.9,22.5,30.4,39.9,69.9,83.4,98.7
60,174,06-23,18.7,22.3,30.0,39.7,68.9,83.8,98.3
60,175,06-24,18.4,22.2,29.6,39.4,68.0,84.1,97.7
60,176,06-25,18.1,22.1,29.2,39.1,67.0,84.1,97.5
60,177,06-26,17.8,21.9,28.8,38.6,66.0,84.1,97.3
60,178,06-27,17.6,21.8,28.3,37.9,65.5,84.1,97.0
60,179,06-28,17.6,21.7,28.0,37.1,64.8,83.2,96.6
60,180,06-29,17.5,21.7,27.6,36.7,64.8,82.7,96.3
60,181,06-30,17.4,21.6,27.2,36.3,64.7,82.5,97.2
60,182,07-01,17.3,21.6,26.7,35.7,64.5,82.6,97.6
60,183,07-02,17.3,21.5,26.2,35.3,64.3,82.9,98.1
60,184,07-03,17.3,21.4,25.7,34.9,64.0,83.4,98.7
60,185,07-04,17.3,21.3,25.2,34.4,63.8,84.6,99.3
60,186,07-05,17.3,21.1,24.8,33.9,63.5,85.6,99.4
60,187,07-06,17.3,20.8,24.5,33.4,63.2,86.9,99.2
60,188,07-07,17.3,20.4,24.0,32.9,62.9,88.1,99.0
60,189,07-08,17.3,20.0,23.5,32.5,62.6,89.0,98.9
60,190,07-09,17.3,19.7,23.2,32.1,62.3,89.8,98.7
60,191,07-10,17.2,19.4,22.9,32.1,62.1,90.1,98.6
60,192,07-11,17.1,19.1,22.6,32.2,62.0,89.7,98.3
60,193,07-12,17.0,18.8,22.3,32.1,62.0,89.3,97.8
60,194,07-13,16.9,18.6,22.0,31.9,62.0,88.9,97.4
60,195,07-14,16.9,18.3,21.9,31.6,61.7,88.1,96.5
60,196,07-15,16.8,18.0,21.7,31.5,61.4,87.4,95.4
60,197,07-16,16.8,17.9,21.5,31.5,62.2,87.1,95.4
60,198,07-17,16.8,17.8,21.3,31.6,62.9,86.8,95.7
60,199,07-18,16.6,17.8,21.2,32,63.3,86.9,96.1
60,200,07-19,16.3,17.7,21.2,32.4,63.1,87.1,96.5
60,201,07-20,16.1,17.6,21.3,32.9,62.9,87.3,95.7
60,202,07-21,15.9,17.5,21.3,33.6,62.6,87.3,95.4
60,203,07-22,15.6,17.5,21.4,34.5,63.0,87.2,94.8
60,204,07-23,15.4,17.3,21.5,35.3,63.7,87.2,94.7
60,205,07-24,15.2,17.1,21.6,36,64.3,86.5,94.8
60,206,07-25,14.9,16.9,21.6,36.6,64.9,86.0,94.8
60,207,07-26,14.8,16.7,21.5,37.2,65.3,85.0,94.4
60,208,07-27,14.6,16.5,21.6,37.7,65.7,84.2,94.2
60,209,07-28,14.4,16.2,21.6,38.8,66.0,83.5,93.3
60,210,07-29,14.2,16.0,21.5,39.8,66.6,82.9,93.7
60,211,07-30,13.9,15.7,21.4,40.4,67.2,82.4,94.3
60,212,07-31,13.7,15.8,21.8,40.8,67.7,81.9,95.0
60,213,08-01,13.5,15.8,22.0,41.4,68.4,81.4,95.6
60,214,08-02,13.3,15.9,22.1,41.9,68.9,81.4,96.2
60,215,08-03,13.0,15.9,22.1,42.6,69.7,82.2,97.1
60,216,08-04,12.8,16.0,22.1,43,71.0,83.4,98.7
60,217,08-05,12.6,16.0,22.1,43.3,72.0,84.3,98.9
60,218,08-06,12.4,16.0,22.1,43.4,72.3,85.1,98.5
60,219,08-07,12.2,15.9,21.9,43.4,72.6,85.6,98.1
60,220,08-08,12.0,15.7,21.7,43.1,72.8,85.3,97.7
60,221,08-09,11.9,15.5,21.6,42.7,73.1,85.1,97.4
60,222,08-10,11.7,15.3,21.5,42.3,73.4,84.8,96.8
60,223,08-11,11.5,15.1,21.4,41.6,73.0,84.4,96.4
60,224,08-12,11.4,15.0,21.4,41.1,72.3,83.8,95.5
60,225,08-13,11.2,14.8,21.4,40.5,71.5,83.2,94.3
60,226,08-14,11.1,14.8,21.4,40.1,70.6,82.5,93.5
60,227,08-15,10.9,14.9,21.6,39.8,70.0,81.9,92.9
60,228,08-16,10.8,14.9,21.5,39.5,69.8,81.8,92.7
60,229,08-17,10.8,14.9,21.6,38.7,69.9,82.4,94.3
60,230,08-18,10.8,15.0,21.5,37.7,69.7,83.0,94.3
60,231,08-19,10.8,15.0,21.4,36.6,69.5,83.6,94.1
60,232,08-20,10.9,14.7,21.0,35.5,69.2,84.2,94.2
60,233,08-21,10.9,14.5,20.6,34.6,68.7,85.0,94.3
60,234,08-22,10.9,14.2,20.4,33.7,68.3,85.6,94.4
60,235,08-23,10.9,14.0,20.2,32.8,67.9,85.9,94.2
60,236,08-24,10.9,13.7,20.0,32.1,67.0,85.6,93.3
60,237,08-25,11.0,13.3,19.8,31.4,66.1,85.4,92.9
60,238,08-26,11.0,13.0,19.6,30.8,65.3,85.2,92.8
60,239,08-27,11.0,12.7,19.3,30.1,64.5,85.1,92.6
60,240,08-28,11.0,12.5,19.1,29.3,63.7,85.1,92.6
60,241,08-29,11.0,12.3,18.9,28.5,63.0,84.9,92.6
60,242,08-30,11.0,12.2,18.8,27.8,62.4,84.7,92.7
60,243,08-31,10.9,12.2,18.7,27.2,61.9,84.6,92.9
60,244,09-01,10.9,12.4,18.6,27.3,61.0,84.5,93.1
60,245,09-02,11.0,12.7,18.5,27.7,60.2,84.6,93.3
60,246,09-03,11.1,12.9,18.4,27.9,59.8,84.8,93.7
60,247,09-04,11.1,13.0,18.2,28.4,60.2,85.0,94.1
60,248,09-05,11.2,13.2,18.1,29.2,60.7,85.6,94.4
60,249,09-06,11.1,13.3,18.0,30.1,61.3,85.6,93.9
60,250,09-07,11.1,13.5,18.0,31.1,62.1,85.3,93.5
60,251,09-08,10.9,13.6,17.9,32.3,63.0,85.6,93.4
60,252,09-09,10.8,13.8,17.9,33.5,63.9,86.0,93.2
60,253,09-10,10.7,14.0,17.9,34.6,64.9,86.4,93.0
60,254,09-11,10.9,14.1,17.9,35.9,66.0,86.3,92.8
60,255,09-12,11.0,14.3,18.0,37.1,66.9,86.2,92.6
60,256,09-13,11.2,14.5,18.3,38.2,68.0,85.9,92.4
60,257,09-14,11.4,14.7,18.9,39.3,68.5,85.7,92.2
60,258,09-15,11.6,15.0,19.5,40.6,69.1,85.5,92.2
60,259,09-16,11.9,15.3,20.3,42,69.7,85.4,92.4
60,260,09-17,12.3,15.7,21.7,43.6,70.3,85.5,93.3
60,261,09-18,12.7,16.0,22.9,45.2,70.9,85.6,94.3
60,262,09-19,13.0,16.3,23.9,46.8,71.3,85.9,95.0
60,263,09-20,13.4,16.5,24.8,48.6,71.9,86.3,95.5
60,264,09-21,13.7,16.7,25.5,49.8,73.2,86.8,96.0
60,265,09-22,13.9,16.7,26.1,50.7,74.4,87.6,97.2
60,266,09-23,14.1,16.7,26.7,51.7,75.3,88.4,98.0
60,267,09-24,14.2,16.7,27.2,52.5,75.3,89.3,98.4
60,268,09-25,14.4,16.7,27.6,53.1,75.2,89.4,98.5
60,269,09-26,14.6,16.7,28.0,53.6,75.5,89.7,98.3
60,270,09-27,14.8,16.9,28.5,54.1,75.7,90.1,98.8
60,271,09-28,15.0,17.0,28.9,54.9,76.1,90.0,99.3
60,272,09-29,15.3,17.2,29.4,55.8,76.6,89.8,99.7
60,273,09-30,15.5,17.7,30.3,57,77.2,90.3,100.2
60,274,10-01,15.4,18.0,31.1,57.8,77.8,90.6,100.7
60,275,10-02,15.3,18.3,32.0,58.9,78.4,90.9,101.2
60,276,10-03,15.2,18.5,32.7,60.2,78.9,91.3,101.6
60,277,10-04,15.1,18.7,33.1,61.6,79.5,91.7,102.1
60,278,10-05,14.9,19.0,33.7,62.9,80.3,92.6,103.1
60,279,10-06,14.6,19.1,34.2,63.9,81.1,93.4,103.9
60,280,10-07,14.3,19.2,34.1,65.1,82.0,93.9,103.9
60,281,10-08,13.9,19.4,34.0,66.1,83.1,94.4,103.5
60,282,10-09,13.6,19.5,34.2,67.2,84.1,95.1,103.5
60,283,10-10,13.3,19.7,34.2,67.8,85.0,95.7,103.7
60,284,10-11,13.1,19.7,34.8,68.4,85.8,96.5,104.3
60,285,10-12,12.8,19.7,35.8,68.9,86.7,96.9,104.1
60,286,10-13,12.6,19.7,36.9,69.9,87.6,97.1,103.8
60,287,10-14,12.3,19.6,38.1,70.9,88.5,97.2,103.7
60,288,10-15,12.1,19.8,39.4,71.9,89.2,97.5,103.7
60,289,10-16,12.0,20.0,40.7,72.8,89.1,97.5,103.8
60,290,10-17,11.7,20.1,42.1,73.9,89.0,97.5,103.2
60,291,10-18,11.5,20.1,43.4,74.6,89.0,97.5,102.4
60,292,10-19,11.3,20.1,44.7,75.3,89.0,97.5,101.5
60,293,10-20,11.1,19.9,45.8,75.5,88.9,96.7,101.2
60,294,10-21,11.0,20.0,46.8,76.3,88.8,96.3,101.1
60,295,10-22,10.9,20.0,47.8,76.7,88.6,95.9,101.0
60,296,10-23,10.9,20.1,48.7,77.1,88.4,96.0,101.3
60,297,10-24,10.8,20.5,49.6,77.4,88.2,96.3,101.7
60,298,10-25,10.8,22.1,51.0,77.8,87.8,95.9,101.3
60,299,10-26,10.9,23.7,52.7,78.1,87.4,95.7,101.1
60,300,10-27,10.9,25.2,54.3,78.2,87.1,95.6,101.1
60,301,10-28,11.0,26.6,56.0,78.3,86.8,95.5,101.1
60,302,10-29,11.1,28.1,57.6,78.5,86.7,95.1,101.0
60,303,10-30,11.2,29.6,59.4,78.9,86.7,95.2,101.0
60,304,10-31,11.3,31.2,60.7,79.3,86.7,95.0,100.7
60,305,11-01,11.4,32.8,61.8,79.9,87.1,95.1,100.7
60,306,11-02,11.6,34.4,62.9,80,87.5,95.3,101.3
60,307,11-03,11.9,36.0,64.0,79.9,87.9,95.4,101.8
60,308,11-04,12.3,37.5,65.0,79.8,88.3,95.8,102.7
60,309,11-05,12.6,38.9,66.1,79.7,88.9,95.9,102.9
60,310,11-06,13.0,40.3,67.1,79.8,89.4,96.3,103.2
60,311,11-07,13.4,41.7,68.1,80.1,90.0,96.6,103.7
60,312,11-08,13.7,43.1,69.2,80.4,90.3,97.0,104.2
60,313,11-09,14.1,44.4,70.0,80.9,91.2,98.0,104.6
60,314,11-10,14.4,45.7,70.9,81.3,91.9,99.1,105.6
60,315,11-11,14.7,46.8,71.8,81.9,92.6,100.1,106.0
60,316,11-12,15.0,47.9,72.8,82.6,93.4,100.5,106.2
60,317,11-13,15.2,48.6,73.8,83.2,93.9,100.6,106.2
60,318,11-14,15.5,48.0,74.1,83.8,94.4,100.7,106.1
60,319,11-15,15.8,47.5,74.3,84.4,94.9,101.0,106.2
60,320,11-16,16.1,47.0,74.7,85.1,95.3,101.3,106.5
60,321,11-17,16.3,46.6,75.0,85.7,95.6,101.6,106.7
60,322,11-18,17.8,47.9,75.4,86.4,95.8,102.5,107.5
60,323,11-19,19.3,49.2,75.9,87,96.2,102.8,107.7
60,324,11-20,20.8,50.5,76.5,87.7,96.6,103.1,107.9
60,325,11-21,22.2,52.1,77.2,88.2,96.5,103.1,107.7
60,326,11-22,23.5,53.6,78.0,88.7,96.5,103.1,107.3
60,327,11-23,24.8,55.2,78.7,89.3,96.6,103.2,107.0
60,328,11-24,26.6,57.1,79.3,89.9,96.6,103.3,106.7
60,329,11-25,30.1,59.0,80.1,90.5,96.8,103.9,107.3
60,330,11-26,33.5,60.9,80.9,91.1,97.1,104.3,108.0
60,331,11-27,36.9,62.8,81.5,91.5,97.3,104.6,108.2
60,332,11-28,40.3,64.7,82.4,92.1,97.7,104.9,108.3
60,333,11-29,43.7,66.6,83.3,92.5,97.3,104.5,108.1
60,334,11-30,47.0,68.5,84.2,92.8,97.3,103.9,107.7
60,335,12-01,50.4,70.4,85.0,93,97.3,103.7,107.6
60,336,12-02,53.6,72.5,85.8,93.1,97.5,103.9,107.9
60,337,12-03,56.9,74.5,86.6,93.1,97.7,104.1,108.3
60,338,12-04,60.1,76.6,87.3,93.2,98.0,104.4,109.0
60,339,12-05,63.4,79.0,88.1,93.3,98.3,104.6,109.3
60,340,12-06,66.7,81.4,88.7,93.3,98.7,105.0,109.3
60,341,12-07,69.9,83.7,89.3,93.5,99.1,105.3,109.4
60,342,12-08,71.9,84.3,89.8,93.7,99.4,105.1,109.4
60,343,12-09,74.0,84.8,90.2,93.8,99.4,105.0,109.7
60,344,12-10,76.0,85.4,90.5,93.9,99.4,105.0,110.0
60,345,12-11,78.0,85.6,90.7,94.2,99.5,105.1,110.2
60,346,12-12,80.0,85.8,91.1,94.6,99.8,105.4,110.4
60,347,12-13,82.1,86.0,91.5,95.2,100.4,106.1,110.9
60,348,12-14,83.5,85.8,91.9,95.7,100.9,106.3,111.0
60,349,12-15,83.3,85.7,92.0,96.2,101.2,106.1,110.8
60,350,12-16,83.2,85.5,92.4,96.4,101.3,106.0,110.5
60,351,12-17,83.0,85.4,92.8,96.6,101.2,106.0,110.5
60,352,12-18,82.9,85.3,92.8,96.5,101.2,106.0,110.9
60,353,12-19,82.7,85.2,92.9,96.3,101.3,106.2,111.2
60,354,12-20,82.6,85.2,92.8,96.2,101.2,106.5,111.2
60,355,12-21,82.5,85.2,92.7,96.1,101.1,106.8,112.0
60,356,12-22,82.5,85.3,92.8,96.1,101.0,106.9,112.1
60,357,12-23,82.5,85.4,92.9,96.2,101.2,106.9,112.1
60,358,12-24,82.5,85.5,93.0,96.4,101.2,107.0,111.9
60,359,12-25,82.4,85.2,93.2,96.6,101.3,107.0,111.9
60,360,12-26,82.4,85.0,93.2,96.9,101.3,106.9,112.1
60,361,12-27,82.4,84.7,93.4,97,101.5,107.0,112.4
60,362,12-28,82.4,84.5,93.6,97.2,101.6,107.2,112.2
60,363,12-29,82.4,84.3,93.8,97.4,101.9,107.5,112.1
60,364,12-30,82.4,84.2,94.1,97.8,102.3,107.8,112.0
60,365,12-31,82.4,84.1,94.3,98.1,102.8,108.0,
