Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,48,02-17,84.9,89.8,95.3,108.5,128.4,135.8,151.1
60,49,02-18,84.2,89.6,94.9,107.1,127.8,135.5,149.8
60,50,02-19,83.7,89.3,94.8,106.1,127.8,135.2,149.2
60,51,02-20,83.4,89.0,94.4,105.2,127.6,135.5,149.3
60,52,02-21,83.1,88.8,94.1,104.5,127.6,136.4,149.0
60,53,02-22,82.8,88.6,94.0,103.9,127.5,136.7,148.9
60,54,02-23,82.6,88.4,93.8,103.3,127.5,137.0,148.9
60,55,02-24,82.5,88.3,93.7,103.2,127.5,137.3,148.9
60,56,02-25,82.4,88.3,93.7,104,128.2,137.5,148.8
60,57,02-26,82.3,88.2,93.7,104.9,128.5,137.8,149.2
60,58,02-27,82.0,88.1,93.8,105.3,128.8,138.1,149.2
60,59,02-28,81.6,87.8,93.9,105.1,128.9,138.6,149.6
60,60,03-01,81.8,87.5,93.8,105.3,128.9,138.4,149.2
60,61,03-02,82.4,87.6,93.8,106.4,129.0,138.3,147.9
60,62,03-03,82.8,88.1,94.2,107.5,129.0,138.4,146.5
60,63,03-04,82.8,89.1,94.8,108.5,129.1,138.4,145.0
60,64,03-05,82.9,89.8,95.3,108.7,129.0,137.8,143.3
60,65,03-06,82.7,90.4,95.3,108.5,128.6,138.0,143.7
60,66,03-07,82.5,90.4,95.1,108.7,128.3,137.9,143.4
60,67,03-08,82.2,90.4,94.9,108.6,128.1,137.8,143.1
60,68,03-09,82.0,90.1,94.8,108.7,128.2,137.7,142.9
60,69,03-10,81.2,89.4,94.6,108.6,128.4,137.4,142.6
60,70,03-11,80.9,89.1,94.3,108.5,127.9,136.9,142.2
60,71,03-12,80.1,88.4,93.9,108.2,127.2,135.7,141.0
60,72,03-13,79.3,87.5,93.5,108,126.2,133.6,139.0
60,73,03-14,78.9,87.0,93.0,107.6,124.8,132.1,137.4
60,74,03-15,78.5,86.6,92.6,107.2,123.1,130.4,135.8
60,75,03-16,78.0,86.0,92.2,106.7,121.8,128.7,134.2
60,76,03-17,77.5,85.6,91.8,105.3,120.0,127.2,132.8
60,77,03-18,77.1,85.1,91.3,103.6,118.2,125.6,130.9
60,78,03-19,76.6,84.5,90.6,102.1,116.7,123.9,129.3
60,79,03-20,76.1,83.9,89.9,101,115.1,122.8,128.0
60,80,03-21,75.6,83.5,89.2,99.8,113.8,122.3,127.1
60,81,03-22,74.7,82.5,88.3,97.8,112.8,121.9,126.5
60,82,03-23,73.9,80.9,86.9,95.5,111.7,121.5,126.0
60,83,03-24,73.1,79.0,85.4,93.2,110.7,121.3,125.7
60,84,03-25,72.2,77.3,83.6,91,109.7,120.8,125.0
60,85,03-26,71.5,75.7,82.2,89.1,108.9,120.4,124.1
60,86,03-27,70.8,74.5,81.3,87.5,107.8,120.0,123.9
60,87,03-28,70.1,73.3,80.4,86.3,106.3,119.8,123.7
60,88,03-29,69.4,72.2,79.3,85,104.5,119.0,123.4
60,89,03-30,69.2,71.7,78.4,84,103.2,118.0,123.2
60,90,03-31,68.5,70.7,77.4,82.8,101.7,118.2,123.3
60,91,04-01,67.8,70.1,76.6,81.7,100.4,118.7,123.5
60,92,04-02,67.1,69.5,75.7,80.6,99.3,119.3,124.0
60,93,04-03,66.0,68.6,74.7,79.5,98.7,120.0,124.8
60,94,04-04,64.7,67.6,73.7,78.5,98.2,120.9,125.6
60,95,04-05,63.1,66.2,72.5,77.5,97.5,121.5,126.5
60,96,04-06,61.4,64.7,71.3,76.5,97.5,122.2,127.1
60,97,04-07,59.5,63.4,70.0,75.5,97.6,122.4,128.6
60,98,04-08,57.9,62.4,68.8,74.6,97.1,122.0,128.6
60,99,04-09,56.0,61.6,67.7,73.5,97.0,121.2,130.5
60,100,04-10,53.8,60.7,66.8,72.9,96.6,122.4,132.2
60,101,04-11,51.6,60.0,66.0,72.6,95.7,123.7,134.1
60,102,04-12,49.3,59.3,65.3,72.4,94.8,124.4,135.8
60,103,04-13,46.9,58.7,64.8,72.4,93.7,124.4,137.5
60,104,04-14,45.2,58.2,64.5,72.4,92.6,124.4,139.2
60,105,04-15,43.7,57.7,64.3,72.3,91.7,123.9,140.8
60,106,04-16,42.0,57.1,64.0,72.4,91.8,122.6,142.6
60,107,04-17,40.4,56.5,63.8,72.5,92.1,122.5,144.3
60,108,04-18,38.7,56.0,63.5,73,93.0,124.0,146.1
60,109,04-19,37.9,55.6,63.2,73.6,94.0,126.1,148.4
60,110,04-20,37.7,55.2,62.9,74.1,95.4,127.2,150.1
60,111,04-21,36.9,55.0,62.8,74.6,97.2,128.3,151.7
60,112,04-22,36.9,54.9,63.0,75.7,100.2,129.7,153.5
60,113,04-23,37.0,54.9,63.3,77.4,103.2,131.0,155.3
60,114,04-24,37.2,55.0,63.7,79.3,105.4,132.2,157.3
60,115,04-25,37.5,55.5,64.0,81.6,107.6,133.1,158.9
60,116,04-26,37.9,56.2,64.5,84.1,109.2,133.5,159.9
60,117,04-27,38.4,56.7,65.2,86.4,111.1,135.1,161.0
60,118,04-28,38.7,57.2,65.8,88.9,113.0,137.3,165.8
60,119,04-29,39.2,57.6,66.2,91.1,114.1,139.8,165.8
60,120,04-30,40.2,58.2,66.6,92.5,115.2,139.8,166.6
60,121,05-01,41.2,58.7,66.9,93.9,116.7,138.7,167.2
60,122,05-02,42.3,59.2,67.0,95.4,118.7,138.7,167.4
60,123,05-03,43.6,59.6,67.3,97.5,120.7,139.2,167.5
60,124,05-04,44.4,60.0,67.6,99.8,122.8,140.0,167.5
60,125,05-05,45.0,60.2,68.0,102.3,125.0,141.6,167.5
60,126,05-06,45.9,60.5,68.4,104.5,126.6,144.1,167.4
60,127,05-07,47.8,61.5,69.1,106.7,128.1,144.8,167.3
60,128,05-08,50.1,63.2,70.4,107.9,129.1,144.0,166.7
60,129,05-09,51.7,64.5,71.7,108.8,129.5,142.9,165.0
60,130,05-10,52.6,65.6,73.0,110.7,130.0,142.1,164.0
60,131,05-11,54.2,66.7,73.8,112.9,130.3,141.2,163.3
60,132,05-12,54.8,67.7,74.4,114.6,129.4,140.8,162.6
60,133,05-13,55.5,68.7,75.0,115.5,129.1,140.5,161.7
60,134,05-14,56.2,69.4,75.6,115.4,128.8,139.5,160.0
60,135,05-15,57.1,70.3,76.2,114.3,128.6,139.1,158.8
60,136,05-16,58.0,70.9,76.7,114.1,128.4,139.2,158.9
60,137,05-17,58.9,71.3,76.8,113.2,127.5,138.6,157.8
60,138,05-18,59.9,71.6,77.3,112.2,126.1,137.1,154.1
60,139,05-19,60.8,71.7,77.7,111.1,125.2,135.4,152.1
60,140,05-20,61.8,71.6,78.2,110.6,124.9,134.2,150.5
60,141,05-21,62.7,71.6,78.9,110.4,125.1,135.4,156.8
60,142,05-22,63.5,71.6,79.6,109.8,125.7,137.6,170.1
60,143,05-23,64.4,71.6,80.0,108.5,126.8,138.8,172.8
60,144,05-24,65.2,71.7,80.2,106.8,127.5,139.4,174.1
60,145,05-25,65.9,72.4,80.5,104.9,127.2,138.5,172.6
60,146,05-26,66.6,73.0,80.6,102.9,125.6,137.6,171.4
60,147,05-27,66.1,72.8,80.3,101.3,124.1,136.9,171.0
60,148,05-28,65.4,72.0,79.4,100.1,123.5,137.1,170.4
60,149,05-29,64.8,71.4,78.5,99.1,122.4,137.2,170.5
60,150,05-30,64.5,70.9,77.6,97.4,120.8,137.1,169.8
60,151,05-31,64.2,70.4,77.1,95.4,120.6,137.4,170.5
60,152,06-01,63.9,70.2,76.8,93.4,119.8,136.7,170.3
60,153,06-02,63.5,70.0,76.6,92,118.4,135.6,170.4
60,154,06-03,62.9,69.7,76.2,91.3,118.2,135.6,171.3
60,155,06-04,62.1,69.1,75.8,91.3,118.4,136.5,172.0
60,156,06-05,61.1,68.4,75.6,90.1,118.5,136.4,171.2
60,157,06-06,60.0,67.8,75.5,89.7,119.4,136.8,171.2
60,158,06-07,58.8,67.1,75.1,89.3,120.1,138.4,172.3
60,159,06-08,57.4,66.6,74.6,88.8,121.0,139.6,173.7
60,160,06-09,55.8,66.0,74.0,88.1,121.0,140.0,174.1
60,161,06-10,54.1,65.4,73.1,87.5,119.5,138.9,167.0
60,162,06-11,52.4,64.7,72.2,87.2,117.4,136.2,152.3
60,163,06-12,50.8,64.0,71.9,87.2,115.6,134.1,147.9
60,164,06-13,49.2,63.2,71.4,87.3,114.0,132.4,144.7
60,165,06-14,47.5,61.9,70.8,87.5,112.6,131.5,145.4
60,166,06-15,45.7,60.3,70.1,87.5,112.9,131.6,145.5
60,167,06-16,44.0,58.7,69.6,87.2,112.7,131.4,144.0
60,168,06-17,42.6,57.1,69.0,86.7,111.4,130.1,142.9
60,169,06-18,40.8,55.6,68.4,86.2,110.8,128.4,140.8
60,170,06-19,38.7,54.1,67.8,85.3,110.4,126.4,138.8
60,171,06-20,37.9,53.5,67.1,84.4,109.1,125.5,136.8
60,172,06-21,37.2,52.4,66.6,83.8,109.0,125.1,135.8
60,173,06-22,36.6,51.4,65.8,82.8,108.7,125.0,134.5
60,174,06-23,36.2,50.6,65.1,81.6,108.0,124.4,133.1
60,175,06-24,36.0,49.8,64.3,80.3,106.0,122.5,131.8
60,176,06-25,36.0,49.1,63.5,79.1,103.9,121.3,131.0
60,177,06-26,36.2,48.6,62.5,77.7,101.4,119.4,129.0
60,178,06-27,36.5,48.1,61.9,76.4,99.1,117.2,127.2
60,179,06-28,36.9,47.7,61.2,75.6,96.8,115.1,126.4
60,180,06-29,37.4,47.4,60.5,74.6,94.6,113.9,126.1
60,181,06-30,38.1,47.1,59.8,73.3,93.4,112.5,125.5
60,182,07-01,39.0,46.9,59.6,72,92.3,111.0,125.0
60,183,07-02,40.0,46.9,58.9,70.5,90.3,110.7,124.4
60,184,07-03,41.3,47.2,58.4,69.5,89.5,110.1,123.9
60,185,07-04,42.7,47.6,58.0,68.5,89.0,110.4,123.0
60,186,07-05,44.2,48.4,57.6,67.8,87.9,109.3,122.1
60,187,07-06,45.5,49.1,57.3,67.3,87.7,109.2,122.3
60,188,07-07,46.4,49.6,57.0,66.9,87.6,109.8,122.4
60,189,07-08,47.5,50.3,56.7,66.7,87.1,110.1,123.4
60,190,07-09,48.7,50.8,56.3,66.4,86.2,109.9,123.7
60,191,07-10,48.6,50.5,55.9,66.1,85.0,108.1,122.3
60,192,07-11,48.4,50.2,55.1,65.6,82.7,105.8,120.2
60,193,07-12,48.1,49.9,54.6,65.2,81.2,104.1,119.0
60,194,07-13,47.8,49.6,54.1,64.9,80.1,102.7,118.7
60,195,07-14,47.3,49.4,53.6,64.6,79.7,103.2,119.7
60,196,07-15,46.8,49.2,53.3,64.6,79.8,102.4,119.6
60,197,07-16,46.2,48.8,53.0,65,79.9,102.2,119.8
60,198,07-17,45.5,48.0,52.3,65.5,80.7,102.5,119.5
60,199,07-18,44.8,47.1,51.8,66,81.9,102.5,118.7
60,200,07-19,44.1,46.3,51.4,66.7,83.7,103.2,117.7
60,201,07-20,43.3,45.4,51.0,67,85.1,103.8,116.3
60,202,07-21,42.5,44.5,50.1,67.3,86.2,104.8,116.0
60,203,07-22,41.3,43.4,49.1,67.4,87.7,105.2,116.1
60,204,07-23,40.0,41.9,48.1,67.2,88.5,105.5,116.2
60,205,07-24,38.5,40.4,47.2,67.3,88.5,105.3,115.6
60,206,07-25,37.0,38.8,46.1,67.7,90.3,106.1,116.1
60,207,07-26,35.5,37.4,45.0,69.3,91.8,106.5,116.2
60,208,07-27,34.0,36.5,43.9,70.2,93.8,107.0,117.1
60,209,07-28,32.6,35.4,43.1,70.9,96.1,108.3,119.6
60,210,07-29,31.0,34.3,42.3,71.6,98.2,110.4,122.9
60,211,07-30,29.5,33.2,41.6,72.3,100.6,112.4,126.1
60,212,07-31,28.1,32.0,40.8,73.4,102.2,114.8,128.4
60,213,08-01,26.6,30.8,40.0,74.9,104.3,116.7,129.5
60,214,08-02,25.3,29.5,40.4,76,105.2,118.2,130.4
60,215,08-03,23.9,28.1,40.7,77,106.1,118.9,130.3
60,216,08-04,22.5,26.7,40.8,77.7,106.7,120.6,131.2
60,217,08-05,21.3,25.3,40.8,77.9,107.1,122.0,132.2
60,218,08-06,20.2,24.3,40.8,77.9,107.4,122.8,132.8
60,219,08-07,19.2,23.4,40.9,78.3,108.0,123.7,133.3
60,220,08-08,18.3,23.2,41.1,79,108.4,123.7,133.3
60,221,08-09,17.5,23.3,42.0,80.3,109.7,125.1,135.2
60,222,08-10,16.8,23.3,43.0,81.4,110.3,125.5,135.6
60,223,08-11,16.2,23.4,44.1,82.6,110.2,125.6,136.8
60,224,08-12,15.6,23.5,45.1,83.6,109.3,125.2,137.3
60,225,08-13,15.2,23.6,46.0,84,109.3,124.7,137.7
60,226,08-14,14.8,23.7,46.9,83.9,107.6,123.5,136.3
60,227,08-15,14.5,23.8,48.0,82.5,105.4,121.5,134.6
60,228,08-16,14.3,23.5,49.2,81.8,103.1,119.4,132.3
60,229,08-17,14.1,23.3,50.1,81.3,101.0,118.3,131.1
60,230,08-18,13.9,23.2,51.5,81.1,99.4,116.7,132.0
60,231,08-19,13.8,24.6,52.9,81.1,98.3,115.6,134.4
60,232,08-20,13.7,26.5,54.3,81.2,98.5,116.0,136.9
60,233,08-21,13.5,28.4,55.9,81.2,97.9,116.7,137.9
60,234,08-22,13.4,30.2,56.0,82.2,98.9,117.7,138.5
60,235,08-23,13.3,32.0,56.2,83.3,100.2,117.9,138.7
60,236,08-24,13.3,33.6,56.4,84.5,101.3,117.8,138.7
60,237,08-25,13.4,35.1,56.7,85.5,102.3,117.6,138.5
60,238,08-26,13.3,36.5,57.0,86.3,102.2,116.6,137.8
60,239,08-27,13.3,37.8,57.2,86.2,101.2,115.2,136.7
60,240,08-28,13.2,38.3,57.3,85.8,99.8,113.8,135.5
60,241,08-29,13.0,38.6,56.6,84.9,98.1,111.7,133.0
60,242,08-30,12.8,39.3,55.8,84.3,96.9,110.4,133.1
60,243,08-31,12.5,40.1,55.2,83.8,95.9,109.4,131.9
60,244,09-01,12.2,40.9,55.0,83.3,95.3,109.4,131.8
60,245,09-02,11.9,41.6,55.7,83.3,95.1,109.4,131.0
60,246,09-03,11.5,42.3,56.3,83.6,96.1,109.9,131.3
60,247,09-04,11.1,42.9,56.8,83.9,96.8,111.1,132.6
60,248,09-05,10.8,43.5,57.3,84.3,97.2,112.9,134.1
60,249,09-06,10.5,44.1,57.7,84.8,97.5,113.6,133.2
60,250,09-07,10.1,44.9,57.7,85.2,98.9,115.0,131.9
60,251,09-08,9.8,44.2,57.6,85.6,99.6,115.7,127.6
60,252,09-09,9.6,43.5,57.5,85.1,99.0,114.9,124.4
60,253,09-10,9.3,42.8,57.4,84.2,97.9,113.6,123.3
60,254,09-11,9.1,42.2,57.4,82.7,96.1,112.4,122.1
60,255,09-12,8.9,41.7,57.5,81,94.0,111.2,121.1
60,256,09-13,8.6,41.4,57.8,79.5,92.2,110.7,120.6
60,257,09-14,8.4,41.3,58.1,78.4,90.9,109.8,120.5
60,258,09-15,8.2,41.3,58.6,77.7,90.3,110.0,120.8
60,259,09-16,8.0,41.4,59.0,77.3,89.9,110.8,121.5
60,260,09-17,7.8,41.6,59.5,77,90.0,111.8,122.6
60,261,09-18,7.5,41.7,60.0,76.9,90.2,111.9,122.7
60,262,09-19,7.3,41.6,60.5,76.9,90.5,112.3,122.2
60,263,09-20,7.0,41.3,60.8,76.9,90.8,112.6,121.7
60,264,09-21,6.8,41.5,60.9,76.8,91.1,112.8,121.1
60,265,09-22,6.5,41.7,60.5,76.7,91.9,113.0,121.4
60,266,09-23,6.3,42.0,60.2,76.6,91.6,113.1,122.4
60,267,09-24,6.0,42.2,59.8,76.5,92.1,113.1,122.3
60,268,09-25,5.7,42.5,59.5,76.5,92.8,112.4,122.0
60,269,09-26,5.3,42.7,59.2,76.7,93.5,111.8,121.9
60,270,09-27,5.0,42.9,58.8,76.6,93.1,111.3,120.3
60,271,09-28,4.6,42.9,58.5,76.5,92.6,111.4,120.8
60,272,09-29,4.3,42.6,58.1,76.6,93.2,111.9,121.6
60,273,09-30,3.9,42.3,57.5,76.7,94.4,112.6,123.4
60,274,10-01,3.6,42.0,56.9,76.9,96.0,113.9,124.4
60,275,10-02,3.3,41.6,56.4,77.1,97.4,114.7,125.4
60,276,10-03,3.0,41.1,55.7,77.3,98.8,115.4,126.2
60,277,10-04,3.0,40.6,55.0,77.4,100.2,116.7,127.2
60,278,10-05,3.0,40.2,54.2,77.3,101.4,117.3,128.0
60,279,10-06,3.0,39.8,53.4,77.2,102.2,118.6,129.5
60,280,10-07,2.9,39.4,52.5,77.1,102.6,119.4,130.3
60,281,10-08,2.9,39.0,51.8,76.8,102.4,120.6,131.6
60,282,10-09,3.0,38.7,51.0,76.4,102.3,121.3,132.3
60,283,10-10,3.1,38.3,50.3,76,102.3,122.2,133.6
60,284,10-11,3.2,37.8,49.5,75.8,102.2,122.4,134.3
60,285,10-12,3.3,37.3,48.5,75.6,102.2,121.9,134.2
60,286,10-13,3.5,36.9,47.5,75.5,102.1,121.2,132.6
60,287,10-14,3.8,36.6,46.5,75.6,101.5,120.9,132.5
60,288,10-15,4.0,36.3,46.0,75.7,101.0,120.7,133.0
60,289,10-16,4.3,36.1,46.0,75.4,100.4,120.4,133.4
60,290,10-17,4.6,36.0,46.3,75.2,99.4,119.6,134.6
60,291,10-18,4.8,36.0,46.6,75,98.3,118.3,134.9
60,292,10-19,5.1,36.2,47.1,74.8,96.8,116.3,134.7
60,293,10-20,5.4,36.8,47.7,74.6,95.3,114.2,133.8
60,294,10-21,5.7,37.6,48.3,74.5,93.6,111.6,133.4
60,295,10-22,6.0,38.6,49.1,74.5,92.0,109.7,133.1
60,296,10-23,6.3,39.7,50.0,74.3,90.6,108.5,133.0
60,297,10-24,6.2,40.7,50.8,74.1,89.2,107.7,132.9
60,298,10-25,6.2,41.7,51.6,74,88.0,107.5,132.8
60,299,10-26,6.2,42.7,52.6,74,87.3,106.7,131.9
60,300,10-27,6.2,43.8,53.8,74.3,87.4,106.3,131.7
60,301,10-28,6.2,44.8,55.2,74.8,87.9,106.1,131.3
60,302,10-29,6.2,45.8,56.6,75.5,88.7,105.9,130.6
60,303,10-30,6.1,46.7,58.0,76.4,89.5,105.6,129.9
60,304,10-31,6.0,47.6,59.5,77.2,90.5,106.0,129.8
60,305,11-01,5.9,48.4,61.1,77.9,91.1,107.3,130.7
60,306,11-02,5.8,49.2,62.6,78.7,92.7,108.7,133.1
60,307,11-03,5.6,49.9,64.2,79.7,94.4,111.0,138.3
60,308,11-04,5.5,50.5,65.4,80.5,96.2,112.2,143.6
60,309,11-05,5.3,51.2,66.2,81.2,98.0,113.4,148.9
60,310,11-06,5.1,51.7,66.8,82,100.0,114.7,151.2
60,311,11-07,4.9,52.2,67.4,82.7,102.2,116.4,156.4
60,312,11-08,4.7,52.4,67.9,83.4,104.4,118.4,160.1
60,313,11-09,4.4,52.3,68.4,84.4,106.5,120.7,164.4
60,314,11-10,6.5,52.2,68.9,85.8,108.3,123.0,167.4
60,315,11-11,8.6,53.3,70.1,87.5,110.1,125.0,169.3
60,316,11-12,10.7,54.4,71.2,89.2,112.2,126.2,171.1
60,317,11-13,12.7,55.5,72.5,90.9,114.4,127.2,172.9
60,318,11-14,14.8,56.6,73.7,92.4,116.5,127.8,174.9
60,319,11-15,16.9,57.8,74.8,93.5,118.6,128.4,177.4
60,320,11-16,18.9,59.0,75.4,94.2,120.0,128.8,179.4
60,321,11-17,21.0,60.3,76.0,94.9,121.3,129.2,181.5
60,322,11-18,23.1,61.6,76.7,95.4,122.4,129.5,184.1
60,323,11-19,25.2,63.0,77.4,95.9,123.5,129.9,186.9
60,324,11-20,27.3,64.4,78.1,96,124.2,130.2,189.4
60,325,11-21,29.5,65.8,78.7,96.1,124.6,130.3,194.1
60,326,11-22,31.8,66.7,79.5,96.8,124.1,132.2,197.9
60,327,11-23,34.2,67.8,80.6,97.1,123.3,131.7,195.8
60,328,11-24,37.5,69.2,81.7,97.4,122.3,132.0,192.7
60,329,11-25,41.5,71.0,82.5,97.6,121.2,132.3,189.4
60,330,11-26,45.8,72.9,83.6,98,120.0,132.7,188.2
60,331,11-27,50.1,75.0,84.8,98.5,118.9,132.9,185.0
60,332,11-28,54.3,77.1,86.1,99.2,117.9,133.4,183.2
60,333,11-29,58.5,79.3,87.5,99.6,117.4,134.2,180.9
60,334,11-30,60.4,81.4,88.7,99.5,117.9,136.2,183.0
60,335,12-01,62.8,82.4,89.3,99.3,118.4,139.0,186.9
60,336,12-02,65.1,83.3,89.7,98.9,118.6,142.3,191.0
60,337,12-03,67.3,84.1,90.1,98.4,119.5,145.2,195.1
60,338,12-04,69.2,84.8,90.3,98,119.8,148.1,199.2
60,339,12-05,71.0,85.3,90.8,98.4,120.0,150.0,201.3
60,340,12-06,72.9,85.7,91.3,99,120.3,151.2,201.7
60,341,12-07,74.7,86.1,91.7,99.4,120.5,152.4,202.1
60,342,12-08,76.8,86.5,92.1,99.9,120.7,153.5,202.2
60,343,12-09,78.8,87.0,92.6,100.5,120.8,154.6,202.2
60,344,12-10,80.8,87.4,93.3,101.9,121.0,155.7,202.3
60,345,12-11,82.8,87.7,94.0,103.3,121.5,156.9,200.1
60,346,12-12,84.8,89.0,94.5,104.3,122.3,156.3,197.9
60,347,12-13,86.6,90.0,95.4,105.4,123.2,157.0,198.4
60,348,12-14,87.5,90.6,95.7,106.8,125.3,158.5,199.0
60,349,12-15,87.8,90.9,96.1,107.5,127.6,160.4,199.6
60,350,12-16,87.8,90.9,96.0,108,129.2,161.7,200.1
60,351,12-17,87.9,91.0,95.8,108.7,130.7,162.8,200.4
60,352,12-18,88.0,90.8,95.6,109.2,132.1,163.6,200.7
60,353,12-19,87.7,90.5,95.3,109.7,133.1,163.8,200.9
60,354,12-20,87.3,90.1,94.9,110,133.3,162.8,198.0
60,355,12-21,86.0,89.1,94.5,110.4,133.7,160.4,194.3
60,356,12-22,85.5,88.7,94.4,111.1,133.9,158.5,191.2
60,357,12-23,85.2,88.5,94.4,112,133.5,156.9,187.8
60,358,12-24,85.2,88.4,94.4,112.9,133.5,155.2,183.8
60,359,12-25,85.3,88.4,94.6,113.6,133.5,154.2,181.0
60,360,12-26,85.3,88.5,94.8,114.2,133.6,154.1,180.8
60,361,12-27,85.4,88.6,95.1,114.9,133.8,154.1,180.8
60,362,12-28,85.3,88.6,95.4,115.6,133.9,154.3,181.0
60,363,12-29,85.1,88.5,95.5,116.5,134.2,154.6,181.2
60,364,12-30,84.9,88.5,95.4,116.4,135.1,154.9,181.5
60,365,12-31,84.6,88.5,95.3,116.5,135.9,155.4,
