Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,47,02-16,74.4,88.2,90.2,95.2,104.8,125.6,135.3
60,48,02-17,77.0,88.1,90.2,95.1,104.6,122.8,132.9
60,49,02-18,79.6,88.1,90.1,95.1,104.4,120.2,130.6
60,50,02-19,82.2,88.0,90.3,95.1,104.1,118.4,128.7
60,51,02-20,81.8,87.9,90.4,95.2,103.4,117.0,129.1
60,52,02-21,81.4,87.8,90.5,95.6,103.2,116.5,129.5
60,53,02-22,81.2,87.8,90.7,95.7,103.0,118.9,131.6
60,54,02-23,81.1,87.7,90.9,95.8,102.9,121.7,134.2
60,55,02-24,80.7,87.8,91.2,95.9,102.9,124.4,134.9
60,56,02-25,80.5,88.0,91.3,95.8,105.4,127.2,135.3
60,57,02-26,80.7,88.2,91.4,95.6,107.5,129.7,137.8
60,58,02-27,80.9,88.4,91.4,95.6,109.5,131.9,140.0
60,59,02-28,81.1,88.6,91.4,95.9,110.4,133.7,142.0
60,60,03-01,81.3,88.6,91.6,96.2,110.9,134.1,143.9
60,61,03-02,81.5,88.6,91.7,96.5,111.0,133.5,145.6
60,62,03-03,81.7,88.5,91.8,96.7,111.5,132.9,146.2
60,63,03-04,82.0,88.4,91.8,96.8,111.6,132.0,145.9
60,64,03-05,82.4,88.3,91.7,96.8,111.8,131.8,145.5
60,65,03-06,82.5,88.2,91.6,96.8,111.7,132.4,145.3
60,66,03-07,82.7,88.0,91.6,96.8,111.6,132.6,145.3
60,67,03-08,83.1,88.0,91.9,97,111.8,132.8,145.0
60,68,03-09,83.4,88.0,92.1,97.2,112.3,133.1,147.0
60,69,03-10,83.8,88.0,92.2,97.3,112.6,133.2,148.5
60,70,03-11,84.2,88.0,92.2,97.3,112.6,132.5,149.1
60,71,03-12,84.5,88.0,92.2,97.1,112.1,131.4,147.6
60,72,03-13,84.8,88.1,92.3,96.8,110.9,130.0,144.9
60,73,03-14,85.2,88.3,92.3,96.6,110.2,126.9,142.8
60,74,03-15,85.6,88.5,92.3,96.5,109.7,123.6,142.8
60,75,03-16,86.0,88.6,92.1,96.3,109.3,120.5,142.7
60,76,03-17,86.5,88.5,92.0,96.1,106.2,117.3,140.9
60,77,03-18,86.3,88.5,91.9,96,103.2,114.0,137.7
60,78,03-19,86.2,88.5,91.8,95.8,100.7,111.0,134.5
60,79,03-20,86.1,88.5,91.8,95.5,99.7,109.2,133.3
60,80,03-21,86.1,88.5,91.8,95.1,99.2,110.6,133.2
60,81,03-22,86.0,88.5,91.7,94.7,98.9,111.6,132.8
60,82,03-23,85.9,88.6,91.5,94.5,98.6,111.8,132.2
60,83,03-24,85.8,88.6,91.4,94.4,98.5,111.9,132.0
60,84,03-25,85.8,88.7,91.3,94.2,98.5,112.1,132.5
60,85,03-26,86.0,88.7,91.3,94.1,98.5,113.6,134.5
60,86,03-27,86.3,88.8,91.2,93.9,98.4,113.0,134.7
60,87,03-28,86.3,88.6,90.9,93.5,98.2,112.2,133.9
60,88,03-29,86.3,88.6,90.5,93.3,97.6,111.7,130.9
60,89,03-30,86.4,88.5,90.2,92.9,97.2,111.5,128.6
60,90,03-31,86.5,88.5,90.0,92.6,97.2,112.4,128.0
60,91,04-01,86.5,88.5,89.7,92.3,97.2,113.5,127.5
60,92,04-02,86.5,88.3,89.5,92.1,97.4,114.5,127.9
60,93,04-03,86.5,88.2,89.2,91.9,97.9,114.7,127.4
60,94,04-04,86.5,88.0,88.9,91.6,98.1,114.8,124.5
60,95,04-05,86.3,87.8,88.7,91.5,98.1,114.7,121.6
60,96,04-06,86.1,87.6,88.4,91.3,98.1,114.6,120.8
60,97,04-07,86.0,87.4,88.3,91.3,98.0,114.8,121.8
60,98,04-08,85.6,87.1,88.0,91.2,98.1,116.0,125.0
60,99,04-09,85.4,86.7,87.8,91.1,98.5,115.7,125.5
60,100,04-10,85.1,86.2,87.7,91,98.7,113.8,125.9
60,101,04-11,84.7,85.6,87.6,90.9,98.8,113.4,126.7
60,102,04-12,84.2,84.9,87.3,90.7,99.0,113.8,128.8
60,103,04-13,83.7,84.2,87.0,90.5,99.1,114.3,131.3
60,104,04-14,80.9,81.3,86.8,90.3,98.7,113.6,131.6
60,105,04-15,80.2,80.6,86.6,90.1,98.7,111.3,128.9
60,106,04-16,79.5,79.9,86.3,90,98.7,111.0,130.8
60,107,04-17,78.8,79.2,85.9,89.9,98.8,113.8,134.0
60,108,04-18,78.1,78.5,85.5,89.8,99.4,116.9,137.1
60,109,04-19,77.4,77.8,85.1,89.7,100.8,119.7,140.2
60,110,04-20,76.7,77.0,84.6,89.8,101.4,120.4,142.5
60,111,04-21,75.9,76.3,84.2,89.6,101.6,121.0,144.7
60,112,04-22,75.0,75.5,83.7,89.6,101.7,123.1,147.0
60,113,04-23,74.0,74.7,83.3,89.5,102.6,126.0,149.7
60,114,04-24,72.5,73.9,82.5,89.3,103.6,128.5,152.3
60,115,04-25,71.2,73.1,81.8,89.4,103.9,129.8,155.1
60,116,04-26,70.3,72.3,81.0,89.4,104.2,131.7,157.3
60,117,04-27,69.4,71.6,80.1,89.3,104.5,134.4,159.3
60,118,04-28,68.8,70.8,79.3,89.1,104.9,135.3,159.1
60,119,04-29,68.1,70.1,78.3,88.8,104.5,135.0,158.7
60,120,04-30,67.4,69.4,77.6,88.5,104.2,135.0,158.6
60,121,05-01,66.7,68.8,76.5,88.3,103.7,134.9,158.5
60,122,05-02,66.1,68.2,75.6,88.1,103.2,136.2,157.7
60,123,05-03,65.6,67.7,75.0,87.9,103.5,136.6,157.3
60,124,05-04,67.2,69.4,74.1,87.7,103.7,138.7,158.7
60,125,05-05,66.7,69.0,73.2,87.8,103.7,140.2,161.6
60,126,05-06,66.1,68.5,72.3,87.8,103.7,143.0,161.5
60,127,05-07,65.5,68.0,72.0,87.9,103.6,143.1,161.3
60,128,05-08,64.9,67.4,72.0,87.8,102.8,140.7,159.5
60,129,05-09,64.3,66.8,72.0,87.6,101.3,137.7,156.6
60,130,05-10,63.6,66.2,72.1,87.8,101.6,137.0,154.4
60,131,05-11,62.9,65.5,72.1,88,102.6,136.4,154.1
60,132,05-12,62.2,64.8,71.9,88,103.2,134.5,153.2
60,133,05-13,61.7,64.1,71.6,87.9,102.6,132.4,151.0
60,134,05-14,61.5,63.4,71.7,87.9,101.8,130.7,148.9
60,135,05-15,61.3,62.6,71.9,87.7,102.2,130.0,146.5
60,136,05-16,60.7,61.8,72.1,87.7,102.3,129.1,146.5
60,137,05-17,60.0,61.1,72.2,87.7,102.3,126.3,146.3
60,138,05-18,59.3,60.4,72.4,87.6,101.8,124.0,145.7
60,139,05-19,58.1,59.6,72.4,87.5,101.5,123.0,143.6
60,140,05-20,56.9,58.9,72.0,87.4,101.2,121.6,142.6
60,141,05-21,55.5,58.1,71.9,87.4,101.3,122.1,141.3
60,142,05-22,54.2,57.4,71.7,87.5,101.3,122.6,141.9
60,143,05-23,52.8,56.6,71.2,87.5,100.6,124.4,142.3
60,144,05-24,51.6,55.9,70.7,87.5,100.4,125.0,142.3
60,145,05-25,50.4,55.2,70.3,86.9,100.4,126.3,142.3
60,146,05-26,49.2,54.4,70.0,86.5,101.2,126.1,142.3
60,147,05-27,48.0,53.7,69.3,86,101.4,124.1,142.5
60,148,05-28,46.9,52.8,68.2,85.5,101.5,124.1,143.5
60,149,05-29,45.7,51.9,67.4,85.2,101.5,124.8,144.3
60,150,05-30,44.7,51.0,66.4,84.3,100.2,124.5,146.1
60,151,05-31,43.7,50.5,65.6,83.6,99.0,124.9,145.1
60,152,06-01,42.9,50.1,64.9,83,97.8,125.0,145.8
60,153,06-02,41.8,49.7,64.3,82.5,96.7,124.7,147.9
60,154,06-03,40.6,49.3,63.5,81.9,96.8,125.0,149.5
60,155,06-04,39.4,48.8,62.6,81,96.6,126.5,150.9
60,156,06-05,38.1,48.3,61.7,80.2,96.1,127.1,149.5
60,157,06-06,36.7,47.9,60.9,79.8,95.8,127.0,146.7
60,158,06-07,35.3,47.6,59.9,79.5,95.5,126.8,147.5
60,159,06-08,34.1,47.2,59.1,79.3,95.3,128.3,150.7
60,160,06-09,33.0,46.9,58.4,79,95.1,131.5,151.3
60,161,06-10,31.9,46.5,57.8,78.4,94.9,132.8,152.6
60,162,06-11,30.9,46.0,57.1,77.5,94.5,132.2,152.3
60,163,06-12,29.9,45.4,56.4,76.9,94.1,130.6,151.5
60,164,06-13,28.7,44.6,55.8,76.3,93.5,127.4,148.3
60,165,06-14,27.5,43.8,55.2,75.9,92.7,123.8,144.7
60,166,06-15,26.3,42.8,54.5,75.2,90.9,120.4,141.2
60,167,06-16,25.1,41.8,53.7,74.5,89.5,118.7,137.6
60,168,06-17,23.9,40.9,52.9,73.7,88.7,116.8,134.7
60,169,06-18,22.7,40.0,51.8,72.6,87.7,115.1,132.7
60,170,06-19,21.4,39.1,50.8,71.5,86.9,113.6,129.1
60,171,06-20,20.5,37.9,49.7,70.2,85.6,110.8,126.5
60,172,06-21,19.5,36.7,49.1,69.5,84.8,108.5,122.5
60,173,06-22,18.5,35.6,48.5,68.6,83.9,106.5,118.3
60,174,06-23,17.6,34.6,47.9,67.6,82.1,104.2,115.2
60,175,06-24,16.7,33.6,47.3,66.6,80.3,101.0,112.9
60,176,06-25,16.0,32.7,46.6,65.4,78.9,98.6,110.7
60,177,06-26,15.3,31.5,45.8,63.7,77.6,97.7,110.4
60,178,06-27,14.7,30.4,45.1,62.2,76.5,97.1,108.2
60,179,06-28,14.3,29.2,44.3,60.9,75.0,94.7,106.1
60,180,06-29,14.0,28.1,43.6,59.5,73.8,90.7,104.2
60,181,06-30,13.8,27.0,42.9,58.3,72.7,86.5,102.0
60,182,07-01,13.7,25.9,42.3,57.2,71.5,82.7,99.4
60,183,07-02,13.5,25.3,41.8,55.8,70.3,79.7,97.1
60,184,07-03,13.3,25.0,41.3,54.8,69.2,79.3,97.2
60,185,07-04,13.9,24.7,40.8,53.7,68.5,79.8,97.6
60,186,07-05,14.5,24.9,40.3,52.7,68.0,79.9,98.1
60,187,07-06,15.0,24.9,39.8,51.7,67.5,79.8,98.5
60,188,07-07,15.4,24.9,39.3,51,67.0,79.7,98.9
60,189,07-08,15.7,24.9,38.9,50.4,66.5,79.5,99.1
60,190,07-09,15.9,24.9,38.3,49.7,66.0,79.6,99.1
60,191,07-10,15.8,24.6,37.6,49,65.5,79.5,102.5
60,192,07-11,15.8,24.3,36.6,47.9,65.0,79.3,106.1
60,193,07-12,15.8,23.8,35.4,46.8,64.5,79.0,107.7
60,194,07-13,15.9,23.3,34.3,46.1,64.5,79.4,108.5
60,195,07-14,15.9,22.8,33.3,45.7,64.5,79.6,109.1
60,196,07-15,16.1,22.6,32.3,45.4,64.4,79.4,109.7
60,197,07-16,16.5,22.4,31.6,45.2,64.4,78.9,109.3
60,198,07-17,16.4,22.2,31.0,44.9,64.2,79.2,107.6
60,199,07-18,16.3,22.0,30.2,45.2,64.5,79.5,105.9
60,200,07-19,16.1,21.8,29.4,45.6,65.3,79.9,104.5
60,201,07-20,15.9,21.7,28.6,45.9,65.9,80.3,103.3
60,202,07-21,15.7,21.6,27.8,46.3,66.5,81.0,102.4
60,203,07-22,15.5,21.1,27.0,46.8,67.6,81.6,101.4
60,204,07-23,15.3,20.4,26.1,46.9,68.0,81.1,100.5
60,205,07-24,14.4,19.7,25.3,47.8,68.5,80.2,100.6
60,206,07-25,13.4,18.6,24.5,47.9,68.9,80.7,102.0
60,207,07-26,12.6,17.7,24.0,48.9,69.4,81.1,101.9
60,208,07-27,12.0,17.0,23.5,49.5,70.1,81.6,105.3
60,209,07-28,11.5,16.4,23.1,50.2,70.7,81.9,108.7
60,210,07-29,11.0,15.8,22.6,50.5,71.3,82.3,109.8
60,211,07-30,10.6,15.2,22.8,50.7,71.8,82.5,107.0
60,212,07-31,10.1,14.7,22.8,50.9,72.3,82.7,103.7
60,213,08-01,9.7,14.2,22.8,51,73.0,83.5,102.6
60,214,08-02,9.3,13.7,22.8,51.5,73.1,83.2,101.8
60,215,08-03,8.8,13.2,22.7,51.9,73.3,83.2,100.8
60,216,08-04,8.3,12.4,22.6,52.2,73.3,83.4,100.0
60,217,08-05,7.5,11.8,22.3,52.2,73.4,83.8,99.6
60,218,08-06,7.2,11.5,21.8,52.6,73.3,83.6,101.5
60,219,08-07,7.0,11.3,21.5,52.3,73.3,83.5,101.4
60,220,08-08,7.1,11.0,21.1,51.9,72.4,83.3,100.6
60,221,08-09,7.1,10.8,21.3,52.2,72.4,83.0,100.1
60,222,08-10,7.2,10.6,21.4,52.5,72.5,82.5,100.2
60,223,08-11,7.2,10.4,22.6,53.2,72.1,83.1,100.7
60,224,08-12,7.2,10.2,22.7,53.7,72.5,83.6,101.1
60,225,08-13,7.1,10.1,22.7,53.7,72.1,83.5,100.1
60,226,08-14,7.2,10.0,23.5,54.2,71.5,82.7,97.7
60,227,08-15,7.4,10.1,24.0,54.1,71.1,82.0,96.6
60,228,08-16,7.5,10.2,24.7,53.9,70.4,81.1,92.0
60,229,08-17,7.5,10.7,25.8,54,69.8,80.9,88.2
60,230,08-18,7.6,11.6,27.0,54.6,69.3,80.0,87.3
60,231,08-19,7.6,12.1,26.8,55.2,69.1,80.1,87.5
60,232,08-20,7.6,12.9,27.8,56,68.7,80.5,87.7
60,233,08-21,7.6,14.0,28.9,57.2,68.7,80.2,87.6
60,234,08-22,7.5,15.0,30.1,58.5,69.2,80.2,87.9
60,235,08-23,7.4,16.0,31.4,59.7,70.3,81.1,88.6
60,236,08-24,7.4,16.9,32.8,60.7,71.2,81.6,88.9
60,237,08-25,7.4,17.6,34.1,61.5,72.0,81.8,89.1
60,238,08-26,7.5,17.9,35.7,61.9,72.7,81.9,87.2
60,239,08-27,7.5,18.2,37.5,62,73.2,81.8,86.9
60,240,08-28,7.1,18.4,39.2,62.3,73.7,81.9,86.9
60,241,08-29,6.8,18.6,40.1,62,73.6,82.2,87.0
60,242,08-30,6.5,18.7,41.0,61.8,73.4,82.9,87.1
60,243,08-31,6.2,19.0,40.7,61.1,73.1,82.7,86.9
60,244,09-01,6.0,19.5,41.3,60.7,72.3,82.5,86.7
60,245,09-02,5.8,20.4,42.1,60.4,72.1,82.3,86.6
60,246,09-03,5.4,21.1,42.2,60,72.1,82.2,86.4
60,247,09-04,4.9,21.6,42.4,59.6,72.0,82.1,87.5
60,248,09-05,4.5,21.8,42.2,59.5,72.0,82.0,88.1
60,249,09-06,4.1,21.8,41.8,59.1,72.1,81.6,87.6
60,250,09-07,3.8,21.4,41.6,58.8,72.1,81.2,86.6
60,251,09-08,3.6,21.6,42.1,58.7,71.8,80.4,85.0
60,252,09-09,3.4,21.6,41.6,58.5,71.8,79.6,84.0
60,253,09-10,3.3,21.2,40.8,58.1,71.5,79.0,83.0
60,254,09-11,3.3,20.8,40.2,57,70.5,78.2,81.4
60,255,09-12,3.2,21.1,39.9,56,69.0,76.6,79.9
60,256,09-13,3.1,21.6,39.8,55.3,67.5,75.6,79.1
60,257,09-14,3.1,22.1,39.5,54.9,66.3,74.9,78.4
60,258,09-15,3.0,22.6,38.8,54.6,65.5,74.4,78.3
60,259,09-16,2.9,23.2,38.0,54.4,64.8,73.8,78.3
60,260,09-17,2.8,23.7,37.0,54.2,64.0,73.5,78.2
60,261,09-18,2.7,24.1,36.2,53.9,63.2,73.1,78.0
60,262,09-19,2.6,24.4,36.8,53.8,62.9,72.2,77.4
60,263,09-20,2.5,24.4,37.4,53.6,62.7,71.4,76.6
60,264,09-21,2.5,24.3,38.2,53.4,62.5,70.7,76.0
60,265,09-22,2.4,23.8,38.8,53.3,62.4,70.1,75.5
60,266,09-23,2.3,23.4,39.3,53.3,62.4,69.8,75.5
60,267,09-24,2.2,23.0,39.8,53.6,62.2,69.6,74.1
60,268,09-25,2.1,22.6,40.3,53.8,61.9,69.4,73.4
60,269,09-26,2.0,22.3,40.8,54,61.6,69.3,73.2
60,270,09-27,1.8,21.9,41.3,54.3,61.6,69.2,73.1
60,271,09-28,1.7,21.4,41.9,54.4,61.7,69.4,73.2
60,272,09-29,1.5,20.9,42.5,54.5,62.0,70.2,73.8
60,273,09-30,1.4,20.4,43.3,54.6,62.2,71.9,77.2
60,274,10-01,1.3,20.0,44.1,55,62.5,73.5,81.0
60,275,10-02,1.1,18.9,44.5,55.3,63.0,74.6,83.0
60,276,10-03,1.0,17.8,44.7,55.5,63.5,75.3,83.9
60,277,10-04,1.1,16.8,45.3,55.9,64.0,75.8,84.7
60,278,10-05,1.2,16.0,46.0,56.3,64.5,76.1,84.9
60,279,10-06,1.5,15.1,46.8,56.7,65.4,76.8,85.4
60,280,10-07,1.8,14.3,47.9,57.2,66.3,77.1,85.5
60,281,10-08,2.1,13.7,49.0,57.6,67.2,77.2,85.4
60,282,10-09,2.5,13.3,49.0,57.9,67.6,77.3,85.4
60,283,10-10,2.9,12.9,49.0,58.3,68.1,77.3,85.4
60,284,10-11,3.4,12.7,49.1,58.6,68.6,77.3,85.5
60,285,10-12,3.9,12.6,49.2,59,69.0,77.5,85.6
60,286,10-13,4.4,12.5,49.4,59.4,69.3,77.6,85.5
60,287,10-14,4.9,13.0,48.5,59.7,69.7,77.8,85.5
60,288,10-15,5.4,13.7,47.9,60,70.2,78.1,85.8
60,289,10-16,5.9,14.3,47.2,60.4,70.6,78.4,86.0
60,290,10-17,6.5,16.0,47.6,60.9,70.8,78.7,86.1
60,291,10-18,7.0,17.4,48.0,61.4,71.0,78.9,86.9
60,292,10-19,7.9,18.6,48.4,61.9,71.0,78.4,86.7
60,293,10-20,8.7,19.6,48.7,62.5,71.2,77.1,84.2
60,294,10-21,9.6,20.7,48.8,62.8,71.6,76.4,83.0
60,295,10-22,10.4,21.8,48.8,63.2,72.1,76.6,83.4
60,296,10-23,11.2,22.9,49.1,63.7,72.7,76.9,84.2
60,297,10-24,11.9,23.8,49.4,64,73.5,77.6,85.0
60,298,10-25,12.5,24.7,49.8,64.5,74.2,78.5,86.0
60,299,10-26,13.0,25.9,49.8,64.9,74.8,79.3,88.9
60,300,10-27,13.4,27.2,49.8,65.8,75.4,80.0,92.2
60,301,10-28,13.8,28.4,49.7,66.5,76.0,80.9,94.9
60,302,10-29,14.3,29.6,49.6,67.3,76.6,82.3,96.5
60,303,10-30,14.7,30.8,49.5,67.9,77.3,83.1,97.6
60,304,10-31,15.1,31.8,50.0,68.6,78.3,84.8,99.1
60,305,11-01,15.5,32.8,49.9,69.2,79.2,87.6,102.1
60,306,11-02,15.9,34.3,49.7,69.6,80.5,91.1,106.6
60,307,11-03,16.3,35.6,51.7,70.6,81.6,95.0,110.9
60,308,11-04,16.6,36.6,52.7,71.6,82.7,97.0,113.7
60,309,11-05,17.0,37.7,53.7,72.6,83.8,98.6,115.5
60,310,11-06,17.3,37.6,53.6,73.5,84.9,99.8,117.0
60,311,11-07,17.7,38.4,54.2,74.3,86.2,100.9,118.7
60,312,11-08,17.7,39.9,54.9,75.2,87.3,101.9,120.3
60,313,11-09,17.8,41.5,56.2,76.1,88.2,102.8,122.0
60,314,11-10,20.1,43.1,57.8,77.1,88.9,103.3,122.0
60,315,11-11,21.5,43.8,58.9,78,89.4,103.5,122.0
60,316,11-12,22.8,44.5,59.8,78.8,89.9,103.8,122.2
60,317,11-13,24.2,45.1,60.9,79.6,90.2,104.0,122.5
60,318,11-14,25.6,45.8,62.0,80.6,90.6,104.5,122.9
60,319,11-15,26.9,46.2,63.6,81.5,90.9,105.0,121.5
60,320,11-16,29.7,48.4,65.4,82.1,91.3,105.6,119.6
60,321,11-17,32.7,50.6,67.2,82.8,91.5,106.2,118.4
60,322,11-18,34.4,51.4,68.8,83.4,91.8,106.3,118.9
60,323,11-19,36.1,52.2,70.2,84.2,92.2,106.9,120.1
60,324,11-20,37.6,53.0,71.2,84.9,92.5,107.4,121.0
60,325,11-21,39.5,55.2,73.1,85.6,93.0,107.0,120.6
60,326,11-22,41.3,56.9,74.9,86.4,93.0,106.1,118.6
60,327,11-23,43.2,58.1,75.6,86.6,93.2,104.0,116.6
60,328,11-24,45.1,59.7,77.2,86.7,93.5,103.8,116.0
60,329,11-25,47.0,60.3,78.5,86.8,93.7,104.3,118.2
60,330,11-26,49.1,60.9,79.7,86.9,94.0,106.1,120.1
60,331,11-27,51.2,61.2,80.2,87.1,94.9,107.5,122.5
60,332,11-28,53.3,61.1,80.9,87.3,95.4,108.9,125.0
60,333,11-29,56.2,61.7,81.0,87.4,95.9,110.6,127.4
60,334,11-30,56.9,62.4,81.0,87.4,96.4,113.9,129.9
60,335,12-01,58.5,64.0,81.6,87.6,97.1,117.2,132.5
60,336,12-02,60.0,65.6,82.0,87.8,97.7,120.5,135.1
60,337,12-03,61.6,67.2,82.3,88.1,98.1,123.5,137.5
60,338,12-04,63.1,68.7,82.5,88.2,98.3,125.7,139.7
60,339,12-05,64.6,70.2,82.6,88.3,99.7,127.8,141.4
60,340,12-06,64.6,69.9,82.5,88.5,100.3,130.4,144.1
60,341,12-07,64.5,69.6,82.5,88.6,101.1,133.2,146.9
60,342,12-08,65.5,70.6,82.8,88.7,101.6,135.9,149.3
60,343,12-09,66.6,71.7,83.3,89,101.7,138.4,151.5
60,344,12-10,67.8,72.9,83.6,89.2,101.6,139.1,153.6
60,345,12-11,68.8,72.9,83.7,89.4,101.6,140.8,155.6
60,346,12-12,69.8,73.2,83.8,89.7,102.1,142.8,157.8
60,347,12-13,70.8,73.6,84.1,89.8,103.9,145.4,160.1
60,348,12-14,71.7,73.9,84.3,90.2,105.6,148.1,162.6
60,349,12-15,72.6,75.2,84.7,90.7,106.8,150.6,163.3
60,350,12-16,73.4,76.2,85.2,91,107.6,151.8,164.6
60,351,12-17,74.1,76.9,85.6,91.4,107.3,152.2,164.6
60,352,12-18,74.9,78.1,85.9,91.9,107.7,152.1,164.6
60,353,12-19,74.8,78.3,86.0,92.3,107.6,151.7,164.4
60,354,12-20,74.7,78.4,86.1,92.6,107.4,149.5,163.8
60,355,12-21,74.7,78.3,86.2,92.8,107.3,147.2,163.3
60,356,12-22,74.6,78.4,86.4,93,107.6,146.5,163.2
60,357,12-23,74.5,78.5,86.5,93.3,108.2,146.1,163.4
60,358,12-24,74.4,78.7,86.7,93.4,108.8,145.8,163.8
60,359,12-25,74.4,78.9,87.0,93.6,108.0,145.5,164.6
60,360,12-26,74.4,79.3,87.2,93.7,108.0,144.6,164.6
60,361,12-27,74.5,79.7,87.3,93.8,108.1,143.2,164.5
60,362,12-28,74.6,80.2,87.4,94,108.6,142.1,164.4
60,363,12-29,74.8,80.8,87.5,94.3,109.6,141.4,164.3
60,364,12-30,74.9,81.4,87.7,94.5,110.8,142.4,164.2
60,365,12-31,74.9,81.7,87.8,94.7,112.2,141.0,
