Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,49,02-18,86.1,89.4,93.2,99.1,102.7,108.3,112.5
60,50,02-19,85.9,89.4,93.2,99.3,102.8,108.5,112.6
60,51,02-20,85.7,89.2,93.1,99.4,102.9,108.6,112.6
60,52,02-21,85.6,89.2,93.1,99.5,102.9,108.6,112.8
60,53,02-22,85.5,89.1,93.0,99.6,102.9,108.8,113.0
60,54,02-23,85.4,89.1,92.9,99.6,102.9,108.6,113.2
60,55,02-24,85.4,89.0,92.8,99.6,103.0,108.6,113.6
60,56,02-25,85.3,88.9,92.7,99.5,102.9,108.8,113.9
60,57,02-26,85.3,88.8,92.7,99.2,102.8,109.0,114.1
60,58,02-27,85.4,88.8,92.8,99,102.7,109.1,114.3
60,59,02-28,85.4,88.9,92.8,98.7,102.6,109.1,114.4
60,60,03-01,85.3,88.9,92.8,98.5,102.5,109.3,114.9
60,61,03-02,85.2,88.9,92.8,98.3,102.4,109.5,115.1
60,62,03-03,85.1,88.9,92.8,98.2,102.5,109.7,115.4
60,63,03-04,85.0,88.9,92.9,98.3,102.8,109.8,115.8
60,64,03-05,84.9,88.8,93.0,98.3,102.9,110.0,115.8
60,65,03-06,84.9,88.8,93.1,98.4,103.1,110.1,115.7
60,66,03-07,84.9,88.7,93.1,98.4,103.2,110.2,115.7
60,67,03-08,84.9,88.6,93.1,98.3,103.2,110.1,115.5
60,68,03-09,85.1,88.7,93.1,98.2,103.2,109.9,115.3
60,69,03-10,85.3,88.7,93.1,98.1,103.0,109.6,115.2
60,70,03-11,85.4,88.7,93.0,97.8,102.8,109.2,114.7
60,71,03-12,85.6,88.7,93.1,97.6,102.5,108.7,114.3
60,72,03-13,85.7,88.7,93.1,97.3,102.3,108.4,113.7
60,73,03-14,85.9,88.6,93.2,97.1,102.2,108.3,113.2
60,74,03-15,86.0,88.6,93.2,97,102.0,108.2,113.0
60,75,03-16,86.1,88.6,93.2,96.9,101.7,107.9,112.2
60,76,03-17,86.3,88.6,93.2,96.8,101.5,107.3,111.3
60,77,03-18,86.4,88.7,93.2,96.7,101.2,106.7,110.7
60,78,03-19,86.4,88.8,93.2,96.7,101.0,106.2,110.0
60,79,03-20,86.4,88.8,93.2,96.6,100.8,105.8,109.2
60,80,03-21,86.6,88.9,93.2,96.6,100.7,105.5,108.4
60,81,03-22,86.8,89.0,93.2,96.6,100.6,105.2,107.8
60,82,03-23,87.0,89.1,93.1,96.4,100.4,104.7,107.6
60,83,03-24,87.3,89.2,92.9,96.1,100.0,104.5,107.4
60,84,03-25,87.5,89.4,92.7,95.8,99.7,104.3,107.5
60,85,03-26,87.7,89.5,92.6,95.6,99.4,104.2,107.6
60,86,03-27,87.7,89.6,92.5,95.5,99.3,104.2,108.0
60,87,03-28,87.6,89.6,92.4,95.3,99.4,104.4,108.2
60,88,03-29,87.4,89.3,92.2,95.1,99.5,104.5,108.7
60,89,03-30,87.2,89.2,92.1,94.9,99.6,104.4,109.4
60,90,03-31,86.9,89.0,91.9,94.8,99.6,104.6,109.7
60,91,04-01,86.7,88.9,91.7,94.7,99.6,104.7,109.7
60,92,04-02,86.4,88.7,91.4,94.6,99.7,104.9,110.1
60,93,04-03,86.2,88.6,91.1,94.6,99.8,104.9,110.3
60,94,04-04,86.0,88.4,90.8,94.5,99.9,104.9,110.1
60,95,04-05,85.9,88.2,90.4,94.4,100.0,105.1,110.1
60,96,04-06,85.7,88.1,90.1,94.4,100.0,105.2,110.5
60,97,04-07,85.5,87.8,89.9,94.5,100.2,105.3,111.3
60,98,04-08,85.3,87.5,89.8,94.7,100.4,105.6,111.6
60,99,04-09,85.1,87.1,89.7,94.9,100.6,105.8,111.9
60,100,04-10,84.7,86.7,89.6,95,100.7,105.8,112.2
60,101,04-11,84.3,86.2,89.4,94.9,100.7,105.7,112.4
60,102,04-12,83.7,85.7,89.2,94.9,100.8,105.6,112.2
60,103,04-13,83.2,85.1,88.9,94.8,100.7,105.4,111.7
60,104,04-14,82.6,84.4,88.7,94.7,100.7,105.1,111.4
60,105,04-15,81.9,83.8,88.5,94.5,100.7,105.1,111.0
60,106,04-16,81.2,83.4,88.3,94.4,100.7,105.1,110.7
60,107,04-17,80.5,82.9,88.2,94.6,100.7,105.0,110.8
60,108,04-18,79.8,82.5,88.2,95,100.6,105.0,110.5
60,109,04-19,79.0,82.0,88.2,95.3,100.6,105.0,109.9
60,110,04-20,78.3,81.5,88.2,95.4,100.6,105.1,109.7
60,111,04-21,77.7,81.0,88.3,95.4,100.8,105.4,109.9
60,112,04-22,76.9,80.6,88.3,95.4,101.1,105.7,109.8
60,113,04-23,76.4,80.3,88.2,95.4,101.3,105.9,109.9
60,114,04-24,75.8,80.0,88.1,95.5,101.5,105.9,110.0
60,115,04-25,75.2,79.8,88.1,95.6,101.7,105.9,110.3
60,116,04-26,74.5,79.6,88.0,95.7,101.8,105.7,110.2
60,117,04-27,73.7,79.3,88.1,95.7,101.9,105.8,110.2
60,118,04-28,72.8,78.9,88.0,95.6,101.7,105.8,110.2
60,119,04-29,71.7,78.5,88.0,95.5,101.7,106.1,110.4
60,120,04-30,70.5,78.1,88.1,95.5,102.0,106.6,110.4
60,121,05-01,69.3,77.8,88.1,95.4,102.0,107.1,110.6
60,122,05-02,68.2,77.6,88.1,95.4,102.2,107.8,111.0
60,123,05-03,67.0,77.5,88.0,95.6,102.6,108.3,111.5
60,124,05-04,65.9,77.5,87.9,95.7,103.0,108.9,111.9
60,125,05-05,64.8,77.4,88.0,96,103.2,108.9,111.9
60,126,05-06,63.8,77.2,87.8,96.2,103.2,109.0,112.0
60,127,05-07,62.8,76.8,87.8,96.3,103.3,109.2,112.3
60,128,05-08,61.7,76.5,87.7,96.2,103.5,109.2,112.4
60,129,05-09,60.5,76.1,87.8,96.3,103.4,109.2,112.5
60,130,05-10,59.3,75.6,87.8,96.3,103.6,110.9,114.2
60,131,05-11,57.9,75.1,87.7,96.6,103.5,112.5,115.8
60,132,05-12,56.4,74.6,87.6,96.8,103.4,113.5,116.7
60,133,05-13,54.7,74.0,87.6,97,103.4,114.2,117.2
60,134,05-14,52.8,73.2,87.7,97,103.5,114.8,117.5
60,135,05-15,50.9,72.4,87.6,97.1,103.5,115.2,117.6
60,136,05-16,49.0,71.5,87.4,97.1,103.5,115.6,117.6
60,137,05-17,47.1,70.7,87.0,96.9,103.4,115.8,117.1
60,138,05-18,45.4,69.9,86.6,96.8,103.4,115.7,117.0
60,139,05-19,43.7,69.2,86.0,96.5,103.1,115.6,116.8
60,140,05-20,42.1,68.3,85.4,96.3,102.8,115.5,116.7
60,141,05-21,40.9,67.3,84.7,96.2,102.8,115.4,116.9
60,142,05-22,40.8,66.4,83.8,96,102.3,115.4,117.4
60,143,05-23,40.7,65.6,83.8,95.6,102.0,115.5,117.5
60,144,05-24,40.5,64.5,83.8,95.2,101.8,115.4,117.6
60,145,05-25,40.3,63.4,83.4,94.7,101.9,115.6,117.8
60,146,05-26,40.0,62.2,83.2,94.1,101.9,115.5,117.6
60,147,05-27,39.7,60.9,82.5,93.3,101.5,115.1,117.0
60,148,05-28,39.5,59.9,81.7,92.6,101.2,114.8,116.6
60,149,05-29,39.4,59.0,80.8,92,101.3,115.2,116.5
60,150,05-30,39.5,58.0,80.0,91.4,101.4,113.4,115.0
60,151,05-31,39.6,56.9,79.2,90.9,101.4,111.5,113.1
60,152,06-01,39.8,55.8,78.4,90.4,101.1,110.0,111.9
60,153,06-02,39.9,54.6,77.6,89.9,100.7,109.4,111.3
60,154,06-03,40.0,53.4,76.9,89.3,100.2,108.9,110.9
60,155,06-04,40.0,52.2,76.1,88.6,99.6,108.6,110.6
60,156,06-05,40.1,50.9,75.3,88,99.8,108.3,110.4
60,157,06-06,40.1,49.6,74.3,87.5,99.8,108.0,110.3
60,158,06-07,39.9,48.2,73.5,87.1,99.6,107.7,110.2
60,159,06-08,39.8,46.7,73.4,86.9,99.4,107.1,109.9
60,160,06-09,39.7,45.2,73.3,86.6,99.1,106.4,109.4
60,161,06-10,39.2,43.8,73.0,86.1,98.8,105.9,108.8
60,162,06-11,37.8,42.0,72.9,85.6,98.7,105.2,107.8
60,163,06-12,36.4,40.2,71.7,85,98.0,104.4,107.3
60,164,06-13,35.1,38.6,70.4,84.5,97.3,103.7,106.5
60,165,06-14,33.9,37.1,69.1,84,96.3,103.0,105.8
60,166,06-15,32.7,35.8,67.9,83.6,95.4,102.3,105.1
60,167,06-16,31.6,34.6,66.9,83.2,94.4,101.9,104.7
60,168,06-17,30.5,33.2,65.8,82.7,93.4,101.6,104.3
60,169,06-18,29.3,32.1,64.9,82.2,92.3,100.8,103.5
60,170,06-19,28.1,30.9,63.9,81.4,91.5,100.1,102.8
60,171,06-20,27.4,30.6,63.0,80.5,90.7,99.8,102.9
60,172,06-21,26.7,30.4,62.1,79.8,90.2,99.6,103.1
60,173,06-22,26.1,30.2,61.1,78.8,89.7,99.0,102.7
60,174,06-23,25.5,30.0,60.0,78.1,89.7,98.4,102.4
60,175,06-24,24.9,29.7,58.9,77.3,89.8,98.3,102.4
60,176,06-25,24.7,29.5,58.2,76.3,89.3,98.2,102.1
60,177,06-26,24.7,29.3,57.4,75.1,88.9,98.0,101.8
60,178,06-27,24.7,29.2,56.2,74,88.6,97.8,101.5
60,179,06-28,24.8,29.3,54.5,72.6,88.6,97.7,101.2
60,180,06-29,24.8,29.9,53.0,71.8,88.4,97.3,101.0
60,181,06-30,24.7,30.6,51.7,71,87.9,96.9,100.6
60,182,07-01,24.7,31.0,50.9,70.1,87.7,96.3,100.2
60,183,07-02,25.0,31.3,50.3,69.4,87.5,96.1,99.8
60,184,07-03,25.1,31.6,49.7,68.8,87.6,96.1,100.2
60,185,07-04,25.1,31.7,49.1,68.4,87.7,96.2,100.7
60,186,07-05,25.2,31.8,48.4,67.8,87.9,96.6,101.8
60,187,07-06,25.2,32.3,47.7,67.1,88.1,97.0,102.4
60,188,07-07,25.2,32.5,47.0,66.9,88.2,97.2,102.8
60,189,07-08,24.7,32.1,46.2,66.2,88.2,97.5,103.1
60,190,07-09,24.1,31.8,45.2,65.4,87.6,97.7,103.2
60,191,07-10,23.1,30.8,44.0,64.4,86.9,97.4,102.5
60,192,07-11,22.5,29.6,42.8,63.3,86.2,96.9,101.7
60,193,07-12,21.8,28.5,41.7,62.3,85.5,96.8,102.4
60,194,07-13,21.1,27.6,40.8,61.5,84.5,96.7,102.3
60,195,07-14,20.6,27.3,40.0,60.8,83.4,96.1,101.8
60,196,07-15,19.6,27.0,39.4,60.1,82.7,95.5,101.3
60,197,07-16,18.6,26.6,39.1,59.4,82.1,95.0,100.8
60,198,07-17,17.6,26.1,39.0,59,81.5,94.5,100.3
60,199,07-18,16.8,25.7,38.6,59.6,81.5,95.6,101.3
60,200,07-19,16.0,24.8,38.4,60.1,81.6,96.6,101.9
60,201,07-20,15.3,23.9,38.0,60.5,82.0,97.1,102.5
60,202,07-21,14.5,23.1,37.1,61.1,82.1,97.4,103.1
60,203,07-22,13.4,22.5,36.5,61.4,81.9,97.2,103.2
60,204,07-23,12.4,22.1,36.0,61.7,81.7,97.2,103.0
60,205,07-24,11.6,21.6,35.7,61.7,81.2,97.0,102.7
60,206,07-25,10.7,21.2,36.3,61.6,80.6,96.4,101.7
60,207,07-26,9.8,20.3,36.9,61.8,80.4,95.7,100.7
60,208,07-27,9.1,19.5,37.6,61.8,80.2,94.9,100.2
60,209,07-28,8.8,19.2,38.2,62.1,80.4,94.9,100.0
60,210,07-29,8.5,18.9,38.8,62.5,80.6,95.5,100.6
60,211,07-30,8.1,18.5,39.4,63.2,80.8,95.8,100.8
60,212,07-31,7.4,18.2,40.2,64.1,80.9,96.1,100.7
60,213,08-01,6.9,18.0,40.8,64.9,81.0,95.8,99.5
60,214,08-02,6.5,17.6,41.4,65.1,81.0,95.5,98.7
60,215,08-03,6.1,16.7,41.8,65.2,81.1,95.4,98.4
60,216,08-04,5.8,16.1,41.8,65.2,81.1,95.3,98.3
60,217,08-05,5.5,15.6,41.6,65.5,81.2,95.2,98.1
60,218,08-06,5.2,15.2,41.1,66.2,81.5,95.2,98.0
60,219,08-07,5.0,14.8,41.0,65.8,81.0,93.4,96.6
60,220,08-08,5.5,14.8,40.8,64.7,80.3,92.0,95.5
60,221,08-09,6.0,15.2,40.9,63.9,79.7,91.3,94.9
60,222,08-10,6.5,15.8,41.2,62.7,79.2,90.7,94.3
60,223,08-11,6.9,16.2,41.0,61.6,79.2,90.8,94.7
60,224,08-12,7.2,16.4,40.8,60.3,78.9,90.6,94.3
60,225,08-13,7.5,16.6,40.3,59.6,78.8,90.3,93.6
60,226,08-14,7.8,16.8,38.9,59.5,79.0,90.0,93.2
60,227,08-15,8.3,17.1,37.7,59.2,79.2,89.8,93.2
60,228,08-16,9.0,17.3,36.6,58.8,79.1,89.6,92.7
60,229,08-17,9.6,17.5,35.9,58.6,78.7,88.7,91.8
60,230,08-18,10.1,17.7,35.3,58.4,78.2,87.7,91.9
60,231,08-19,10.7,17.9,35.0,58.2,77.8,87.3,92.2
60,232,08-20,11.2,18.1,34.6,57.9,77.6,87.2,92.3
60,233,08-21,11.8,18.3,34.1,57.9,77.6,87.4,92.8
60,234,08-22,12.3,18.5,33.9,58.5,77.9,87.4,93.2
60,235,08-23,12.8,18.8,34.6,59.7,78.2,87.2,93.3
60,236,08-24,13.4,19.0,35.2,60.5,78.4,87.0,93.5
60,237,08-25,13.9,19.2,35.9,61,78.2,86.8,93.8
60,238,08-26,14.5,19.6,37.1,60.8,78.0,86.7,94.0
60,239,08-27,15.2,19.7,38.0,60.7,77.8,86.9,93.8
60,240,08-28,15.1,19.6,38.7,60.8,77.5,87.0,93.8
60,241,08-29,14.9,19.2,39.5,61.4,77.4,86.8,93.2
60,242,08-30,14.8,18.5,40.1,62.3,77.4,87.4,93.5
60,243,08-31,14.7,18.0,40.8,63.6,77.3,87.2,93.3
60,244,09-01,14.6,17.4,41.4,64.9,77.5,87.0,93.3
60,245,09-02,14.6,16.9,41.9,66,77.6,87.3,94.0
60,246,09-03,14.5,16.4,42.6,66.5,77.5,87.8,94.5
60,247,09-04,14.1,16.0,43.0,66.8,77.5,88.2,95.1
60,248,09-05,13.7,15.6,43.4,67,77.7,89.1,96.1
60,249,09-06,13.4,15.4,43.5,67,77.9,90.3,97.4
60,250,09-07,13.1,15.4,43.4,67,78.2,90.8,97.1
60,251,09-08,13.2,16.0,44.0,67.1,78.6,91.1,97.4
60,252,09-09,13.2,16.6,44.9,67.2,78.9,91.5,97.9
60,253,09-10,13.2,17.2,45.7,67,78.7,91.8,97.9
60,254,09-11,13.2,17.8,46.1,66.3,78.8,92.2,97.9
60,255,09-12,13.4,18.1,45.7,65.3,79.3,93.1,98.6
60,256,09-13,14.0,18.8,45.8,65.3,80.3,94.1,99.2
60,257,09-14,14.6,19.8,46.0,66.2,81.2,94.9,99.6
60,258,09-15,14.9,20.9,46.2,66.6,81.9,95.5,100.3
60,259,09-16,15.2,22.1,46.3,67.6,82.5,96.0,101.0
60,260,09-17,15.4,22.9,46.7,68.8,83.4,96.7,102.1
60,261,09-18,15.7,23.7,46.5,69.4,84.5,97.9,103.3
60,262,09-19,15.8,24.4,46.3,70.3,85.4,98.1,103.2
60,263,09-20,16.0,25.2,46.2,70.7,86.1,98.4,103.0
60,264,09-21,16.2,26.0,46.2,71.1,86.5,98.8,102.9
60,265,09-22,16.4,26.7,46.4,71.3,87.3,98.9,103.2
60,266,09-23,16.6,27.4,46.5,71.5,88.0,99.4,103.7
60,267,09-24,16.8,28.2,46.6,71.8,88.5,99.8,103.6
60,268,09-25,17.0,28.9,46.8,72.3,89.2,99.8,103.3
60,269,09-26,17.1,29.5,47.3,73.1,90.1,99.8,103.2
60,270,09-27,17.3,29.9,49.1,74.2,91.1,100.4,103.6
60,271,09-28,17.1,29.6,50.2,75.3,92.1,100.8,103.3
60,272,09-29,17.3,29.3,51.1,76.5,93.2,101.1,103.6
60,273,09-30,17.6,29.0,52.3,78,94.4,101.9,104.3
60,274,10-01,17.8,28.8,53.6,79.6,95.3,102.7,105.1
60,275,10-02,17.8,28.5,54.9,81.2,95.4,102.6,105.0
60,276,10-03,17.5,27.9,55.8,82.1,95.1,102.4,105.0
60,277,10-04,17.0,27.0,56.6,82.3,94.9,102.3,105.1
60,278,10-05,16.7,25.8,57.3,83.1,95.0,102.4,105.1
60,279,10-06,16.4,24.7,58.1,83.2,95.2,102.6,105.3
60,280,10-07,16.1,23.6,58.9,83.4,95.1,102.6,104.9
60,281,10-08,15.8,22.8,59.9,83.5,95.0,102.2,104.5
60,282,10-09,15.7,22.5,61.1,83.5,94.9,102.6,104.9
60,283,10-10,15.7,22.3,62.4,83.6,95.0,103.5,105.7
60,284,10-11,15.6,22.3,63.9,83.9,95.3,104.1,106.3
60,285,10-12,15.6,22.5,65.5,84.3,95.6,104.6,106.2
60,286,10-13,15.6,22.6,67.3,84.8,95.7,104.6,106.7
60,287,10-14,15.6,22.8,69.1,85.4,95.9,104.7,107.2
60,288,10-15,15.6,23.0,71.1,86.1,96.0,104.8,107.6
60,289,10-16,15.6,23.3,73.0,86.7,96.0,104.6,107.6
60,290,10-17,15.8,23.6,73.5,86.8,95.9,103.9,107.3
60,291,10-18,16.2,24.0,74.0,86.9,95.8,103.6,107.5
60,292,10-19,16.4,24.4,74.4,86.9,95.6,103.5,107.2
60,293,10-20,16.6,24.9,74.8,86.5,95.5,102.8,106.5
60,294,10-21,16.9,25.5,75.1,86.2,95.3,102.2,106.1
60,295,10-22,17.3,26.2,75.6,86.2,95.3,102.0,105.9
60,296,10-23,17.8,26.9,76.1,86.5,95.7,102.1,106.1
60,297,10-24,18.4,27.6,76.6,86.8,96.2,103.0,106.7
60,298,10-25,19.0,28.3,77.0,87,96.7,103.7,107.2
60,299,10-26,19.7,29.1,77.5,87.3,97.2,104.3,107.5
60,300,10-27,20.4,30.0,78.0,87.8,97.7,104.8,107.8
60,301,10-28,21.0,30.7,78.5,88.2,98.0,105.3,108.3
60,302,10-29,21.7,31.1,79.0,88.7,98.1,105.2,108.2
60,303,10-30,22.4,31.4,79.5,89,98.4,104.8,107.9
60,304,10-31,23.1,31.5,80.2,89.4,98.6,104.7,107.8
60,305,11-01,23.8,31.7,80.7,89.7,98.9,104.7,107.8
60,306,11-02,24.6,31.8,81.1,90,99.2,104.9,107.8
60,307,11-03,25.4,32.0,81.5,90.2,99.4,105.1,107.7
60,308,11-04,26.2,32.1,81.8,90.4,99.7,105.3,108.3
60,309,11-05,27.0,32.2,82.0,90.6,99.9,105.5,108.3
60,310,11-06,27.7,32.4,82.3,90.9,100.0,105.6,108.4
60,311,11-07,28.2,32.5,82.8,91.3,100.2,105.9,108.6
60,312,11-08,28.6,32.6,83.3,91.9,100.4,105.8,108.6
60,313,11-09,28.9,32.7,83.7,92.5,100.6,106.0,108.9
60,314,11-10,29.2,34.6,84.2,93.1,100.7,106.0,108.9
60,315,11-11,29.4,36.9,84.6,93.6,100.9,106.2,109.2
60,316,11-12,29.6,39.3,85.1,93.8,100.8,106.2,109.0
60,317,11-13,29.8,41.6,85.5,94,100.4,105.5,108.4
60,318,11-14,29.9,43.9,85.9,94.2,100.3,104.9,108.5
60,319,11-15,30.0,46.2,86.2,94.2,100.2,104.7,108.5
60,320,11-16,30.1,48.6,86.5,94.1,100.1,104.6,108.5
60,321,11-17,30.2,50.8,86.8,94,100.0,104.4,108.3
60,322,11-18,30.3,53.1,87.0,94.1,100.0,104.2,108.5
60,323,11-19,30.4,55.4,87.3,94.4,100.4,104.5,108.8
60,324,11-20,30.5,57.6,87.2,94.6,100.9,105.1,109.2
60,325,11-21,30.5,59.9,87.3,94.9,101.1,105.3,109.4
60,326,11-22,30.7,62.2,87.3,95.2,101.2,105.2,109.8
60,327,11-23,32.2,64.7,87.3,95.4,101.3,105.3,109.9
60,328,11-24,34.7,67.3,87.3,95.5,101.4,105.3,110.3
60,329,11-25,37.4,69.9,87.4,95.6,101.4,105.6,110.9
60,330,11-26,40.1,72.5,87.6,95.6,101.5,105.9,110.9
60,331,11-27,42.8,75.1,87.7,95.7,101.6,105.9,110.9
60,332,11-28,45.4,77.7,87.9,95.8,101.8,106.0,111.1
60,333,11-29,48.0,80.2,88.0,95.9,102.1,106.3,111.3
60,334,11-30,50.7,80.9,88.2,96,102.3,106.7,111.7
60,335,12-01,53.3,81.2,88.4,96.2,102.4,106.8,112.2
60,336,12-02,55.9,81.4,88.6,96.3,102.6,107.0,112.4
60,337,12-03,58.5,81.7,88.7,96.5,103.0,107.4,112.8
60,338,12-04,61.1,82.1,88.8,96.9,103.3,108.2,112.9
60,339,12-05,63.8,82.4,89.1,97.2,103.5,108.4,113.0
60,340,12-06,66.4,82.7,89.3,97.6,103.7,108.6,113.4
60,341,12-07,69.1,83.0,89.5,97.9,103.8,108.9,113.8
60,342,12-08,71.7,83.3,89.8,98,103.9,109.0,113.9
60,343,12-09,74.3,83.5,90.0,98,103.5,108.9,113.8
60,344,12-10,76.9,83.8,90.3,97.9,103.1,108.3,113.4
60,345,12-11,79.5,84.2,90.6,97.8,102.9,108.5,113.6
60,346,12-12,81.9,84.6,91.0,97.7,103.1,108.7,113.1
60,347,12-13,83.0,85.0,91.4,97.9,103.5,109.1,113.5
60,348,12-14,83.0,85.3,91.9,98.1,103.7,109.4,112.9
60,349,12-15,82.8,85.6,92.3,98.3,103.9,109.6,112.6
60,350,12-16,82.6,85.8,92.6,98.6,104.0,109.7,112.7
60,351,12-17,82.5,86.1,92.7,98.7,104.3,110.0,112.6
60,352,12-18,82.4,86.4,92.7,98.7,104.4,110.6,113.0
60,353,12-19,82.2,86.7,92.7,98.7,104.5,110.7,113.0
60,354,12-20,82.1,86.9,92.7,98.6,104.5,110.8,113.1
60,355,12-21,82.0,87.1,92.6,98.6,104.7,110.9,112.8
60,356,12-22,81.9,87.2,92.7,98.5,104.8,111.1,112.9
60,357,12-23,81.9,87.4,92.8,98.4,104.8,111.2,112.9
60,358,12-24,81.8,87.4,93.0,98.4,104.7,110.9,112.7
60,359,12-25,81.7,87.6,93.0,98.3,104.7,110.7,112.5
60,360,12-26,81.6,87.8,93.1,98.2,104.8,110.6,112.2
60,361,12-27,81.5,88.0,93.2,98.2,105.0,110.7,112.1
60,362,12-28,81.4,88.4,93.3,98.3,105.3,111.0,112.2
60,363,12-29,81.3,88.8,93.5,98.5,105.6,111.4,112.4
60,364,12-30,81.2,89.2,93.6,98.7,106.1,111.9,112.8
60,365,12-31,81.1,89.6,93.7,99,106.4,111.7,
