Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
60,48,02-17,56.6,74.2,87.6,94.2,100.0,106.0,107.1
60,49,02-18,56.5,73.0,87.7,94.1,100.1,105.9,107.0
60,50,02-19,56.3,72.4,87.7,94,100.3,105.7,106.9
60,51,02-20,56.1,71.2,87.7,93.9,100.6,105.6,107.0
60,52,02-21,55.9,70.0,87.4,93.7,100.9,105.5,107.1
60,53,02-22,55.6,68.9,87.1,93.6,101.3,105.5,107.2
60,54,02-23,55.4,67.7,87.1,93.4,101.4,105.4,107.2
60,55,02-24,55.1,66.5,87.1,93.2,101.5,105.3,107.0
60,56,02-25,55.0,66.6,87.2,93.1,101.6,105.3,107.1
60,57,02-26,55.0,66.7,87.2,93,101.7,105.3,107.1
60,58,02-27,54.9,66.8,87.2,92.8,101.8,105.4,107.1
60,59,02-28,54.8,66.9,87.1,92.6,101.9,105.4,107.0
60,60,03-01,54.8,67.1,87.0,92.4,102.1,105.4,107.0
60,61,03-02,54.4,66.0,86.8,92.2,102.2,105.3,106.9
60,62,03-03,54.1,64.9,86.5,92,102.4,105.2,106.8
60,63,03-04,53.7,63.9,86.3,91.9,102.5,105.1,106.7
60,64,03-05,53.3,63.9,86.1,91.9,102.7,105.1,106.6
60,65,03-06,53.1,64.0,85.8,91.9,102.8,105.0,106.5
60,66,03-07,52.9,64.0,85.6,91.9,102.8,104.8,106.3
60,67,03-08,52.8,64.1,85.3,91.9,102.9,104.7,106.2
60,68,03-09,52.7,64.1,85.1,91.9,102.8,104.5,106.0
60,69,03-10,52.6,64.2,84.9,91.9,102.7,104.4,105.9
60,70,03-11,52.5,63.8,84.7,92,102.5,104.3,105.8
60,71,03-12,52.5,63.8,84.4,92,102.3,104.2,105.6
60,72,03-13,52.4,63.9,84.0,92,101.9,104.1,105.2
60,73,03-14,52.3,64.0,83.7,92,101.6,103.9,104.9
60,74,03-15,52.3,64.1,83.4,91.9,101.3,103.8,104.6
60,75,03-16,52.2,64.1,83.1,91.9,100.9,103.6,104.4
60,76,03-17,51.9,62.9,82.7,91.8,100.5,103.4,104.2
60,77,03-18,51.6,61.6,82.4,91.7,100.1,103.2,104.0
60,78,03-19,51.3,60.3,82.0,91.6,99.8,103.0,103.9
60,79,03-20,51.0,58.9,81.7,91.5,99.4,102.8,103.8
60,80,03-21,50.6,57.6,81.4,91.4,98.9,102.8,103.8
60,81,03-22,50.5,57.4,81.1,91.4,98.4,102.8,103.9
60,82,03-23,50.4,57.2,80.9,91.4,97.9,102.8,103.9
60,83,03-24,50.3,57.0,80.7,91.2,97.3,102.7,103.9
60,84,03-25,50.1,56.7,80.4,91,96.8,102.7,103.9
60,85,03-26,49.9,56.3,80.2,90.8,96.2,102.7,104.0
60,86,03-27,49.7,55.9,79.9,90.5,95.6,102.6,104.1
60,87,03-28,49.5,55.5,79.6,90.2,95.1,102.6,104.1
60,88,03-29,49.2,55.0,79.2,89.9,94.6,102.6,104.2
60,89,03-30,48.9,54.5,78.8,89.6,94.1,102.4,104.2
60,90,03-31,48.6,54.0,78.5,89.3,93.6,102.3,104.2
60,91,04-01,48.2,53.4,78.2,89,93.1,102.1,104.1
60,92,04-02,47.9,52.8,77.9,88.6,92.6,101.8,104.1
60,93,04-03,47.5,52.1,77.6,88.3,92.1,101.5,104.0
60,94,04-04,47.2,51.4,77.3,88,91.6,101.1,104.0
60,95,04-05,46.8,50.7,77.0,87.7,91.1,100.7,103.9
60,96,04-06,46.4,50.0,76.6,87.4,90.6,100.2,103.8
60,97,04-07,46.0,50.0,76.4,87.2,90.3,99.9,103.6
60,98,04-08,45.6,50.0,76.2,87,90.1,99.8,103.6
60,99,04-09,45.2,50.1,76.0,86.7,89.8,99.8,103.5
60,100,04-10,44.8,49.4,75.5,86.4,89.9,99.5,103.3
60,101,04-11,44.4,48.7,75.0,86.1,90.0,99.3,103.1
60,102,04-12,43.9,48.0,74.4,85.7,90.2,99.0,102.8
60,103,04-13,43.5,47.3,73.8,85.3,89.9,98.6,102.5
60,104,04-14,43.0,46.6,73.2,84.8,89.6,98.2,102.1
60,105,04-15,42.5,45.9,72.6,84.4,89.7,97.9,101.8
60,106,04-16,42.0,45.2,71.9,83.9,89.4,97.5,101.6
60,107,04-17,41.5,44.6,71.3,83.5,89.4,97.2,101.4
60,108,04-18,40.9,43.9,70.6,83.1,89.1,96.8,101.2
60,109,04-19,40.4,43.4,69.9,82.7,89.2,96.5,101.2
60,110,04-20,39.8,42.8,69.1,82.3,89.2,96.3,101.3
60,111,04-21,39.3,42.2,68.4,82,89.2,96.1,101.3
60,112,04-22,38.7,41.7,67.6,81.6,89.3,95.9,101.2
60,113,04-23,38.1,41.3,66.8,81.3,89.3,95.9,101.2
60,114,04-24,37.5,41.0,65.9,80.9,89.4,95.9,101.1
60,115,04-25,36.9,40.8,65.0,80.6,89.5,96.1,101.0
60,116,04-26,36.2,40.6,64.1,80.4,89.6,96.4,100.9
60,117,04-27,35.6,39.7,62.9,80.2,89.4,96.5,100.8
60,118,04-28,35.0,38.9,61.6,80.1,89.2,96.4,100.7
60,119,04-29,34.4,38.1,60.3,80,89.0,96.2,100.4
60,120,04-30,33.8,38.2,59.2,80,88.7,96.1,100.5
60,121,05-01,33.2,38.4,58.2,80,88.3,96.0,100.7
60,122,05-02,32.6,38.6,57.1,79.9,87.9,95.9,100.9
60,123,05-03,32.0,38.8,56.0,80,88.0,96.0,101.1
60,124,05-04,31.5,39.1,55.1,80,88.2,96.0,101.4
60,125,05-05,30.9,39.4,54.3,79.9,88.0,96.0,101.5
60,126,05-06,30.4,39.6,53.6,79.5,87.9,95.8,101.3
60,127,05-07,29.8,39.9,52.9,79.1,87.6,95.7,101.4
60,128,05-08,29.3,40.1,52.4,78.7,87.5,95.8,102.0
60,129,05-09,28.9,40.4,52.0,78.2,87.2,95.7,101.8
60,130,05-10,28.9,40.7,51.9,77.8,86.8,95.6,101.5
60,131,05-11,29.2,41.0,51.8,77.3,86.5,95.4,101.3
60,132,05-12,29.5,41.3,51.7,76.9,86.1,95.3,101.4
60,133,05-13,29.9,41.5,51.8,76.5,85.8,95.0,101.3
60,134,05-14,30.3,41.6,51.9,76,85.5,94.7,101.3
60,135,05-15,30.7,41.7,52.0,75.5,85.1,94.3,101.2
60,136,05-16,31.2,41.8,52.3,74.8,84.8,93.8,101.1
60,137,05-17,31.6,41.8,52.7,74.1,84.5,93.3,100.9
60,138,05-18,32.1,41.8,53.0,73.3,84.3,92.8,100.8
60,139,05-19,32.5,41.7,53.5,72.5,84.0,92.3,100.7
60,140,05-20,32.9,41.6,53.9,71.9,83.9,92.1,100.3
60,141,05-21,33.4,41.3,54.4,71.4,83.8,91.9,100.4
60,142,05-22,33.8,41.0,54.9,70.8,83.7,92.6,101.1
60,143,05-23,34.2,40.7,55.4,70.8,83.6,93.2,101.5
60,144,05-24,34.6,40.4,55.7,71,83.4,93.8,101.9
60,145,05-25,35.0,40.1,56.0,71.1,83.3,94.1,102.1
60,146,05-26,35.4,39.9,56.2,71.6,83.7,94.5,102.7
60,147,05-27,35.8,39.6,56.3,72.1,83.9,94.7,102.7
60,148,05-28,36.3,39.3,56.4,72.7,84.1,94.8,102.4
60,149,05-29,36.8,39.8,56.4,73.2,84.6,94.9,102.5
60,150,05-30,36.8,40.3,56.3,73.7,85.2,95.4,103.0
60,151,05-31,36.4,40.7,56.1,74.1,85.9,95.9,103.1
60,152,06-01,36.1,41.2,55.8,74.6,86.5,96.4,103.0
60,153,06-02,35.7,41.7,55.6,75.1,87.1,96.9,103.1
60,154,06-03,35.3,41.7,55.3,75.5,87.6,97.3,103.2
60,155,06-04,34.9,41.7,55.0,76,88.1,97.8,103.5
60,156,06-05,34.4,41.6,54.6,76.4,88.5,98.2,103.9
60,157,06-06,34.0,41.5,54.2,76.9,89.0,98.6,104.2
60,158,06-07,33.5,41.3,53.9,77.3,89.6,99.0,104.6
60,159,06-08,33.0,41.1,53.6,76.9,89.9,99.3,105.1
60,160,06-09,32.6,40.8,53.1,77.1,90.1,99.4,105.6
60,161,06-10,32.2,40.5,52.7,77.3,90.1,99.5,105.4
60,162,06-11,31.7,40.1,52.3,76.5,90.1,98.9,104.6
60,163,06-12,31.3,39.8,51.9,75.2,90.1,98.2,104.0
60,164,06-13,30.8,39.3,51.5,73.9,90.0,97.6,103.4
60,165,06-14,30.3,38.8,51.1,72.6,89.8,97.3,103.1
60,166,06-15,29.8,38.3,50.8,72.2,89.4,97.4,102.8
60,167,06-16,29.4,37.7,50.5,71.8,89.0,97.3,102.6
60,168,06-17,28.7,37.1,50.3,71.4,88.7,97.6,102.8
60,169,06-18,28.1,35.6,50.0,70.9,88.2,97.7,102.7
60,170,06-19,27.5,34.2,49.8,70.4,87.5,97.5,102.5
60,171,06-20,26.9,32.8,49.7,69.8,86.8,97.3,102.4
60,172,06-21,26.3,31.5,49.6,69.1,86.3,97.2,102.4
60,173,06-22,25.8,30.1,49.4,68.3,85.6,97.0,102.2
60,174,06-23,25.2,29.2,49.3,67.4,85.1,96.7,101.9
60,175,06-24,24.7,28.4,49.1,66.5,84.5,96.5,102.0
60,176,06-25,24.1,27.6,48.9,65.5,84.0,96.3,101.8
60,177,06-26,23.4,26.9,48.6,64.5,83.5,96.1,101.6
60,178,06-27,23.0,26.2,48.3,63.5,82.9,96.0,101.3
60,179,06-28,22.6,25.7,47.9,63.5,82.8,96.1,100.9
60,180,06-29,22.3,25.3,47.7,62.5,82.5,96.2,100.8
60,181,06-30,22.0,25.0,47.4,61.6,82.2,96.3,100.8
60,182,07-01,21.7,24.8,47.0,61.7,81.9,96.3,100.8
60,183,07-02,21.4,24.7,46.7,61.6,81.6,96.4,101.0
60,184,07-03,21.6,25.1,46.6,61.6,81.8,96.6,101.2
60,185,07-04,21.9,25.5,46.5,61.7,81.9,96.8,101.2
60,186,07-05,22.1,25.9,46.3,60.9,82.0,96.7,101.3
60,187,07-06,22.4,26.2,46.1,60.1,82.1,96.8,101.2
60,188,07-07,22.6,26.6,45.7,59.4,82.1,96.6,100.8
60,189,07-08,22.9,27.0,45.2,58.7,81.7,96.5,100.7
60,190,07-09,23.1,27.3,44.7,57.9,81.2,96.3,100.6
60,191,07-10,23.4,27.6,44.1,57.2,80.7,96.1,100.6
60,192,07-11,23.6,27.8,43.5,56.6,79.9,95.9,100.8
60,193,07-12,23.9,28.2,43.3,56.1,79.3,95.7,101.3
60,194,07-13,24.2,28.5,43.2,55.8,79.0,95.6,101.7
60,195,07-14,24.1,28.6,42.6,55.6,78.7,95.5,101.6
60,196,07-15,24.0,28.7,42.0,55.4,78.4,95.3,101.9
60,197,07-16,24.0,28.9,41.4,55.3,78.0,95.2,102.2
60,198,07-17,24.0,28.9,40.8,55.1,77.6,95.1,102.5
60,199,07-18,24.0,28.9,40.2,55,76.9,94.7,102.8
60,200,07-19,24.0,28.7,39.6,54.8,77.0,94.3,102.9
60,201,07-20,24.0,28.5,39.0,54.5,77.3,94.2,102.9
60,202,07-21,24.0,28.5,39.1,55,77.6,93.9,102.9
60,203,07-22,24.0,28.4,39.2,55.1,77.7,93.5,102.9
60,204,07-23,23.6,28.0,38.9,54.9,77.8,93.0,102.9
60,205,07-24,23.2,27.5,38.7,54.7,77.8,92.6,102.9
60,206,07-25,22.8,27.1,38.6,54.6,77.8,92.4,102.8
60,207,07-26,22.4,26.7,38.4,54.5,77.7,92.1,102.7
60,208,07-27,22.0,26.4,38.2,54.4,77.7,91.8,102.5
60,209,07-28,21.7,26.0,38.0,54.3,77.9,91.6,102.3
60,210,07-29,21.3,25.7,38.1,54.3,78.3,91.4,102.1
60,211,07-30,21.0,25.4,38.3,54.4,78.6,91.3,101.8
60,212,07-31,20.7,25.1,38.5,54.5,78.9,91.1,101.2
60,213,08-01,20.4,24.6,37.8,54.2,79.2,91.0,100.5
60,214,08-02,20.1,24.0,36.9,53.8,79.0,90.9,99.7
60,215,08-03,20.2,23.7,36.5,53.5,78.8,90.8,99.0
60,216,08-04,20.3,23.4,36.1,53,78.4,90.3,98.2
60,217,08-05,20.4,23.2,35.6,52.4,77.9,89.4,97.4
60,218,08-06,20.3,22.9,35.1,51.9,77.5,88.7,96.6
60,219,08-07,20.1,22.7,34.7,51.4,77.2,88.1,95.8
60,220,08-08,19.8,22.5,34.3,50.7,76.2,87.3,95.0
60,221,08-09,19.6,22.3,33.8,50.2,75.2,86.4,94.2
60,222,08-10,19.3,21.9,32.7,48.9,74.2,85.6,93.4
60,223,08-11,19.0,21.5,31.6,48.3,73.2,84.9,92.6
60,224,08-12,18.7,21.1,30.5,47.6,72.0,84.1,91.8
60,225,08-13,18.3,20.7,29.4,46.8,70.8,83.2,91.0
60,226,08-14,18.0,20.3,28.8,46.1,69.7,82.3,90.3
60,227,08-15,17.7,20.0,27.9,45.3,68.6,81.3,89.7
60,228,08-16,17.3,19.6,27.1,44.6,67.6,80.3,89.1
60,229,08-17,17.0,19.3,26.2,43.7,66.7,79.5,88.5
60,230,08-18,16.7,19.1,25.0,42.9,65.8,78.6,88.0
60,231,08-19,16.3,18.8,23.8,42.1,65.0,77.7,87.5
60,232,08-20,16.0,18.6,22.6,41.3,64.2,76.7,87.1
60,233,08-21,15.6,18.4,21.9,40.8,63.5,75.7,86.8
60,234,08-22,15.3,18.2,21.3,40.3,62.8,74.7,86.8
60,235,08-23,14.9,18.1,20.8,39.9,62.3,73.6,86.8
60,236,08-24,14.6,17.9,20.3,39.6,61.9,72.8,86.9
60,237,08-25,14.4,17.7,19.9,39.4,61.8,73.1,86.9
60,238,08-26,14.1,17.6,19.6,39.2,61.6,73.1,86.9
60,239,08-27,13.9,17.3,19.2,39.1,61.4,73.3,86.9
60,240,08-28,13.7,17.1,18.9,38.9,61.0,73.5,86.9
60,241,08-29,13.6,16.9,18.7,38.8,60.7,73.7,86.9
60,242,08-30,13.4,16.6,18.5,38.7,60.3,74.0,86.9
60,243,08-31,13.2,16.3,18.3,38.7,60.0,74.2,87.0
60,244,09-01,13.1,16.0,18.1,38.7,59.8,74.3,87.0
60,245,09-02,13.0,15.7,18.0,38.6,59.6,74.4,87.1
60,246,09-03,12.8,15.4,17.5,38.6,59.4,74.6,87.2
60,247,09-04,12.7,15.0,17.1,38.6,59.2,74.8,87.4
60,248,09-05,12.5,14.7,16.9,38.6,58.9,75.1,87.5
60,249,09-06,12.4,14.4,16.7,39,58.9,75.4,87.7
60,250,09-07,12.2,14.1,16.5,39.4,59.1,75.7,87.8
60,251,09-08,12.1,13.7,16.4,39.8,59.2,76.1,88.0
60,252,09-09,11.9,13.4,16.3,40.2,59.5,76.6,88.1
60,253,09-10,11.7,13.1,16.2,40.5,59.7,77.0,88.2
60,254,09-11,11.5,12.7,16.1,40.8,60.0,78.0,88.5
60,255,09-12,11.4,12.4,16.0,41.1,60.3,79.0,89.3
60,256,09-13,11.2,12.0,15.9,41.3,60.5,80.0,90.0
60,257,09-14,11.0,11.7,15.8,41.5,60.8,80.6,90.8
60,258,09-15,10.8,11.4,15.7,41.6,61.0,81.8,91.6
60,259,09-16,10.6,11.1,15.6,41.7,61.3,82.9,92.3
60,260,09-17,10.4,10.9,15.5,41.6,61.5,83.5,93.0
60,261,09-18,10.1,10.7,15.4,41.5,61.8,84.2,93.6
60,262,09-19,9.9,10.6,15.4,41.8,62.8,84.7,94.1
60,263,09-20,9.7,10.5,15.3,42.1,63.9,85.2,94.7
60,264,09-21,9.4,10.4,15.3,42.3,65.0,85.8,95.2
60,265,09-22,9.1,10.3,15.2,42.4,66.2,86.5,95.6
60,266,09-23,8.9,10.2,15.9,42.9,67.5,87.4,96.0
60,267,09-24,8.6,10.1,16.5,43.4,68.8,88.3,96.4
60,268,09-25,8.4,10.0,17.1,44,70.2,89.0,96.7
60,269,09-26,8.3,10.0,17.1,43.6,71.4,89.6,97.0
60,270,09-27,8.2,9.9,17.5,43.9,72.5,90.2,97.2
60,271,09-28,8.1,9.8,17.8,44.2,73.6,90.8,97.7
60,272,09-29,8.0,9.8,17.8,43.8,74.7,91.3,98.7
60,273,09-30,7.9,9.7,17.8,43.5,75.7,91.9,99.3
60,274,10-01,7.9,9.7,17.8,43.3,76.8,92.0,99.3
60,275,10-02,7.8,9.6,17.8,43.1,77.7,92.2,98.9
60,276,10-03,7.7,9.6,17.8,42.9,78.5,92.3,98.4
60,277,10-04,7.6,9.6,17.7,42.8,79.3,92.4,97.9
60,278,10-05,7.5,9.5,17.6,42.8,80.1,91.6,97.4
60,279,10-06,7.5,9.5,17.5,42.8,81.0,91.1,97.1
60,280,10-07,7.4,9.3,17.5,42.8,82.0,91.2,97.0
60,281,10-08,7.4,9.2,17.4,42.9,83.0,91.4,97.3
60,282,10-09,7.3,9.1,17.3,42.6,83.4,91.6,97.6
60,283,10-10,7.3,8.9,17.2,42.4,83.7,91.9,97.9
60,284,10-11,7.3,8.8,17.2,42.2,83.9,92.1,98.2
60,285,10-12,7.2,8.6,17.1,42,84.0,92.3,98.5
60,286,10-13,7.1,8.5,16.3,41.5,84.1,92.3,98.7
60,287,10-14,7.0,8.4,15.5,41,84.2,92.7,99.3
60,288,10-15,6.9,8.2,14.9,40.3,84.2,93.0,99.5
60,289,10-16,6.8,8.1,14.9,40.4,84.1,93.2,99.8
60,290,10-17,6.7,8.0,14.4,39.7,84.1,93.3,100.1
60,291,10-18,6.5,7.8,14.1,39.1,84.0,93.6,100.2
60,292,10-19,6.3,7.7,14.0,39.1,83.8,93.9,99.7
60,293,10-20,6.1,7.6,14.1,39.2,83.6,94.2,99.6
60,294,10-21,5.9,7.5,14.1,39.1,83.4,94.4,99.5
60,295,10-22,5.7,7.4,14.1,39.1,83.2,94.7,99.5
60,296,10-23,5.6,7.3,14.1,39,83.2,94.9,99.6
60,297,10-24,5.4,7.2,14.3,39,83.1,95.2,99.6
60,298,10-25,5.3,7.3,14.7,39.6,83.0,95.5,99.8
60,299,10-26,5.1,7.5,15.2,40.3,82.8,95.9,99.8
60,300,10-27,4.9,7.7,15.7,40.9,82.6,95.8,99.7
60,301,10-28,4.8,7.8,16.2,41.6,82.2,95.8,99.1
60,302,10-29,4.7,7.8,16.3,41.6,81.8,95.7,98.6
60,303,10-30,4.5,7.7,16.5,41.6,81.4,95.7,98.3
60,304,10-31,4.4,7.7,16.7,41.5,81.1,95.6,98.0
60,305,11-01,4.4,7.7,16.9,41.5,81.0,95.5,97.8
60,306,11-02,4.3,7.6,17.3,41.5,80.9,95.5,97.6
60,307,11-03,4.4,7.8,17.5,41.6,80.9,95.1,97.2
60,308,11-04,4.5,8.0,18.6,42,80.8,94.8,97.2
60,309,11-05,4.5,8.2,19.7,42.5,80.8,94.5,97.1
60,310,11-06,4.6,8.5,20.8,43.2,80.9,94.4,97.1
60,311,11-07,4.6,8.7,22.0,44.1,80.9,94.1,97.3
60,312,11-08,4.6,8.8,23.2,45.6,81.0,93.8,97.7
60,313,11-09,4.7,9.0,24.3,47.4,81.2,93.7,98.1
60,314,11-10,5.0,9.5,25.4,49.3,81.5,93.6,98.6
60,315,11-11,5.3,10.1,26.6,50.4,82.0,93.8,99.2
60,316,11-12,5.6,10.8,27.8,51.4,82.6,94.0,99.7
60,317,11-13,5.9,11.5,28.9,52.5,83.2,94.1,100.2
60,318,11-14,6.1,12.0,29.7,52.9,83.9,94.1,100.5
60,319,11-15,6.4,12.5,30.5,53.4,84.7,94.2,100.9
60,320,11-16,6.7,13.0,31.3,53.8,85.6,94.7,101.4
60,321,11-17,6.9,13.5,32.2,54.2,86.6,95.1,102.0
60,322,11-18,7.8,15.0,33.7,56.2,87.6,95.5,102.3
60,323,11-19,8.7,16.5,35.1,58.6,88.5,95.9,102.6
60,324,11-20,9.6,18.0,36.6,61.1,89.5,96.2,102.9
60,325,11-21,10.6,19.5,38.4,63.6,90.3,96.5,103.1
60,326,11-22,11.5,21.0,40.2,66,91.1,96.8,103.2
60,327,11-23,12.4,22.2,42.2,68.3,91.7,97.0,103.4
60,328,11-24,12.6,22.9,42.4,69.6,92.4,97.4,103.5
60,329,11-25,12.9,23.5,42.6,71.3,93.0,97.8,103.6
60,330,11-26,13.2,24.2,42.8,73.2,93.6,98.2,103.9
60,331,11-27,13.5,25.0,42.9,75,94.4,98.8,104.3
60,332,11-28,13.8,25.8,43.1,76.1,95.2,99.4,104.6
60,333,11-29,14.2,26.6,43.3,77,96.0,99.8,104.9
60,334,11-30,14.3,27.1,43.5,77.9,96.6,100.1,105.0
60,335,12-01,14.4,27.5,43.6,79.6,97.0,100.2,105.2
60,336,12-02,14.6,27.9,43.7,81.2,97.4,100.4,105.4
60,337,12-03,14.7,28.4,43.9,82.9,97.7,100.5,105.6
60,338,12-04,14.9,28.8,44.1,84.5,97.9,100.7,105.9
60,339,12-05,15.0,29.3,44.2,86.2,98.0,101.1,106.1
60,340,12-06,15.1,29.9,44.4,87.9,98.0,101.1,106.3
60,341,12-07,15.3,30.4,44.6,89.4,98.0,101.2,106.4
60,342,12-08,14.8,30.3,44.4,90.1,97.9,101.3,106.6
60,343,12-09,14.3,30.3,44.3,90.3,97.9,101.4,106.9
60,344,12-10,13.7,30.3,44.2,90.4,97.7,101.6,107.2
60,345,12-11,13.2,30.3,43.8,90.5,97.6,101.9,107.5
60,346,12-12,12.6,30.4,43.2,90.6,97.4,102.3,107.9
60,347,12-13,12.2,30.6,43.2,90.8,97.3,102.8,108.3
60,348,12-14,13.7,31.5,44.0,91.5,97.3,103.2,108.7
60,349,12-15,15.2,32.4,44.8,91.8,97.4,103.4,109.2
60,350,12-16,16.5,33.3,46.2,91.7,97.4,103.5,109.4
60,351,12-17,17.8,34.2,47.6,91.6,97.4,103.5,109.4
60,352,12-18,18.9,35.1,49.0,91.6,97.4,103.6,109.2
60,353,12-19,20.1,36.1,50.5,91.5,97.4,103.7,109.1
60,354,12-20,21.2,37.1,51.9,91.4,97.4,104.0,109.0
60,355,12-21,22.2,38.1,53.3,91.2,97.4,104.2,108.9
60,356,12-22,22.7,38.6,53.9,91.2,97.3,104.4,108.9
60,357,12-23,23.3,39.1,54.6,91,97.3,104.6,108.8
60,358,12-24,23.9,39.7,55.3,90.9,97.2,104.9,108.7
60,359,12-25,24.7,40.2,56.1,90.6,97.2,105.0,108.7
60,360,12-26,25.5,40.8,57.0,90.4,97.3,105.0,108.7
60,361,12-27,26.4,41.3,58.0,90.2,97.3,105.1,108.7
60,362,12-28,27.5,41.9,59.1,90,97.5,105.1,108.8
60,363,12-29,28.8,42.4,60.3,89.9,97.7,105.2,108.9
60,364,12-30,30.3,43.0,61.8,89.9,97.9,105.3,109.0
60,365,12-31,32.2,43.5,63.4,89.9,98.2,105.2,
