Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,30,262,09-19,11.3,63.3,80.6,89.2,95.6,100.2,102.3
Fichte,30,263,09-20,10.8,64.8,80.9,89.4,95.8,100.5,102.6
Fichte,30,264,09-21,10.3,66.1,81.0,89.5,96.0,100.8,102.9
Fichte,30,265,09-22,9.9,66.6,81.1,89.5,96.1,101.3,103.3
Fichte,30,266,09-23,9.5,67.1,81.2,89.5,96.6,101.3,103.3
Fichte,30,267,09-24,9.0,67.6,81.2,89.5,96.8,101.2,103.1
Fichte,30,268,09-25,8.5,68.2,81.3,89.3,96.8,101.1,103.0
Fichte,30,269,09-26,7.9,68.8,81.5,89.2,96.9,101.1,102.9
Fichte,30,270,09-27,7.3,69.2,81.6,89.2,97.0,101.0,102.8
Fichte,30,271,09-28,6.8,69.3,81.7,89.2,97.0,101.0,102.8
Fichte,30,272,09-29,6.2,68.9,81.7,89.2,97.1,101.2,103.2
Fichte,30,273,09-30,5.7,68.5,81.8,89.2,97.3,101.4,103.8
Fichte,30,274,10-01,5.1,68.1,81.8,89.2,97.4,101.4,104.3
Fichte,30,275,10-02,4.7,67.8,81.7,89.4,97.5,101.4,104.4
Fichte,30,276,10-03,4.3,67.4,81.5,89.5,97.5,101.3,104.4
Fichte,30,277,10-04,4.8,66.9,81.2,89.7,97.5,101.3,104.5
Fichte,30,278,10-05,5.1,66.1,80.8,89.7,97.6,101.5,104.6
Fichte,30,279,10-06,5.4,65.3,80.3,89.6,97.5,101.7,104.7
Fichte,30,280,10-07,5.7,64.6,79.9,89.6,97.5,101.5,104.6
Fichte,30,281,10-08,6.1,63.9,79.5,89.5,97.4,101.2,104.5
Fichte,30,282,10-09,6.5,63.3,79.1,89.4,97.1,101.1,104.5
Fichte,30,283,10-10,6.9,62.8,78.7,89.2,97.0,100.9,104.3
Fichte,30,284,10-11,7.5,62.5,78.4,89.3,96.8,100.8,104.2
Fichte,30,285,10-12,8.1,62.2,78.1,89.5,96.7,100.7,104.1
Fichte,30,286,10-13,8.8,62.0,78.0,89.7,96.6,100.5,103.9
Fichte,30,287,10-14,9.6,61.8,77.9,89.8,96.5,100.5,103.8
Fichte,30,288,10-15,10.4,61.9,77.9,90,96.7,100.5,104.0
Fichte,30,289,10-16,11.2,62.0,77.8,90.1,96.9,100.5,104.2
Fichte,30,290,10-17,12.0,62.2,77.8,89.9,96.9,100.6,104.5
Fichte,30,291,10-18,12.8,62.8,77.7,89.8,97.0,100.6,104.7
Fichte,30,292,10-19,13.7,63.4,77.9,89.6,96.9,100.6,104.5
Fichte,30,293,10-20,14.5,64.1,78.1,89.6,96.9,100.5,104.1
Fichte,30,294,10-21,15.4,64.8,78.4,89.5,96.8,100.5,103.8
Fichte,30,295,10-22,16.2,65.5,78.7,89.2,96.7,100.5,103.8
Fichte,30,296,10-23,17.0,66.3,79.0,89,96.7,100.5,103.8
Fichte,30,297,10-24,16.8,67.0,79.3,88.9,96.8,100.6,104.0
Fichte,30,298,10-25,16.8,67.7,79.6,88.9,96.8,100.5,104.0
Fichte,30,299,10-26,16.8,68.4,80.0,89,96.7,100.2,104.3
Fichte,30,300,10-27,16.9,69.5,80.5,89.1,96.7,100.1,104.5
Fichte,30,301,10-28,16.9,70.7,81.0,89.3,96.7,100.2,104.7
Fichte,30,302,10-29,17.0,72.0,81.6,89.5,96.7,100.2,104.9
Fichte,30,303,10-30,16.9,73.1,82.4,89.8,96.8,100.2,105.2
Fichte,30,304,10-31,16.9,74.2,82.9,90,96.9,100.2,105.3
Fichte,30,305,11-01,16.8,75.3,83.5,90.2,96.9,100.3,105.6
Fichte,30,306,11-02,16.7,76.4,84.1,90.4,96.8,100.4,106.1
Fichte,30,307,11-03,16.5,77.3,84.7,90.6,96.7,100.5,106.6
Fichte,30,308,11-04,16.3,78.2,85.0,90.8,96.5,100.4,106.8
Fichte,30,309,11-05,16.0,78.8,85.6,91.1,96.5,100.7,106.8
Fichte,30,310,11-06,15.7,79.5,86.0,91.4,96.4,100.8,106.9
Fichte,30,311,11-07,15.3,79.8,86.4,91.8,96.4,101.0,107.1
Fichte,30,312,11-08,14.9,80.0,86.7,92.2,96.4,101.3,107.2
Fichte,30,313,11-09,14.4,80.1,86.9,92.4,96.4,101.5,107.5
Fichte,30,314,11-10,15.2,80.3,87.1,92.8,96.6,101.6,107.8
Fichte,30,315,11-11,18.4,80.6,87.3,93.1,96.7,102.0,107.8
Fichte,30,316,11-12,21.5,80.8,87.5,93.5,96.8,102.3,107.8
Fichte,30,317,11-13,24.6,81.1,87.7,93.7,96.9,102.4,108.1
Fichte,30,318,11-14,27.8,81.4,87.9,94,96.9,102.7,108.4
Fichte,30,319,11-15,30.9,81.7,88.1,94.2,97.2,102.8,108.3
Fichte,30,320,11-16,34.1,81.7,88.2,94.4,97.4,103.0,108.4
Fichte,30,321,11-17,37.3,81.6,88.3,94.6,97.6,103.1,108.6
Fichte,30,322,11-18,40.5,81.5,88.4,94.6,97.8,103.3,108.8
Fichte,30,323,11-19,43.7,81.4,88.2,94.6,98.0,103.5,109.0
Fichte,30,324,11-20,47.1,81.3,88.3,94.7,98.2,103.8,109.3
Fichte,30,325,11-21,50.4,81.3,88.2,94.6,98.5,104.0,109.3
Fichte,30,326,11-22,53.9,81.5,88.2,94.6,98.8,104.4,109.2
Fichte,30,327,11-23,57.5,81.6,88.1,94.5,99.1,104.6,109.2
Fichte,30,328,11-24,61.1,81.9,88.3,94.5,99.4,105.0,109.4
Fichte,30,329,11-25,64.8,82.3,88.3,94.6,99.5,105.2,109.7
Fichte,30,330,11-26,68.5,82.6,88.4,94.7,99.7,105.6,110.1
Fichte,30,331,11-27,72.2,83.0,88.5,94.7,99.9,105.8,110.7
Fichte,30,332,11-28,75.9,83.4,88.7,94.8,100.2,105.9,111.4
Fichte,30,333,11-29,79.7,83.9,88.9,94.8,100.3,106.1,111.8
Fichte,30,334,11-30,82.2,84.3,89.1,94.9,100.4,106.5,112.3
Fichte,30,335,12-01,82.4,84.7,89.3,95,100.7,106.8,112.6
Fichte,30,336,12-02,82.6,85.1,89.5,95.1,101.1,107.3,113.0
Fichte,30,337,12-03,82.7,85.5,89.8,95.3,101.5,107.7,113.1
Fichte,30,338,12-04,82.9,85.9,90.0,95.5,101.8,107.7,113.3
Fichte,30,339,12-05,83.0,86.2,90.3,95.7,101.9,108.0,113.4
Fichte,30,340,12-06,83.1,86.6,90.6,95.8,102.0,108.6,113.5
Fichte,30,341,12-07,83.3,86.9,90.9,96,102.2,109.1,113.9
Fichte,30,342,12-08,83.5,87.1,91.1,96.1,102.3,109.6,114.1
Fichte,30,343,12-09,83.7,87.4,91.3,96.3,102.3,110.0,114.3
Fichte,30,344,12-10,83.9,87.6,91.6,96.4,102.3,110.1,114.4
Fichte,30,345,12-11,84.0,87.7,91.9,96.6,102.4,110.4,114.6
Fichte,30,346,12-12,84.1,87.7,92.1,96.8,102.4,110.7,115.0
Fichte,30,347,12-13,84.1,87.7,92.4,97.1,102.4,111.2,115.4
Fichte,30,348,12-14,84.1,87.6,92.6,97.4,102.5,111.4,115.7
Fichte,30,349,12-15,84.0,87.5,92.9,97.6,102.7,111.5,115.9
Fichte,30,350,12-16,83.9,87.4,93.1,97.7,102.8,111.5,116.0
Fichte,30,351,12-17,83.9,87.2,93.3,97.8,103.1,111.6,115.7
Fichte,30,352,12-18,83.8,87.1,93.5,97.9,103.1,111.7,115.4
Fichte,30,353,12-19,83.8,86.8,93.7,98,103.1,111.8,115.2
Fichte,30,354,12-20,83.6,86.6,93.9,98,103.2,111.6,115.1
Fichte,30,355,12-21,83.5,86.4,94.1,98,103.2,111.5,115.0
Fichte,30,356,12-22,83.5,86.3,94.2,98.1,103.1,111.4,115.0
Fichte,30,357,12-23,83.5,86.2,94.3,98,103.0,111.4,115.0
Fichte,30,358,12-24,83.5,86.1,94.4,98,102.9,111.7,115.0
Fichte,30,359,12-25,83.5,86.0,94.4,98,102.8,111.8,115.1
Fichte,30,360,12-26,83.6,85.8,94.5,98,102.8,111.7,115.2
Fichte,30,361,12-27,83.6,85.7,94.6,98,102.9,111.6,115.0
Fichte,30,362,12-28,83.4,85.6,94.7,98.1,103.0,111.6,114.9
Fichte,30,363,12-29,83.3,85.5,94.9,98.1,103.2,111.5,115.1
Fichte,30,364,12-30,83.1,85.5,95.1,98.3,103.4,111.6,115.4
Fichte,30,365,12-31,82.9,85.4,95.3,98.4,103.6,111.4,
Fichte,60,1,01-01,78.7,85.2,91.4,97.1,102.5,109.2,115.3
Fichte,60,2,01-02,79.1,85.5,91.5,97,102.6,109.0,114.7
Fichte,60,3,01-03,79.4,85.9,91.6,97.2,102.5,108.5,114.2
Fichte,60,4,01-04,79.6,86.2,91.7,97.4,102.3,108.9,114.6
Fichte,60,5,01-05,79.8,86.2,91.9,97.5,102.2,108.5,114.3
Fichte,60,6,01-06,80.0,86.3,92.1,97.6,102.0,108.0,113.9
Fichte,60,7,01-07,80.1,86.3,92.2,97.5,101.8,107.6,113.4
Fichte,60,8,01-08,80.5,86.4,92.3,97.5,101.6,107.5,112.9
Fichte,60,9,01-09,80.8,86.5,92.4,97.5,101.5,107.3,113.0
Fichte,60,10,01-10,81.1,86.6,92.4,97.5,101.5,107.2,112.8
Fichte,60,11,01-11,81.9,86.7,92.4,97.6,101.4,107.5,113.1
Fichte,60,12,01-12,82.6,86.7,92.6,97.6,101.3,108.4,114.3
Fichte,60,13,01-13,83.2,86.8,92.8,97.7,101.3,108.3,114.5
Fichte,60,14,01-14,83.7,87.0,93.0,97.9,101.3,108.0,113.6
Fichte,60,15,01-15,84.0,87.1,93.2,98,101.1,107.1,112.8
Fichte,60,16,01-16,84.3,87.5,93.4,98,101.0,106.6,112.0
Fichte,60,17,01-17,84.5,88.0,93.5,98,100.9,106.5,111.8
Fichte,60,18,01-18,84.6,88.5,93.7,98,100.8,106.3,111.6
Fichte,60,19,01-19,84.6,88.8,93.9,98,100.8,106.4,112.8
Fichte,60,20,01-20,84.6,89.1,94.0,98,100.8,106.3,112.6
Fichte,60,21,01-21,84.6,89.4,94.0,97.9,100.9,107.1,113.5
Fichte,60,22,01-22,84.7,89.6,94.1,98.1,100.9,107.2,114.2
Fichte,60,23,01-23,84.8,89.7,94.2,98.1,101.0,107.5,115.2
Fichte,60,24,01-24,84.9,89.9,94.3,98.1,101.2,107.1,114.9
Fichte,60,25,01-25,84.9,90.2,94.4,98.1,101.4,107.4,115.0
Fichte,60,26,01-26,84.9,90.6,94.4,98.1,101.6,107.8,115.2
Fichte,60,27,01-27,85.0,90.9,94.4,98.3,101.8,108.0,115.6
Fichte,60,28,01-28,85.0,91.2,94.5,98.3,102.1,108.0,115.7
Fichte,60,29,01-29,85.0,91.3,94.5,98.3,102.3,108.1,115.4
Fichte,60,30,01-30,85.1,91.3,94.6,98.4,102.4,108.0,115.2
Fichte,60,31,01-31,85.1,91.5,94.6,98.4,102.4,107.7,114.8
Fichte,60,32,02-01,85.1,91.6,94.5,98.5,102.5,106.9,113.8
Fichte,60,33,02-02,85.1,91.6,94.4,98.5,102.5,106.9,112.9
Fichte,60,34,02-03,85.1,91.7,94.3,98.5,102.5,106.8,112.6
Fichte,60,35,02-04,85.2,91.7,94.2,98.5,102.6,106.8,112.4
Fichte,60,36,02-05,85.2,91.7,94.1,98.6,102.8,106.8,112.2
Fichte,60,37,02-06,85.1,91.6,94.0,98.6,102.8,106.6,112.2
Fichte,60,38,02-07,85.2,91.6,93.8,98.6,102.8,106.6,112.5
Fichte,60,39,02-08,85.2,91.5,93.7,98.6,102.8,106.1,111.2
Fichte,60,40,02-09,85.3,91.4,93.6,98.6,102.7,106.0,110.6
Fichte,60,41,02-10,85.4,91.3,93.5,98.6,102.6,105.1,109.6
Fichte,60,42,02-11,85.5,91.1,93.3,98.6,102.5,104.8,108.8
Fichte,60,43,02-12,85.6,91.0,93.2,98.5,102.3,104.5,107.7
Fichte,60,44,02-13,85.8,90.8,93.1,98.4,102.1,104.3,107.3
Fichte,60,45,02-14,86.2,90.7,93.0,98.3,101.9,104.1,106.9
Fichte,60,46,02-15,86.5,90.6,92.9,98.2,101.7,103.7,106.7
Fichte,60,47,02-16,86.8,90.5,92.9,98.2,101.6,103.7,106.9
Fichte,60,48,02-17,87.0,90.4,93.0,98.2,101.4,103.5,106.8
Fichte,60,49,02-18,87.0,90.4,93.0,98.1,101.3,103.4,106.6
Fichte,60,50,02-19,87.2,90.4,93.0,98,101.1,103.6,106.8
Fichte,60,51,02-20,87.3,90.5,93.1,98,101.2,103.8,107.9
Fichte,60,52,02-21,87.4,90.5,93.2,98.1,101.2,103.8,108.3
Fichte,60,53,02-22,87.5,90.6,93.2,98.1,101.1,104.0,108.5
Fichte,60,54,02-23,87.6,90.8,93.3,98,101.1,104.1,108.6
Fichte,60,55,02-24,87.7,90.9,93.3,97.9,101.1,104.2,108.8
Fichte,60,56,02-25,87.8,91.0,93.5,97.8,101.1,104.3,109.0
Fichte,60,57,02-26,87.9,91.0,93.6,97.8,101.2,104.5,109.1
Fichte,60,58,02-27,88.1,90.9,93.7,97.7,101.4,104.6,108.9
Fichte,60,59,02-28,88.2,90.8,93.8,97.6,101.5,104.8,109.4
Fichte,60,60,03-01,88.3,90.8,93.8,97.5,101.5,104.9,109.3
Fichte,60,61,03-02,88.4,90.7,93.9,97.4,101.5,104.9,109.2
Fichte,60,62,03-03,88.4,90.6,93.9,97.4,101.5,104.9,109.2
Fichte,60,63,03-04,88.4,90.5,94.0,97.3,101.5,104.9,109.2
Fichte,60,64,03-05,88.3,90.3,94.0,97.3,101.5,104.9,109.1
Fichte,60,65,03-06,88.2,90.2,93.9,97.3,101.5,105.0,109.3
Fichte,60,66,03-07,88.0,89.9,93.8,97.3,101.5,105.0,109.2
Fichte,60,67,03-08,87.8,89.8,93.6,97.2,101.5,104.8,108.5
Fichte,60,68,03-09,87.6,89.6,93.5,97.2,101.5,104.8,108.4
Fichte,60,69,03-10,87.4,89.4,93.4,97.2,101.5,104.8,108.4
Fichte,60,70,03-11,87.0,89.2,93.2,97.1,101.5,104.7,108.2
Fichte,60,71,03-12,86.6,89.0,92.9,96.9,101.4,104.5,107.1
Fichte,60,72,03-13,86.3,88.7,92.7,96.7,101.2,104.3,106.5
Fichte,60,73,03-14,86.0,88.4,92.5,96.6,101.1,104.1,106.4
Fichte,60,74,03-15,85.7,88.0,92.2,96.4,100.9,104.0,106.2
Fichte,60,75,03-16,85.5,87.7,92.0,96.2,100.8,103.8,105.9
Fichte,60,76,03-17,85.2,87.3,91.8,96.1,100.5,103.6,105.7
Fichte,60,77,03-18,84.9,87.0,91.6,95.9,100.2,103.3,105.4
Fichte,60,78,03-19,84.5,86.6,91.3,95.6,99.8,103.1,105.1
Fichte,60,79,03-20,84.2,86.2,91.1,95.4,99.5,102.9,104.3
Fichte,60,80,03-21,83.9,85.9,90.8,95.2,99.2,102.6,104.2
Fichte,60,81,03-22,83.6,85.6,90.6,95,98.9,102.5,104.2
Fichte,60,82,03-23,83.3,85.3,90.3,94.8,98.7,102.4,104.1
Fichte,60,83,03-24,83.0,85.1,89.9,94.5,98.5,102.4,103.9
Fichte,60,84,03-25,82.6,84.8,89.5,94.1,98.4,102.4,103.9
Fichte,60,85,03-26,82.2,84.6,89.2,93.7,98.3,102.2,103.5
Fichte,60,86,03-27,81.8,84.3,88.8,93.2,98.3,102.2,103.5
Fichte,60,87,03-28,81.3,84.0,88.4,92.8,98.3,102.2,103.4
Fichte,60,88,03-29,80.9,83.6,88.1,92.5,98.2,102.1,103.3
Fichte,60,89,03-30,80.5,83.2,87.7,92,98.2,101.9,103.2
Fichte,60,90,03-31,80.1,82.8,87.4,91.6,98.1,101.8,104.0
Fichte,60,91,04-01,79.7,82.5,87.0,91.1,98.0,101.8,104.2
Fichte,60,92,04-02,79.3,82.1,86.7,90.7,98.0,101.8,104.2
Fichte,60,93,04-03,78.8,81.7,86.4,90.3,97.9,101.8,104.1
Fichte,60,94,04-04,78.2,81.2,86.0,89.9,97.8,101.7,104.0
Fichte,60,95,04-05,77.6,80.8,85.6,89.5,97.6,101.6,103.9
Fichte,60,96,04-06,77.0,80.2,85.1,89.1,97.4,101.6,103.9
Fichte,60,97,04-07,76.4,79.7,84.6,88.6,97.2,101.5,104.1
Fichte,60,98,04-08,75.8,79.0,84.1,88.2,97.0,101.3,103.9
Fichte,60,99,04-09,75.2,78.5,83.7,87.9,96.8,101.1,103.7
Fichte,60,100,04-10,74.5,77.8,83.2,87.3,96.5,100.9,104.8
Fichte,60,101,04-11,73.8,77.2,82.7,87,96.1,100.7,105.7
Fichte,60,102,04-12,73.1,76.6,82.2,86.8,95.7,100.3,106.1
Fichte,60,103,04-13,72.3,76.0,81.8,86.6,95.3,99.9,106.2
Fichte,60,104,04-14,71.6,75.3,81.3,86.5,94.8,99.6,106.2
Fichte,60,105,04-15,70.9,74.7,80.8,86.3,94.3,99.2,106.1
Fichte,60,106,04-16,70.3,74.0,80.3,86.2,93.7,98.9,105.9
Fichte,60,107,04-17,69.7,73.4,79.7,86.2,93.2,98.5,105.7
Fichte,60,108,04-18,69.0,72.8,79.1,86.1,93.0,98.4,106.2
Fichte,60,109,04-19,68.5,72.2,78.6,86,92.8,98.5,107.2
Fichte,60,110,04-20,67.9,71.7,78.0,86,92.7,98.3,107.4
Fichte,60,111,04-21,67.3,71.3,77.5,86,92.5,98.7,107.7
Fichte,60,112,04-22,66.4,70.5,76.9,85.9,92.4,99.8,108.7
Fichte,60,113,04-23,65.7,69.7,76.6,85.8,92.3,99.9,109.6
Fichte,60,114,04-24,65.1,69.0,76.2,85.8,92.3,99.7,109.8
Fichte,60,115,04-25,64.6,68.3,76.0,85.7,92.3,99.6,109.8
Fichte,60,116,04-26,64.1,67.7,75.7,85.6,92.3,99.6,110.4
Fichte,60,117,04-27,63.7,67.2,75.6,85.7,92.4,99.6,110.5
Fichte,60,118,04-28,63.3,66.7,75.5,85.9,92.6,100.3,111.3
Fichte,60,119,04-29,63.0,66.3,75.3,85.8,92.8,100.8,112.3
Fichte,60,120,04-30,62.7,65.9,75.2,86,93.1,101.0,111.6
Fichte,60,121,05-01,62.4,65.4,75.1,85.9,93.5,101.0,111.1
Fichte,60,122,05-02,62.0,64.9,75.1,86.1,93.8,101.2,111.2
Fichte,60,123,05-03,61.7,64.5,75.2,86.4,94.3,101.5,111.2
Fichte,60,124,05-04,61.4,64.0,75.2,86.6,94.6,101.9,111.8
Fichte,60,125,05-05,61.2,63.7,75.3,86.6,95.1,102.6,112.5
Fichte,60,126,05-06,60.9,63.3,75.4,86.7,95.6,103.0,113.5
Fichte,60,127,05-07,60.6,63.1,75.5,86.7,96.0,103.4,113.9
Fichte,60,128,05-08,60.3,63.0,75.6,86.7,96.0,103.6,113.3
Fichte,60,129,05-09,60.0,62.8,75.8,86.7,96.1,103.5,112.3
Fichte,60,130,05-10,59.7,62.5,76.1,86.7,96.2,103.8,111.3
Fichte,60,131,05-11,59.4,62.1,76.5,86.9,96.3,103.9,112.5
Fichte,60,132,05-12,59.4,62.1,76.8,87.3,96.6,103.3,111.9
Fichte,60,133,05-13,59.3,62.1,77.0,87.6,96.7,103.2,111.1
Fichte,60,134,05-14,59.1,62.1,77.1,88,96.7,103.4,111.0
Fichte,60,135,05-15,58.8,62.1,77.3,88.3,96.8,103.5,111.2
Fichte,60,136,05-16,58.5,62.0,77.4,88.6,96.9,103.6,110.8
Fichte,60,137,05-17,58.2,62.0,77.4,88.7,97.1,103.6,110.4
Fichte,60,138,05-18,57.9,61.9,77.4,88.8,97.1,102.9,109.6
Fichte,60,139,05-19,57.6,61.8,77.4,88.9,96.9,102.4,108.8
Fichte,60,140,05-20,57.3,61.8,77.5,89.1,96.8,102.4,109.1
Fichte,60,141,05-21,57.0,61.7,77.5,89.3,96.9,102.8,110.2
Fichte,60,142,05-22,56.7,61.8,77.3,89.1,97.0,104.2,112.9
Fichte,60,143,05-23,56.5,61.9,77.1,88.8,97.0,105.3,114.1
Fichte,60,144,05-24,56.4,62.1,76.9,88.8,97.3,105.7,113.9
Fichte,60,145,05-25,56.4,62.1,76.9,88.9,97.3,105.4,113.6
Fichte,60,146,05-26,56.4,62.2,76.9,89.1,97.2,105.5,113.4
Fichte,60,147,05-27,56.5,62.2,76.9,89.1,97.0,105.3,113.6
Fichte,60,148,05-28,56.8,62.1,77.1,89.1,96.9,105.2,113.6
Fichte,60,149,05-29,57.0,62.2,77.4,89.2,96.9,105.2,113.7
Fichte,60,150,05-30,57.4,62.4,77.7,89.2,96.8,105.0,113.9
Fichte,60,151,05-31,57.7,62.6,77.9,89,96.7,104.8,113.8
Fichte,60,152,06-01,58.0,62.8,78.1,88.8,96.6,105.0,114.5
Fichte,60,153,06-02,58.3,63.0,78.3,88.6,96.7,105.4,115.5
Fichte,60,154,06-03,58.7,63.2,78.5,88.4,96.8,105.4,115.6
Fichte,60,155,06-04,59.1,63.4,78.8,88.4,96.9,105.5,115.7
Fichte,60,156,06-05,59.6,63.8,79.0,88.2,96.8,105.5,115.7
Fichte,60,157,06-06,60.0,64.3,79.2,88.1,96.6,105.6,116.4
Fichte,60,158,06-07,60.4,64.8,79.3,88,96.5,105.9,117.3
Fichte,60,159,06-08,60.9,65.2,79.5,87.8,96.5,106.3,117.5
Fichte,60,160,06-09,61.5,65.6,79.6,87.8,96.7,106.3,117.6
Fichte,60,161,06-10,62.1,65.9,79.7,87.9,96.6,106.2,116.1
Fichte,60,162,06-11,62.7,66.1,79.9,87.9,96.3,104.6,112.9
Fichte,60,163,06-12,63.2,66.4,80.1,87.9,96.1,103.6,112.1
Fichte,60,164,06-13,63.5,66.6,80.3,87.9,95.6,103.0,112.9
Fichte,60,165,06-14,63.7,66.8,80.2,87.8,95.3,102.9,113.0
Fichte,60,166,06-15,63.7,67.0,80.1,87.7,95.1,102.8,112.7
Fichte,60,167,06-16,63.6,67.3,79.9,87.6,95.0,102.7,112.5
Fichte,60,168,06-17,63.4,67.4,79.6,87.6,94.9,102.6,112.5
Fichte,60,169,06-18,63.0,67.5,79.0,87.6,94.6,102.4,112.4
Fichte,60,170,06-19,62.7,67.5,78.3,87.5,94.5,102.1,112.0
Fichte,60,171,06-20,62.2,67.6,77.8,87.5,94.3,101.2,110.1
Fichte,60,172,06-21,61.8,67.8,77.6,87.5,94.0,100.4,109.9
Fichte,60,173,06-22,61.2,67.9,77.5,87.5,93.6,100.0,108.7
Fichte,60,174,06-23,60.6,68.0,77.5,87.4,93.1,99.5,108.5
Fichte,60,175,06-24,59.8,68.2,77.3,87.4,92.8,99.0,108.1
Fichte,60,176,06-25,59.0,68.1,77.2,87.5,92.4,98.4,107.7
Fichte,60,177,06-26,58.2,67.8,77.1,87.5,92.1,98.2,106.9
Fichte,60,178,06-27,57.3,67.5,77.0,87.5,91.8,97.9,106.0
Fichte,60,179,06-28,56.3,67.1,76.9,87.5,91.5,97.5,105.8
Fichte,60,180,06-29,55.3,66.7,76.9,87.3,91.3,97.4,104.9
Fichte,60,181,06-30,54.2,66.4,76.8,87,91.0,97.2,104.6
Fichte,60,182,07-01,53.2,66.4,76.6,86.7,91.0,97.0,104.4
Fichte,60,183,07-02,52.2,66.3,76.5,86.4,90.9,96.6,103.8
Fichte,60,184,07-03,51.2,66.2,76.3,86.2,91.0,96.9,103.2
Fichte,60,185,07-04,51.2,65.9,76.2,86.2,91.3,96.8,103.1
Fichte,60,186,07-05,51.3,66.1,76.3,86,91.3,96.7,103.1
Fichte,60,187,07-06,51.4,66.2,76.4,85.9,91.3,96.8,103.1
Fichte,60,188,07-07,51.4,66.3,76.4,85.7,91.2,97.1,103.1
Fichte,60,189,07-08,51.4,66.5,76.4,85.5,91.2,97.3,103.1
Fichte,60,190,07-09,51.4,66.5,76.4,85.4,91.0,97.6,103.1
Fichte,60,191,07-10,51.5,66.3,76.0,85.3,91.0,97.9,103.8
Fichte,60,192,07-11,51.5,66.1,75.5,85.1,91.0,97.7,102.5
Fichte,60,193,07-12,51.6,65.8,74.9,84.9,91.0,97.6,102.6
Fichte,60,194,07-13,51.8,65.5,74.2,84.8,91.3,97.8,102.6
Fichte,60,195,07-14,52.0,65.2,73.6,84.7,91.5,98.3,102.7
Fichte,60,196,07-15,52.2,64.9,72.9,84.5,91.6,98.6,102.9
Fichte,60,197,07-16,52.7,64.6,72.2,84.4,91.6,98.7,102.9
Fichte,60,198,07-17,53.3,64.4,71.5,84.3,91.8,98.5,102.9
Fichte,60,199,07-18,53.7,64.1,70.8,84.4,92.1,98.6,102.8
Fichte,60,200,07-19,54.2,63.9,70.1,84.5,92.1,98.6,103.0
Fichte,60,201,07-20,54.5,63.8,69.4,84.7,92.1,98.4,102.9
Fichte,60,202,07-21,54.9,63.1,68.6,84.8,92.2,98.5,102.8
Fichte,60,203,07-22,55.1,62.5,67.9,85,92.1,98.5,103.0
Fichte,60,204,07-23,55.3,61.9,67.3,85.1,92.0,98.4,102.4
Fichte,60,205,07-24,54.4,61.3,66.8,85.3,91.7,98.4,102.5
Fichte,60,206,07-25,53.4,60.2,67.0,85.5,92.0,99.1,103.2
Fichte,60,207,07-26,52.4,59.1,67.2,85.6,92.4,99.3,103.3
Fichte,60,208,07-27,51.6,57.9,67.5,85.8,92.7,99.7,104.2
Fichte,60,209,07-28,51.0,56.8,67.7,86.1,93.0,99.8,104.3
Fichte,60,210,07-29,50.2,55.6,68.0,86.3,93.1,99.8,104.4
Fichte,60,211,07-30,49.5,54.7,68.3,86.5,93.1,99.9,103.8
Fichte,60,212,07-31,48.7,54.0,68.5,86.8,93.1,100.0,104.0
Fichte,60,213,08-01,47.8,53.3,68.8,87,93.2,100.1,104.0
Fichte,60,214,08-02,46.9,52.7,69.0,87,93.2,100.6,104.2
Fichte,60,215,08-03,45.8,51.9,69.2,87,93.2,100.5,104.4
Fichte,60,216,08-04,44.6,50.9,69.3,87,93.4,100.6,104.3
Fichte,60,217,08-05,43.1,49.9,69.5,87.1,93.6,100.4,104.3
Fichte,60,218,08-06,41.6,49.2,69.6,87.1,93.8,100.5,104.3
Fichte,60,219,08-07,40.1,48.6,69.8,87,93.9,100.6,104.4
Fichte,60,220,08-08,39.5,47.9,70.0,86.9,94.0,100.7,104.5
Fichte,60,221,08-09,38.8,47.2,70.2,86.8,94.2,101.0,105.6
Fichte,60,222,08-10,38.3,46.6,70.5,86.8,94.5,101.6,106.0
Fichte,60,223,08-11,37.8,46.0,71.1,86.9,94.9,102.0,106.6
Fichte,60,224,08-12,37.3,45.3,71.8,86.8,95.2,101.9,106.8
Fichte,60,225,08-13,37.0,44.7,72.3,86.6,95.5,101.8,106.2
Fichte,60,226,08-14,36.6,44.2,72.0,86.4,95.4,101.1,105.0
Fichte,60,227,08-15,36.5,43.6,71.8,86.3,95.1,100.7,104.5
Fichte,60,228,08-16,36.2,43.3,71.6,86.2,94.9,100.0,103.6
Fichte,60,229,08-17,35.8,43.0,71.4,86.1,94.9,99.8,104.3
Fichte,60,230,08-18,35.5,43.1,71.2,86.1,94.9,99.6,105.2
Fichte,60,231,08-19,35.2,43.1,71.1,86,95.0,100.2,106.4
Fichte,60,232,08-20,35.0,42.9,71.3,86,95.2,100.4,106.6
Fichte,60,233,08-21,34.9,42.7,71.7,86.1,95.2,100.5,106.7
Fichte,60,234,08-22,34.7,42.6,72.1,86.4,95.5,100.5,107.0
Fichte,60,235,08-23,34.7,42.5,72.5,86.8,95.8,101.0,107.2
Fichte,60,236,08-24,34.8,42.6,73.0,87.1,95.8,101.1,107.3
Fichte,60,237,08-25,35.0,42.7,73.5,87.3,95.9,101.3,107.3
Fichte,60,238,08-26,35.2,42.5,74.2,87.4,95.8,101.3,107.2
